,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-04-23 13:45:00,54.0,39.0,65.0,267.0,138.0,94.0,338.0,63.0,191.0,106.0,52.0,177.0,68.0,104.0,83.0,109.0,76.0,98.0,111.0,91.0,186.0,104.0,135.0,68.0,159.0,140.0,111.0,20.0,17.0,5.0,23.0,12.0,28.0,59.0
2022-04-23 14:00:00,57.0,41.0,74.0,324.0,131.0,89.0,362.0,87.0,218.0,115.0,60.0,178.0,85.0,117.0,71.0,143.0,121.0,95.0,121.0,100.0,193.0,154.0,140.0,78.0,110.0,114.0,97.0,9.0,8.0,7.0,13.0,9.0,41.0,67.0
2022-04-23 14:15:00,56.0,24.0,79.0,293.0,138.0,88.0,330.0,76.0,284.0,82.0,47.0,180.0,125.0,71.0,90.0,141.0,100.0,115.0,122.0,104.0,188.0,128.0,113.0,64.0,142.0,146.0,111.0,33.0,17.0,4.0,12.0,13.0,27.0,84.0
2022-04-23 14:30:00,71.0,26.0,79.0,267.0,122.0,98.0,349.0,87.0,246.0,97.0,45.0,162.0,72.0,116.0,67.0,106.0,111.0,111.0,139.0,130.0,158.0,102.0,141.0,51.0,117.0,131.0,78.0,17.0,25.0,15.0,11.0,9.0,27.0,67.0
2022-04-23 14:45:00,73.0,35.0,66.0,274.0,131.0,91.0,360.0,69.0,268.0,74.0,62.0,177.0,62.0,103.0,73.0,121.0,106.0,118.0,144.0,105.0,175.0,107.0,96.0,48.0,123.0,112.0,74.0,19.0,6.0,9.0,17.0,20.0,20.0,100.0
2022-04-23 15:00:00,63.0,44.0,96.0,258.0,118.0,79.0,436.0,97.0,218.0,106.0,47.0,180.0,67.0,114.0,69.0,118.0,93.0,97.0,139.0,122.0,161.0,126.0,94.0,80.0,124.0,109.0,76.0,38.0,13.0,11.0,18.0,8.0,32.0,60.0
2022-04-23 15:15:00,55.0,34.0,77.0,271.0,137.0,114.0,473.0,86.0,286.0,104.0,59.0,205.0,159.0,124.0,85.0,153.0,123.0,122.0,137.0,99.0,170.0,96.0,98.0,58.0,121.0,122.0,72.0,20.0,17.0,10.0,14.0,19.0,27.0,104.0
2022-04-23 15:30:00,45.0,24.0,77.0,211.0,155.0,110.0,485.0,73.0,224.0,118.0,50.0,200.0,85.0,111.0,93.0,125.0,135.0,100.0,159.0,100.0,193.0,109.0,81.0,56.0,120.0,125.0,73.0,26.0,26.0,12.0,24.0,12.0,25.0,80.0
2022-04-23 15:45:00,68.0,21.0,55.0,274.0,154.0,101.0,422.0,78.0,256.0,79.0,57.0,177.0,68.0,124.0,86.0,147.0,104.0,102.0,139.0,127.0,120.0,138.0,87.0,51.0,106.0,102.0,69.0,29.0,23.0,7.0,15.0,23.0,35.0,82.0
2022-04-23 16:00:00,62.0,34.0,76.0,348.0,167.0,99.0,580.0,80.0,266.0,90.0,49.0,232.0,69.0,130.0,83.0,155.0,179.0,114.0,175.0,108.0,146.0,85.0,83.0,37.0,94.0,90.0,85.0,22.0,26.0,8.0,14.0,14.0,64.0,85.0
2022-04-23 16:15:00,56.0,39.0,166.0,381.0,224.0,103.0,605.0,81.0,296.0,95.0,31.0,196.0,86.0,139.0,75.0,137.0,182.0,109.0,169.0,131.0,165.0,154.0,101.0,53.0,80.0,108.0,66.0,30.0,23.0,16.0,20.0,20.0,54.0,73.0
2022-04-23 16:30:00,48.0,49.0,164.0,333.0,181.0,127.0,667.0,87.0,246.0,102.0,45.0,198.0,76.0,116.0,97.0,163.0,215.0,117.0,201.0,113.0,176.0,134.0,116.0,44.0,116.0,127.0,81.0,33.0,26.0,13.0,32.0,13.0,56.0,98.0
2022-04-23 16:45:00,57.0,42.0,88.0,324.0,156.0,114.0,683.0,87.0,239.0,93.0,62.0,249.0,89.0,145.0,95.0,144.0,212.0,153.0,180.0,104.0,201.0,118.0,95.0,55.0,113.0,120.0,92.0,27.0,38.0,9.0,33.0,20.0,88.0,80.0
2022-04-23 17:00:00,63.0,44.0,123.0,394.0,214.0,166.0,987.0,111.0,275.0,143.0,51.0,308.0,127.0,202.0,133.0,172.0,247.0,202.0,321.0,189.0,164.0,111.0,132.0,69.0,116.0,131.0,80.0,41.0,48.0,33.0,31.0,31.0,53.0,79.0
2022-04-23 17:15:00,65.0,34.0,234.0,428.0,181.0,164.0,927.0,109.0,234.0,125.0,63.0,293.0,140.0,203.0,134.0,177.0,244.0,193.0,253.0,169.0,222.0,138.0,94.0,58.0,104.0,127.0,110.0,60.0,60.0,18.0,30.0,21.0,76.0,110.0
2022-04-23 17:30:00,84.0,36.0,118.0,432.0,251.0,154.0,929.0,163.0,227.0,110.0,54.0,352.0,146.0,249.0,184.0,226.0,327.0,209.0,309.0,163.0,226.0,137.0,96.0,69.0,139.0,128.0,102.0,47.0,62.0,12.0,46.0,24.0,79.0,81.0
2022-04-23 17:45:00,78.0,27.0,64.0,430.0,207.0,140.0,729.0,123.0,241.0,159.0,80.0,289.0,157.0,215.0,176.0,215.0,277.0,183.0,253.0,146.0,157.0,136.0,112.0,66.0,120.0,162.0,73.0,80.0,73.0,21.0,50.0,18.0,55.0,123.0
2022-04-23 18:00:00,68.0,50.0,61.0,512.0,218.0,155.0,964.0,182.0,246.0,217.0,72.0,588.0,158.0,394.0,259.0,386.0,555.0,295.0,474.0,282.0,205.0,117.0,124.0,65.0,138.0,139.0,129.0,45.0,73.0,24.0,40.0,31.0,69.0,94.0
2022-04-23 18:15:00,85.0,31.0,58.0,500.0,208.0,165.0,943.0,179.0,202.0,181.0,75.0,469.0,161.0,328.0,252.0,374.0,457.0,307.0,580.0,328.0,193.0,141.0,117.0,59.0,122.0,132.0,97.0,58.0,36.0,29.0,45.0,31.0,51.0,98.0
2022-04-23 18:30:00,71.0,37.0,37.0,339.0,179.0,103.0,695.0,84.0,137.0,138.0,58.0,358.0,124.0,213.0,167.0,346.0,370.0,278.0,415.0,215.0,152.0,110.0,106.0,54.0,93.0,84.0,90.0,57.0,75.0,32.0,30.0,25.0,52.0,78.0
2022-04-23 18:45:00,77.0,23.0,84.0,311.0,148.0,77.0,625.0,82.0,117.0,122.0,44.0,297.0,110.0,195.0,167.0,264.0,339.0,194.0,329.0,217.0,154.0,106.0,97.0,34.0,94.0,105.0,88.0,54.0,34.0,18.0,33.0,27.0,71.0,123.0
2022-04-23 19:00:00,40.0,15.0,79.0,380.0,121.0,89.0,592.0,84.0,102.0,92.0,65.0,299.0,173.0,196.0,180.0,282.0,336.0,201.0,351.0,196.0,166.0,116.0,85.0,51.0,105.0,100.0,66.0,30.0,40.0,27.0,17.0,23.0,79.0,122.0
2022-04-23 19:15:00,54.0,28.0,47.0,309.0,106.0,79.0,438.0,75.0,120.0,88.0,46.0,256.0,134.0,177.0,176.0,219.0,234.0,159.0,320.0,167.0,171.0,103.0,96.0,42.0,81.0,76.0,73.0,16.0,35.0,21.0,26.0,35.0,41.0,125.0
2022-04-23 19:30:00,47.0,25.0,23.0,280.0,75.0,76.0,446.0,67.0,96.0,75.0,30.0,228.0,56.0,122.0,114.0,200.0,250.0,155.0,223.0,150.0,140.0,76.0,70.0,42.0,93.0,82.0,62.0,29.0,35.0,24.0,11.0,24.0,46.0,114.0
2022-04-23 19:45:00,52.0,29.0,17.0,287.0,97.0,54.0,335.0,64.0,83.0,69.0,54.0,198.0,96.0,122.0,138.0,143.0,173.0,153.0,236.0,91.0,156.0,90.0,68.0,32.0,105.0,58.0,59.0,19.0,36.0,9.0,18.0,13.0,49.0,76.0
2022-04-23 20:00:00,44.0,21.0,20.0,305.0,115.0,78.0,414.0,51.0,83.0,96.0,41.0,207.0,75.0,128.0,143.0,176.0,239.0,161.0,282.0,149.0,190.0,83.0,74.0,29.0,87.0,72.0,73.0,31.0,29.0,13.0,24.0,8.0,53.0,95.0
2022-04-23 20:15:00,53.0,28.0,35.0,277.0,103.0,65.0,433.0,47.0,89.0,62.0,57.0,219.0,73.0,120.0,149.0,166.0,193.0,133.0,203.0,158.0,144.0,89.0,56.0,46.0,87.0,55.0,75.0,12.0,36.0,15.0,20.0,9.0,44.0,66.0
2022-04-23 20:30:00,46.0,15.0,22.0,263.0,105.0,59.0,404.0,94.0,72.0,73.0,47.0,220.0,67.0,118.0,142.0,159.0,167.0,141.0,222.0,132.0,197.0,71.0,86.0,38.0,90.0,72.0,58.0,12.0,34.0,13.0,13.0,10.0,35.0,81.0
2022-04-23 20:45:00,42.0,15.0,7.0,285.0,84.0,52.0,295.0,59.0,81.0,52.0,57.0,187.0,105.0,120.0,132.0,134.0,166.0,109.0,181.0,130.0,156.0,82.0,71.0,25.0,81.0,47.0,56.0,18.0,56.0,18.0,11.0,12.0,51.0,50.0
2022-04-23 21:00:00,26.0,12.0,17.0,239.0,121.0,55.0,301.0,62.0,72.0,61.0,42.0,226.0,81.0,172.0,167.0,212.0,186.0,168.0,218.0,131.0,198.0,62.0,78.0,33.0,58.0,65.0,68.0,9.0,23.0,9.0,10.0,5.0,33.0,24.0
2022-04-23 21:15:00,32.0,9.0,12.0,198.0,73.0,49.0,376.0,53.0,51.0,60.0,34.0,209.0,71.0,103.0,228.0,145.0,175.0,170.0,182.0,136.0,145.0,72.0,59.0,11.0,66.0,60.0,57.0,15.0,32.0,5.0,6.0,4.0,26.0,26.0
2022-04-23 21:30:00,19.0,7.0,14.0,220.0,89.0,69.0,238.0,42.0,51.0,69.0,39.0,225.0,52.0,109.0,201.0,163.0,171.0,128.0,170.0,142.0,129.0,60.0,68.0,34.0,87.0,32.0,54.0,20.0,18.0,4.0,6.0,1.0,30.0,8.0
2022-04-23 21:45:00,21.0,6.0,21.0,183.0,71.0,38.0,271.0,38.0,64.0,56.0,23.0,140.0,83.0,78.0,145.0,127.0,171.0,102.0,126.0,95.0,145.0,49.0,45.0,15.0,69.0,36.0,45.0,11.0,15.0,9.0,5.0,10.0,14.0,16.0
2022-04-23 22:00:00,23.0,8.0,18.0,263.0,64.0,39.0,309.0,56.0,69.0,71.0,38.0,186.0,337.0,129.0,203.0,237.0,461.0,113.0,245.0,152.0,128.0,41.0,51.0,27.0,36.0,28.0,59.0,13.0,4.0,10.0,5.0,3.0,31.0,20.0
2022-04-23 22:15:00,16.0,3.0,20.0,141.0,51.0,34.0,158.0,24.0,45.0,27.0,20.0,123.0,90.0,74.0,199.0,77.0,112.0,85.0,227.0,100.0,100.0,41.0,42.0,25.0,48.0,28.0,35.0,14.0,7.0,10.0,3.0,2.0,7.0,18.0
2022-04-23 22:30:00,10.0,9.0,13.0,145.0,27.0,40.0,116.0,23.0,52.0,26.0,12.0,112.0,27.0,72.0,87.0,57.0,76.0,59.0,135.0,92.0,160.0,32.0,24.0,15.0,23.0,21.0,10.0,9.0,4.0,0.0,7.0,7.0,5.0,6.0
2022-04-23 22:45:00,10.0,4.0,7.0,57.0,25.0,27.0,59.0,21.0,28.0,12.0,12.0,70.0,20.0,27.0,65.0,47.0,54.0,53.0,93.0,58.0,50.0,29.0,22.0,8.0,19.0,18.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2022-04-23 23:00:00,0.0,1.0,5.0,26.0,11.0,11.0,33.0,10.0,20.0,14.0,10.0,42.0,10.0,20.0,29.0,31.0,26.0,45.0,33.0,41.0,16.0,7.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2022-04-23 23:15:00,4.0,0.0,2.0,17.0,0.0,3.0,15.0,4.0,1.0,6.0,0.0,9.0,4.0,5.0,15.0,5.0,6.0,11.0,11.0,7.0,11.0,0.0,2.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
2022-04-23 23:30:00,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
2022-04-23 23:45:00,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
2022-04-24 06:00:00,58.0,23.0,96.0,17.0,14.0,12.0,12.0,5.0,2.0,14.0,8.0,17.0,10.0,9.0,2.0,6.0,3.0,8.0,4.0,12.0,16.0,20.0,20.0,16.0,25.0,27.0,10.0,4.0,0.0,1.0,2.0,4.0,2.0,10.0
2022-04-24 06:15:00,70.0,59.0,68.0,38.0,15.0,10.0,10.0,11.0,11.0,10.0,17.0,19.0,15.0,3.0,5.0,11.0,0.0,20.0,10.0,24.0,41.0,27.0,24.0,21.0,36.0,48.0,26.0,5.0,2.0,0.0,7.0,3.0,3.0,19.0
2022-04-24 06:30:00,79.0,46.0,60.0,52.0,46.0,25.0,22.0,16.0,9.0,24.0,24.0,26.0,21.0,17.0,10.0,10.0,3.0,24.0,18.0,43.0,62.0,50.0,47.0,51.0,68.0,71.0,68.0,3.0,0.0,2.0,5.0,12.0,2.0,33.0
2022-04-24 06:45:00,100.0,62.0,52.0,102.0,71.0,41.0,22.0,22.0,37.0,35.0,30.0,59.0,28.0,24.0,6.0,13.0,3.0,40.0,44.0,54.0,108.0,106.0,97.0,64.0,88.0,127.0,78.0,9.0,6.0,9.0,3.0,13.0,10.0,51.0
2022-04-24 07:00:00,181.0,107.0,100.0,140.0,95.0,61.0,63.0,41.0,56.0,75.0,68.0,112.0,48.0,65.0,10.0,28.0,6.0,72.0,66.0,97.0,212.0,165.0,160.0,106.0,147.0,184.0,155.0,9.0,12.0,15.0,7.0,14.0,17.0,61.0
2022-04-24 07:15:00,283.0,148.0,144.0,185.0,149.0,55.0,83.0,61.0,74.0,99.0,76.0,151.0,48.0,97.0,27.0,64.0,5.0,89.0,111.0,141.0,320.0,245.0,259.0,204.0,242.0,277.0,223.0,17.0,16.0,15.0,15.0,18.0,32.0,75.0
2022-04-24 07:30:00,587.0,192.0,114.0,292.0,213.0,150.0,114.0,106.0,105.0,114.0,84.0,261.0,70.0,182.0,59.0,77.0,12.0,165.0,145.0,231.0,557.0,408.0,472.0,380.0,368.0,403.0,360.0,36.0,16.0,14.0,24.0,15.0,27.0,107.0
2022-04-24 07:45:00,900.0,316.0,156.0,433.0,373.0,197.0,158.0,182.0,194.0,178.0,119.0,377.0,98.0,278.0,76.0,126.0,29.0,214.0,235.0,415.0,855.0,629.0,736.0,624.0,676.0,743.0,608.0,42.0,19.0,43.0,23.0,25.0,35.0,137.0
2022-04-24 08:00:00,1273.0,317.0,169.0,604.0,533.0,308.0,195.0,253.0,283.0,298.0,181.0,553.0,104.0,437.0,123.0,163.0,33.0,304.0,347.0,591.0,1226.0,1102.0,1099.0,962.0,1175.0,1179.0,860.0,46.0,38.0,50.0,13.0,40.0,71.0,122.0
2022-04-24 08:15:00,1159.0,269.0,209.0,588.0,522.0,304.0,189.0,266.0,320.0,265.0,213.0,724.0,116.0,577.0,128.0,173.0,45.0,347.0,404.0,610.0,1592.0,1419.0,1456.0,1415.0,1772.0,1552.0,1188.0,70.0,39.0,37.0,27.0,33.0,64.0,90.0
2022-04-24 08:30:00,883.0,253.0,161.0,512.0,427.0,204.0,188.0,165.0,288.0,219.0,160.0,632.0,189.0,557.0,126.0,149.0,41.0,321.0,439.0,710.0,1430.0,1412.0,1422.0,1279.0,1601.0,1451.0,842.0,43.0,26.0,34.0,23.0,33.0,24.0,87.0
2022-04-24 08:45:00,518.0,147.0,110.0,402.0,320.0,166.0,166.0,146.0,280.0,174.0,112.0,507.0,115.0,357.0,86.0,142.0,39.0,259.0,323.0,496.0,1114.0,1061.0,1001.0,952.0,1300.0,1076.0,703.0,28.0,23.0,20.0,14.0,39.0,29.0,96.0
2022-04-24 09:00:00,380.0,117.0,85.0,344.0,250.0,154.0,161.0,125.0,275.0,151.0,83.0,395.0,92.0,302.0,79.0,118.0,43.0,225.0,252.0,414.0,1025.0,916.0,858.0,771.0,1086.0,839.0,476.0,28.0,16.0,18.0,13.0,19.0,27.0,95.0
2022-04-24 09:15:00,247.0,74.0,73.0,256.0,188.0,149.0,158.0,94.0,303.0,109.0,79.0,282.0,158.0,220.0,73.0,120.0,27.0,162.0,231.0,260.0,685.0,563.0,495.0,433.0,615.0,516.0,336.0,33.0,8.0,8.0,11.0,11.0,19.0,61.0
2022-04-24 09:30:00,146.0,74.0,49.0,188.0,177.0,130.0,165.0,91.0,327.0,110.0,71.0,306.0,68.0,223.0,79.0,132.0,45.0,171.0,206.0,208.0,503.0,408.0,342.0,249.0,436.0,378.0,198.0,27.0,5.0,14.0,5.0,13.0,18.0,81.0
2022-04-24 09:45:00,103.0,49.0,61.0,166.0,113.0,132.0,160.0,73.0,308.0,92.0,59.0,223.0,53.0,132.0,79.0,141.0,59.0,124.0,136.0,140.0,250.0,216.0,185.0,138.0,228.0,199.0,133.0,8.0,11.0,10.0,15.0,8.0,20.0,80.0
2022-04-24 10:00:00,97.0,35.0,47.0,130.0,126.0,137.0,141.0,77.0,272.0,77.0,43.0,217.0,32.0,158.0,79.0,133.0,60.0,128.0,151.0,118.0,181.0,132.0,130.0,66.0,150.0,144.0,99.0,9.0,5.0,8.0,20.0,10.0,17.0,97.0
2022-04-24 10:15:00,98.0,51.0,42.0,151.0,111.0,125.0,184.0,65.0,302.0,79.0,50.0,216.0,45.0,100.0,90.0,132.0,61.0,113.0,138.0,85.0,138.0,93.0,111.0,70.0,124.0,122.0,88.0,16.0,5.0,8.0,16.0,14.0,26.0,72.0
2022-04-24 10:30:00,62.0,28.0,51.0,164.0,118.0,135.0,175.0,89.0,325.0,70.0,42.0,219.0,198.0,114.0,86.0,124.0,62.0,121.0,153.0,71.0,134.0,75.0,71.0,45.0,117.0,115.0,61.0,15.0,6.0,3.0,4.0,9.0,19.0,96.0
2022-04-24 10:45:00,64.0,31.0,57.0,145.0,156.0,116.0,204.0,76.0,325.0,71.0,41.0,213.0,67.0,166.0,86.0,118.0,97.0,131.0,169.0,96.0,109.0,78.0,74.0,37.0,108.0,120.0,47.0,13.0,12.0,7.0,13.0,13.0,16.0,76.0
2022-04-24 11:00:00,55.0,37.0,44.0,150.0,137.0,143.0,202.0,88.0,300.0,86.0,40.0,208.0,41.0,124.0,98.0,120.0,77.0,121.0,136.0,113.0,119.0,61.0,69.0,47.0,89.0,83.0,63.0,23.0,2.0,9.0,14.0,13.0,25.0,69.0
2022-04-24 11:15:00,43.0,33.0,46.0,152.0,143.0,154.0,246.0,83.0,302.0,74.0,61.0,211.0,57.0,120.0,107.0,148.0,70.0,129.0,164.0,103.0,121.0,51.0,59.0,49.0,104.0,100.0,46.0,13.0,5.0,7.0,7.0,13.0,28.0,70.0
2022-04-24 11:30:00,37.0,37.0,71.0,166.0,117.0,168.0,261.0,111.0,287.0,64.0,47.0,219.0,60.0,140.0,109.0,201.0,85.0,124.0,163.0,106.0,84.0,74.0,64.0,33.0,99.0,96.0,52.0,9.0,5.0,6.0,17.0,12.0,23.0,104.0
2022-04-24 11:45:00,36.0,50.0,177.0,168.0,131.0,120.0,231.0,75.0,266.0,77.0,31.0,181.0,38.0,121.0,132.0,157.0,109.0,146.0,202.0,138.0,96.0,76.0,59.0,24.0,81.0,90.0,44.0,13.0,11.0,6.0,16.0,8.0,38.0,81.0
2022-04-24 12:00:00,57.0,29.0,137.0,188.0,147.0,150.0,283.0,90.0,264.0,66.0,38.0,225.0,42.0,140.0,143.0,178.0,131.0,175.0,239.0,143.0,130.0,77.0,63.0,36.0,86.0,68.0,69.0,12.0,9.0,8.0,22.0,4.0,25.0,62.0
2022-04-24 12:15:00,54.0,35.0,117.0,216.0,122.0,125.0,297.0,94.0,231.0,59.0,31.0,217.0,61.0,132.0,111.0,200.0,108.0,169.0,235.0,125.0,112.0,90.0,83.0,48.0,112.0,79.0,53.0,13.0,12.0,10.0,15.0,8.0,27.0,50.0
2022-04-24 12:30:00,53.0,41.0,79.0,201.0,133.0,138.0,291.0,77.0,169.0,59.0,47.0,193.0,46.0,133.0,88.0,179.0,93.0,178.0,205.0,108.0,140.0,85.0,109.0,59.0,121.0,101.0,62.0,15.0,3.0,11.0,26.0,13.0,23.0,60.0
2022-04-24 12:45:00,58.0,35.0,76.0,177.0,103.0,116.0,275.0,76.0,153.0,71.0,32.0,177.0,52.0,114.0,103.0,157.0,79.0,182.0,187.0,122.0,115.0,96.0,112.0,53.0,120.0,93.0,68.0,11.0,11.0,10.0,14.0,17.0,37.0,57.0
2022-04-24 13:00:00,81.0,39.0,61.0,267.0,115.0,119.0,273.0,97.0,158.0,75.0,46.0,189.0,54.0,133.0,109.0,163.0,86.0,186.0,212.0,133.0,169.0,108.0,113.0,47.0,113.0,96.0,73.0,11.0,4.0,8.0,14.0,6.0,33.0,62.0
2022-04-24 13:15:00,68.0,39.0,52.0,239.0,161.0,105.0,291.0,93.0,177.0,86.0,48.0,219.0,53.0,150.0,111.0,168.0,114.0,165.0,182.0,124.0,170.0,105.0,89.0,58.0,130.0,94.0,71.0,10.0,5.0,6.0,9.0,15.0,47.0,80.0
2022-04-24 13:30:00,68.0,33.0,137.0,208.0,126.0,103.0,283.0,61.0,197.0,76.0,42.0,214.0,64.0,142.0,109.0,185.0,132.0,162.0,189.0,102.0,148.0,103.0,101.0,48.0,130.0,105.0,62.0,16.0,2.0,5.0,18.0,8.0,26.0,59.0
2022-04-24 13:45:00,61.0,33.0,141.0,218.0,124.0,96.0,347.0,63.0,186.0,79.0,44.0,210.0,86.0,156.0,124.0,141.0,122.0,148.0,194.0,137.0,137.0,101.0,76.0,55.0,94.0,90.0,63.0,12.0,7.0,10.0,16.0,7.0,32.0,54.0
2022-04-24 14:00:00,60.0,28.0,141.0,223.0,145.0,99.0,257.0,112.0,193.0,106.0,58.0,211.0,76.0,159.0,135.0,163.0,149.0,210.0,215.0,137.0,131.0,77.0,73.0,34.0,89.0,80.0,60.0,17.0,1.0,8.0,8.0,15.0,20.0,55.0
2022-04-24 14:15:00,53.0,30.0,109.0,196.0,136.0,111.0,304.0,100.0,230.0,76.0,33.0,219.0,114.0,151.0,127.0,210.0,122.0,184.0,258.0,119.0,139.0,79.0,45.0,42.0,100.0,91.0,66.0,23.0,10.0,7.0,12.0,9.0,27.0,68.0
2022-04-24 14:30:00,57.0,19.0,91.0,247.0,131.0,134.0,424.0,115.0,263.0,76.0,28.0,213.0,50.0,193.0,110.0,194.0,132.0,158.0,205.0,127.0,120.0,75.0,72.0,35.0,92.0,76.0,41.0,14.0,4.0,4.0,14.0,5.0,28.0,77.0
2022-04-24 14:45:00,63.0,22.0,72.0,263.0,151.0,108.0,374.0,101.0,267.0,76.0,34.0,202.0,51.0,178.0,138.0,183.0,110.0,154.0,218.0,112.0,95.0,75.0,63.0,32.0,94.0,76.0,59.0,12.0,8.0,7.0,19.0,17.0,39.0,110.0
2022-04-24 15:00:00,55.0,29.0,88.0,242.0,147.0,136.0,392.0,87.0,262.0,69.0,37.0,243.0,58.0,217.0,135.0,197.0,152.0,176.0,218.0,129.0,97.0,72.0,63.0,38.0,86.0,78.0,48.0,18.0,7.0,7.0,29.0,17.0,40.0,76.0
2022-04-24 15:15:00,38.0,31.0,71.0,217.0,154.0,149.0,425.0,108.0,284.0,76.0,39.0,244.0,178.0,173.0,151.0,201.0,160.0,186.0,262.0,143.0,101.0,63.0,68.0,30.0,73.0,74.0,53.0,24.0,15.0,6.0,25.0,11.0,35.0,95.0
2022-04-24 15:30:00,47.0,39.0,85.0,208.0,152.0,158.0,447.0,90.0,264.0,84.0,42.0,216.0,70.0,170.0,149.0,210.0,138.0,182.0,252.0,111.0,99.0,59.0,63.0,30.0,79.0,83.0,39.0,20.0,22.0,10.0,25.0,13.0,27.0,98.0
2022-04-24 15:45:00,55.0,33.0,80.0,229.0,152.0,160.0,410.0,92.0,271.0,81.0,53.0,223.0,56.0,180.0,149.0,217.0,153.0,184.0,235.0,125.0,112.0,60.0,67.0,29.0,78.0,79.0,48.0,25.0,19.0,12.0,23.0,19.0,47.0,104.0
2022-04-24 16:00:00,49.0,30.0,78.0,279.0,156.0,173.0,420.0,147.0,267.0,103.0,52.0,270.0,66.0,202.0,158.0,208.0,178.0,179.0,265.0,121.0,102.0,57.0,63.0,28.0,77.0,82.0,54.0,25.0,5.0,9.0,18.0,16.0,61.0,127.0
2022-04-24 16:15:00,52.0,27.0,187.0,266.0,174.0,160.0,538.0,129.0,292.0,86.0,39.0,286.0,65.0,231.0,209.0,255.0,229.0,230.0,302.0,170.0,124.0,93.0,67.0,23.0,95.0,91.0,60.0,14.0,15.0,11.0,19.0,24.0,56.0,105.0
2022-04-24 16:30:00,45.0,36.0,128.0,271.0,199.0,153.0,522.0,146.0,297.0,101.0,45.0,333.0,64.0,266.0,202.0,282.0,274.0,231.0,384.0,146.0,103.0,89.0,48.0,28.0,84.0,82.0,78.0,37.0,11.0,8.0,22.0,7.0,47.0,107.0
2022-04-24 16:45:00,51.0,40.0,86.0,282.0,232.0,263.0,538.0,142.0,330.0,112.0,48.0,345.0,75.0,299.0,265.0,329.0,230.0,310.0,494.0,199.0,136.0,75.0,63.0,21.0,106.0,90.0,53.0,41.0,10.0,13.0,27.0,16.0,69.0,106.0
2022-04-24 17:00:00,74.0,96.0,105.0,456.0,531.0,427.0,1036.0,265.0,393.0,191.0,122.0,733.0,163.0,861.0,787.0,1144.0,426.0,746.0,1193.0,557.0,158.0,98.0,98.0,79.0,125.0,160.0,64.0,45.0,30.0,21.0,88.0,27.0,162.0,207.0
2022-04-24 17:15:00,101.0,76.0,178.0,521.0,565.0,487.0,984.0,288.0,387.0,199.0,103.0,634.0,202.0,840.0,871.0,904.0,551.0,855.0,1350.0,463.0,173.0,85.0,118.0,72.0,136.0,145.0,91.0,74.0,59.0,29.0,106.0,58.0,216.0,187.0
2022-04-24 17:30:00,62.0,86.0,216.0,747.0,700.0,722.0,1583.0,702.0,661.0,282.0,159.0,1554.0,248.0,1418.0,1302.0,1830.0,1125.0,1372.0,2239.0,1222.0,224.0,131.0,169.0,91.0,126.0,191.0,131.0,60.0,50.0,21.0,155.0,32.0,218.0,208.0
2022-04-24 17:45:00,94.0,53.0,104.0,635.0,735.0,661.0,1768.0,704.0,603.0,319.0,174.0,1175.0,261.0,1392.0,1440.0,1875.0,1176.0,1872.0,2489.0,1346.0,245.0,128.0,189.0,105.0,92.0,170.0,109.0,74.0,50.0,36.0,176.0,70.0,210.0,225.0
2022-04-24 18:00:00,85.0,66.0,94.0,787.0,658.0,616.0,2216.0,1048.0,872.0,462.0,188.0,1721.0,333.0,1522.0,1947.0,2425.0,1740.0,1985.0,3287.0,2493.0,311.0,132.0,260.0,88.0,117.0,168.0,144.0,53.0,57.0,38.0,182.0,46.0,310.0,328.0
2022-04-24 18:15:00,121.0,49.0,107.0,783.0,504.0,619.0,2684.0,1185.0,777.0,506.0,177.0,1466.0,347.0,1503.0,2240.0,2533.0,1882.0,2171.0,4088.0,2964.0,369.0,137.0,350.0,125.0,95.0,182.0,99.0,81.0,35.0,44.0,178.0,64.0,228.0,303.0
