Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-27 02:00:00,159.0,89.0,99.0,53.0,76.0,129.0,151.0,142.0,116.0,124.0,119.0,113.0,103.0,87.0,92.0,38.0,31.0,48.0,46.0,26.0,25.0,50.0,32.0,26.0,31.0,35.0,26.0,31.0,30.0,1.0,149.0,148.0,196.0,211.0,163.0,253.0,211.0,194.0,270.0,206.0,202.0,244.0,224.0,222.0,81.0,84.0,83.0,66.0,48.0,41.0,127.0,130.0,100.0,33.0,30.0,37.0,2.0,14.0,38.0,17.0,24.0,0.0,3.0,0.0,42.0,14.0,41.0,64.0,100.0,96.0,106.0,92.0,76.0,96.0,9.0,5.0,8.0,3.0,57.0,0.0,59.0,71.0,79.0,83.0,67.0,73.0,93.0,6.0,60.0,63.0,0.0,76.0,20.0,18.0,30.0,21.0,20.0,9.0,4.0,9.0,10.0,19.0,18.0,8.0,44.0,41.0,39.0,120.0,109.0,85.0,14.0,10.0,14.0,13.0,16.0,27.0,21.0,3.0,1.0,2.0,17.0,20.0,6.0,10.0,6.0,8.0,13.0,18.0,61.0,72.0,82.0,52.0,35.0,19.0,19.0,2.0,0.0,13.0,14.0,5.0,24.0,28.0,2.0,18.0,25.0,16.0,12.0,6.0,15.0,9.0,0.0,35.0,50.0,0.0,31.0,17.0,7.0,16.0,6.0,20.0,5.0
2023-10-27 03:00:00,128.0,99.0,62.0,38.0,39.0,154.0,100.0,163.0,102.0,106.0,108.0,114.0,91.0,96.0,97.0,28.0,32.0,43.0,40.0,24.0,25.0,40.0,33.0,28.0,40.0,46.0,28.0,29.0,27.0,1.0,129.0,126.0,193.0,187.0,125.0,198.0,179.0,211.0,220.0,238.0,207.0,189.0,194.0,211.0,83.0,79.0,79.0,63.0,59.0,45.0,129.0,111.0,90.0,40.0,33.0,32.0,6.0,9.0,37.0,28.0,25.0,4.0,4.0,0.0,40.0,8.0,34.0,81.0,94.0,87.0,101.0,87.0,75.0,78.0,3.0,6.0,2.0,1.0,60.0,0.0,39.0,72.0,71.0,69.0,69.0,68.0,86.0,3.0,48.0,53.0,3.0,46.0,20.0,18.0,29.0,25.0,22.0,10.0,12.0,12.0,4.0,7.0,9.0,11.0,46.0,34.0,51.0,110.0,132.0,92.0,6.0,7.0,7.0,9.0,12.0,45.0,37.0,9.0,7.0,1.0,15.0,14.0,7.0,22.0,2.0,9.0,20.0,13.0,59.0,82.0,81.0,64.0,37.0,23.0,13.0,0.0,1.0,25.0,8.0,9.0,24.0,14.0,0.0,14.0,19.0,13.0,10.0,23.0,13.0,10.0,0.0,35.0,83.0,0.0,17.0,20.0,2.0,22.0,12.0,15.0,4.0
2023-10-27 04:00:00,111.0,88.0,51.0,49.0,46.0,152.0,122.0,130.0,110.0,116.0,112.0,97.0,60.0,76.0,76.0,25.0,21.0,46.0,55.0,25.0,26.0,33.0,28.0,26.0,30.0,28.0,37.0,29.0,30.0,3.0,136.0,157.0,205.0,216.0,139.0,206.0,148.0,165.0,224.0,213.0,202.0,223.0,223.0,199.0,59.0,60.0,59.0,47.0,54.0,32.0,92.0,91.0,91.0,32.0,35.0,39.0,4.0,9.0,28.0,21.0,27.0,15.0,7.0,0.0,34.0,24.0,44.0,83.0,89.0,113.0,99.0,81.0,70.0,91.0,12.0,11.0,8.0,3.0,82.0,0.0,79.0,79.0,56.0,55.0,59.0,79.0,83.0,3.0,54.0,46.0,73.0,47.0,11.0,18.0,33.0,25.0,28.0,12.0,9.0,13.0,12.0,7.0,8.0,14.0,53.0,53.0,51.0,114.0,122.0,96.0,8.0,6.0,9.0,11.0,10.0,45.0,43.0,15.0,8.0,3.0,19.0,11.0,2.0,9.0,9.0,9.0,16.0,23.0,38.0,38.0,55.0,67.0,41.0,17.0,18.0,0.0,1.0,21.0,9.0,7.0,43.0,34.0,0.0,16.0,22.0,13.0,12.0,12.0,11.0,13.0,0.0,31.0,352.0,0.0,35.0,20.0,1.0,22.0,8.0,25.0,4.0
2023-10-27 05:00:00,138.0,150.0,70.0,75.0,54.0,178.0,129.0,151.0,129.0,117.0,121.0,116.0,79.0,71.0,75.0,29.0,30.0,64.0,72.0,42.0,37.0,40.0,46.0,30.0,27.0,28.0,29.0,42.0,37.0,2.0,189.0,186.0,239.0,249.0,173.0,244.0,204.0,181.0,267.0,233.0,193.0,195.0,174.0,242.0,103.0,98.0,88.0,63.0,58.0,41.0,109.0,93.0,76.0,46.0,46.0,37.0,7.0,8.0,30.0,27.0,23.0,4.0,3.0,0.0,48.0,23.0,41.0,99.0,107.0,127.0,100.0,91.0,87.0,97.0,15.0,10.0,11.0,7.0,164.0,0.0,103.0,110.0,94.0,84.0,56.0,102.0,125.0,11.0,65.0,54.0,1.0,67.0,17.0,17.0,47.0,42.0,50.0,28.0,16.0,8.0,7.0,16.0,16.0,14.0,75.0,59.0,54.0,150.0,168.0,119.0,5.0,14.0,8.0,7.0,10.0,47.0,45.0,7.0,4.0,2.0,16.0,29.0,5.0,10.0,6.0,12.0,17.0,30.0,44.0,51.0,43.0,35.0,35.0,19.0,21.0,2.0,0.0,52.0,12.0,20.0,29.0,38.0,1.0,28.0,33.0,20.0,18.0,10.0,8.0,6.0,4.0,52.0,490.0,0.0,57.0,27.0,10.0,22.0,12.0,21.0,5.0
2023-10-27 06:00:00,234.0,197.0,128.0,197.0,83.0,255.0,229.0,248.0,163.0,165.0,178.0,140.0,87.0,123.0,155.0,55.0,38.0,69.0,95.0,54.0,54.0,70.0,48.0,48.0,43.0,38.0,36.0,49.0,47.0,2.0,264.0,224.0,283.0,272.0,216.0,315.0,249.0,232.0,276.0,299.0,215.0,245.0,259.0,268.0,167.0,164.0,141.0,98.0,95.0,80.0,177.0,169.0,95.0,80.0,83.0,67.0,9.0,26.0,59.0,53.0,55.0,2.0,1.0,0.0,50.0,42.0,85.0,131.0,162.0,156.0,145.0,113.0,87.0,141.0,13.0,17.0,10.0,13.0,273.0,0.0,115.0,143.0,118.0,106.0,100.0,153.0,193.0,15.0,109.0,108.0,4.0,75.0,38.0,31.0,74.0,81.0,73.0,45.0,26.0,18.0,14.0,13.0,15.0,19.0,85.0,54.0,80.0,185.0,192.0,149.0,15.0,27.0,13.0,17.0,10.0,67.0,60.0,8.0,4.0,6.0,22.0,30.0,19.0,33.0,14.0,18.0,27.0,30.0,70.0,64.0,61.0,70.0,51.0,23.0,20.0,2.0,3.0,48.0,17.0,23.0,60.0,65.0,1.0,42.0,44.0,33.0,20.0,19.0,21.0,20.0,2.0,55.0,371.0,0.0,49.0,40.0,9.0,31.0,16.0,13.0,14.0
2023-10-27 07:00:00,272.0,263.0,334.0,244.0,160.0,333.0,246.0,270.0,182.0,179.0,192.0,200.0,117.0,148.0,218.0,54.0,60.0,96.0,120.0,52.0,68.0,103.0,65.0,47.0,106.0,64.0,57.0,48.0,49.0,3.0,290.0,306.0,370.0,345.0,251.0,364.0,286.0,268.0,269.0,307.0,296.0,264.0,292.0,303.0,208.0,201.0,195.0,114.0,89.0,83.0,191.0,103.0,158.0,52.0,79.0,100.0,13.0,24.0,77.0,49.0,64.0,7.0,2.0,0.0,61.0,52.0,117.0,206.0,223.0,213.0,188.0,155.0,134.0,185.0,9.0,21.0,14.0,15.0,230.0,0.0,178.0,205.0,118.0,139.0,110.0,194.0,216.0,13.0,167.0,84.0,4.0,129.0,45.0,52.0,107.0,117.0,106.0,43.0,27.0,27.0,36.0,30.0,37.0,27.0,100.0,115.0,89.0,220.0,213.0,200.0,20.0,21.0,30.0,26.0,29.0,96.0,66.0,18.0,10.0,8.0,40.0,42.0,38.0,25.0,9.0,20.0,36.0,49.0,67.0,85.0,61.0,73.0,66.0,26.0,28.0,9.0,3.0,38.0,13.0,32.0,68.0,79.0,3.0,53.0,48.0,32.0,29.0,25.0,25.0,33.0,5.0,65.0,53.0,0.0,90.0,50.0,13.0,30.0,21.0,29.0,28.0
2023-10-27 08:00:00,285.0,252.0,319.0,275.0,211.0,400.0,283.0,282.0,192.0,182.0,177.0,171.0,130.0,136.0,183.0,67.0,63.0,78.0,94.0,45.0,57.0,83.0,51.0,50.0,62.0,47.0,36.0,57.0,59.0,6.0,294.0,326.0,391.0,376.0,360.0,427.0,261.0,273.0,367.0,295.0,231.0,240.0,262.0,270.0,198.0,214.0,184.0,115.0,109.0,113.0,214.0,177.0,151.0,55.0,104.0,87.0,17.0,20.0,81.0,63.0,66.0,12.0,6.0,0.0,66.0,57.0,117.0,161.0,235.0,224.0,169.0,196.0,181.0,214.0,18.0,18.0,27.0,26.0,245.0,0.0,181.0,290.0,144.0,96.0,95.0,205.0,294.0,24.0,191.0,14.0,7.0,107.0,54.0,52.0,117.0,134.0,113.0,38.0,27.0,29.0,41.0,43.0,35.0,34.0,86.0,97.0,129.0,172.0,255.0,215.0,11.0,36.0,32.0,23.0,29.0,98.0,73.0,29.0,9.0,10.0,53.0,53.0,40.0,30.0,15.0,21.0,31.0,55.0,134.0,123.0,63.0,66.0,96.0,48.0,34.0,19.0,8.0,56.0,23.0,30.0,79.0,79.0,3.0,60.0,53.0,33.0,23.0,23.0,27.0,15.0,10.0,74.0,206.0,0.0,185.0,60.0,14.0,59.0,25.0,26.0,20.0
2023-10-27 09:00:00,386.0,305.0,434.0,287.0,280.0,419.0,331.0,312.0,168.0,186.0,172.0,196.0,171.0,129.0,141.0,62.0,77.0,93.0,121.0,62.0,50.0,81.0,62.0,34.0,56.0,49.0,43.0,56.0,46.0,5.0,311.0,307.0,421.0,409.0,386.0,421.0,262.0,243.0,303.0,289.0,259.0,285.0,243.0,226.0,262.0,259.0,235.0,133.0,124.0,131.0,221.0,186.0,155.0,68.0,96.0,101.0,23.0,20.0,73.0,54.0,72.0,41.0,2.0,0.0,88.0,54.0,142.0,152.0,277.0,243.0,186.0,181.0,168.0,206.0,18.0,20.0,28.0,25.0,260.0,0.0,257.0,239.0,149.0,124.0,101.0,180.0,246.0,30.0,212.0,17.0,9.0,98.0,70.0,68.0,155.0,126.0,147.0,8.0,39.0,39.0,37.0,70.0,65.0,42.0,89.0,84.0,88.0,240.0,206.0,245.0,17.0,26.0,33.0,30.0,41.0,90.0,70.0,27.0,17.0,21.0,52.0,61.0,52.0,26.0,15.0,30.0,50.0,62.0,74.0,101.0,56.0,75.0,92.0,49.0,44.0,15.0,9.0,36.0,22.0,37.0,79.0,78.0,2.0,83.0,53.0,36.0,35.0,34.0,22.0,18.0,18.0,91.0,155.0,0.0,158.0,46.0,26.0,72.0,29.0,26.0,28.0
2023-10-27 10:00:00,441.0,306.0,461.0,334.0,352.0,406.0,340.0,361.0,173.0,135.0,157.0,175.0,153.0,393.0,107.0,64.0,64.0,138.0,109.0,74.0,68.0,98.0,61.0,50.0,138.0,45.0,41.0,46.0,44.0,12.0,275.0,317.0,418.0,411.0,419.0,569.0,316.0,262.0,315.0,266.0,205.0,267.0,418.0,270.0,307.0,309.0,284.0,158.0,144.0,137.0,268.0,174.0,213.0,90.0,111.0,140.0,9.0,32.0,86.0,52.0,97.0,36.0,2.0,0.0,130.0,56.0,142.0,220.0,223.0,241.0,234.0,201.0,202.0,265.0,19.0,14.0,18.0,58.0,222.0,0.0,192.0,269.0,155.0,109.0,87.0,155.0,232.0,37.0,212.0,16.0,11.0,123.0,52.0,80.0,173.0,150.0,155.0,63.0,52.0,65.0,33.0,48.0,47.0,52.0,92.0,93.0,77.0,222.0,250.0,194.0,20.0,31.0,28.0,25.0,46.0,128.0,119.0,43.0,21.0,19.0,60.0,54.0,51.0,41.0,23.0,25.0,41.0,76.0,94.0,102.0,68.0,70.0,76.0,45.0,59.0,13.0,9.0,41.0,16.0,16.0,54.0,73.0,3.0,87.0,79.0,49.0,30.0,29.0,30.0,17.0,9.0,94.0,46.0,0.0,125.0,48.0,17.0,75.0,24.0,32.0,30.0
2023-10-27 11:00:00,370.0,327.0,440.0,315.0,356.0,378.0,327.0,367.0,138.0,148.0,140.0,134.0,124.0,380.0,106.0,61.0,60.0,60.0,126.0,70.0,77.0,89.0,69.0,35.0,49.0,34.0,33.0,43.0,53.0,11.0,268.0,274.0,384.0,450.0,418.0,537.0,341.0,313.0,299.0,273.0,222.0,228.0,363.0,304.0,291.0,300.0,273.0,176.0,141.0,138.0,249.0,174.0,185.0,72.0,121.0,167.0,25.0,31.0,102.0,59.0,31.0,28.0,3.0,0.0,76.0,60.0,165.0,229.0,212.0,210.0,239.0,232.0,290.0,196.0,15.0,23.0,22.0,30.0,252.0,0.0,182.0,263.0,163.0,151.0,84.0,153.0,218.0,510.0,197.0,15.0,12.0,105.0,56.0,53.0,164.0,153.0,154.0,57.0,48.0,55.0,48.0,82.0,22.0,53.0,101.0,105.0,74.0,189.0,196.0,188.0,23.0,29.0,40.0,23.0,27.0,104.0,96.0,16.0,15.0,4.0,50.0,61.0,47.0,27.0,19.0,31.0,63.0,53.0,105.0,88.0,70.0,75.0,75.0,37.0,41.0,12.0,9.0,85.0,28.0,21.0,47.0,112.0,3.0,57.0,69.0,36.0,44.0,48.0,39.0,25.0,14.0,109.0,199.0,0.0,133.0,62.0,14.0,87.0,19.0,27.0,31.0
2023-10-27 12:00:00,438.0,337.0,512.0,334.0,349.0,337.0,286.0,350.0,146.0,139.0,145.0,202.0,86.0,169.0,89.0,52.0,81.0,82.0,112.0,53.0,60.0,85.0,58.0,51.0,58.0,40.0,26.0,34.0,38.0,13.0,295.0,290.0,349.0,388.0,437.0,587.0,335.0,297.0,353.0,307.0,220.0,214.0,346.0,305.0,265.0,279.0,256.0,150.0,135.0,134.0,230.0,74.0,180.0,60.0,77.0,124.0,13.0,42.0,104.0,48.0,48.0,52.0,13.0,0.0,32.0,56.0,146.0,208.0,219.0,202.0,181.0,209.0,215.0,218.0,22.0,23.0,26.0,48.0,304.0,0.0,174.0,263.0,124.0,120.0,93.0,140.0,232.0,307.0,161.0,14.0,6.0,104.0,83.0,58.0,168.0,148.0,162.0,62.0,63.0,61.0,38.0,46.0,60.0,55.0,84.0,105.0,101.0,187.0,242.0,190.0,21.0,23.0,31.0,16.0,39.0,76.0,66.0,11.0,11.0,7.0,39.0,42.0,48.0,29.0,8.0,42.0,50.0,50.0,73.0,95.0,35.0,65.0,69.0,52.0,71.0,16.0,11.0,68.0,23.0,34.0,53.0,96.0,42.0,43.0,56.0,41.0,36.0,40.0,29.0,23.0,19.0,132.0,57.0,0.0,84.0,60.0,9.0,81.0,35.0,20.0,29.0
2023-10-27 13:00:00,398.0,311.0,445.0,282.0,333.0,384.0,282.0,348.0,235.0,191.0,138.0,179.0,102.0,161.0,80.0,59.0,58.0,63.0,111.0,63.0,61.0,92.0,78.0,50.0,60.0,46.0,50.0,33.0,33.0,5.0,301.0,276.0,386.0,414.0,393.0,523.0,360.0,334.0,281.0,308.0,239.0,330.0,326.0,172.0,290.0,291.0,284.0,143.0,136.0,165.0,286.0,89.0,168.0,62.0,72.0,89.0,29.0,35.0,124.0,75.0,68.0,71.0,57.0,0.0,48.0,49.0,154.0,236.0,234.0,232.0,189.0,175.0,187.0,271.0,18.0,24.0,25.0,28.0,224.0,0.0,187.0,234.0,123.0,110.0,92.0,181.0,237.0,195.0,190.0,16.0,24.0,118.0,65.0,80.0,167.0,166.0,197.0,57.0,59.0,55.0,50.0,54.0,57.0,50.0,97.0,106.0,88.0,235.0,322.0,186.0,34.0,35.0,31.0,23.0,26.0,85.0,78.0,12.0,15.0,8.0,39.0,39.0,40.0,26.0,15.0,37.0,50.0,77.0,100.0,78.0,68.0,101.0,63.0,40.0,41.0,20.0,9.0,44.0,38.0,31.0,50.0,118.0,11.0,51.0,55.0,35.0,39.0,36.0,28.0,27.0,12.0,110.0,101.0,0.0,75.0,54.0,11.0,90.0,19.0,51.0,25.0
2023-10-27 14:00:00,392.0,270.0,501.0,301.0,307.0,353.0,324.0,348.0,290.0,349.0,223.0,269.0,122.0,284.0,96.0,67.0,49.0,83.0,109.0,66.0,67.0,109.0,75.0,43.0,45.0,52.0,58.0,43.0,45.0,10.0,332.0,335.0,355.0,395.0,433.0,549.0,390.0,376.0,358.0,308.0,252.0,328.0,309.0,211.0,229.0,267.0,237.0,137.0,146.0,195.0,292.0,60.0,218.0,74.0,98.0,96.0,15.0,34.0,115.0,99.0,93.0,83.0,124.0,0.0,53.0,45.0,156.0,223.0,255.0,232.0,225.0,218.0,202.0,242.0,19.0,16.0,18.0,44.0,227.0,0.0,196.0,301.0,141.0,113.0,83.0,191.0,253.0,87.0,225.0,14.0,98.0,89.0,67.0,72.0,167.0,162.0,179.0,7.0,50.0,54.0,54.0,49.0,41.0,50.0,124.0,116.0,93.0,230.0,343.0,247.0,22.0,36.0,38.0,41.0,33.0,81.0,78.0,12.0,12.0,4.0,48.0,56.0,44.0,27.0,13.0,30.0,42.0,72.0,123.0,111.0,88.0,77.0,62.0,40.0,47.0,10.0,10.0,21.0,35.0,43.0,51.0,137.0,2.0,95.0,61.0,47.0,36.0,31.0,43.0,26.0,20.0,120.0,120.0,0.0,73.0,52.0,14.0,47.0,19.0,52.0,30.0
2023-10-27 15:00:00,413.0,301.0,473.0,299.0,352.0,497.0,326.0,430.0,394.0,348.0,215.0,333.0,159.0,218.0,137.0,66.0,72.0,91.0,109.0,63.0,62.0,89.0,91.0,60.0,69.0,53.0,41.0,46.0,38.0,7.0,343.0,343.0,383.0,370.0,412.0,553.0,366.0,346.0,508.0,414.0,308.0,295.0,304.0,241.0,264.0,268.0,260.0,146.0,151.0,155.0,263.0,98.0,198.0,77.0,98.0,100.0,17.0,31.0,118.0,79.0,89.0,66.0,198.0,0.0,69.0,71.0,150.0,181.0,223.0,252.0,212.0,212.0,204.0,295.0,13.0,21.0,18.0,34.0,233.0,0.0,220.0,267.0,168.0,145.0,95.0,178.0,260.0,342.0,226.0,116.0,127.0,102.0,69.0,77.0,161.0,146.0,170.0,6.0,46.0,57.0,52.0,58.0,49.0,64.0,121.0,129.0,101.0,272.0,390.0,208.0,22.0,54.0,32.0,21.0,32.0,130.0,66.0,19.0,24.0,7.0,61.0,45.0,28.0,29.0,19.0,29.0,51.0,75.0,125.0,101.0,101.0,76.0,89.0,42.0,35.0,17.0,9.0,11.0,34.0,38.0,40.0,118.0,4.0,72.0,71.0,55.0,41.0,40.0,29.0,37.0,21.0,151.0,116.0,0.0,64.0,50.0,19.0,38.0,13.0,18.0,43.0
2023-10-27 16:00:00,434.0,333.0,466.0,291.0,395.0,505.0,387.0,392.0,399.0,372.0,244.0,446.0,149.0,253.0,149.0,80.0,71.0,97.0,105.0,79.0,71.0,97.0,79.0,74.0,74.0,47.0,50.0,37.0,43.0,4.0,306.0,320.0,512.0,467.0,417.0,491.0,339.0,352.0,462.0,473.0,401.0,335.0,481.0,240.0,234.0,238.0,218.0,116.0,129.0,131.0,252.0,104.0,171.0,71.0,78.0,106.0,23.0,29.0,128.0,96.0,94.0,53.0,102.0,0.0,96.0,57.0,148.0,76.0,209.0,238.0,238.0,220.0,235.0,281.0,15.0,17.0,26.0,40.0,286.0,0.0,227.0,278.0,166.0,157.0,112.0,187.0,227.0,205.0,216.0,19.0,128.0,176.0,63.0,88.0,168.0,163.0,178.0,10.0,44.0,49.0,52.0,47.0,60.0,58.0,126.0,133.0,111.0,251.0,285.0,195.0,40.0,30.0,43.0,21.0,38.0,116.0,77.0,20.0,15.0,20.0,43.0,68.0,50.0,30.0,14.0,38.0,78.0,83.0,109.0,102.0,73.0,91.0,71.0,64.0,42.0,20.0,15.0,46.0,17.0,36.0,50.0,126.0,13.0,77.0,71.0,48.0,55.0,48.0,32.0,25.0,14.0,134.0,129.0,0.0,114.0,48.0,5.0,31.0,14.0,18.0,41.0
2023-10-27 17:00:00,414.0,325.0,428.0,235.0,375.0,426.0,418.0,448.0,297.0,241.0,254.0,312.0,183.0,287.0,144.0,71.0,74.0,124.0,101.0,98.0,84.0,116.0,80.0,58.0,49.0,63.0,52.0,56.0,49.0,6.0,358.0,296.0,385.0,481.0,392.0,500.0,288.0,316.0,405.0,465.0,375.0,466.0,335.0,322.0,190.0,187.0,188.0,109.0,109.0,114.0,230.0,96.0,161.0,62.0,97.0,76.0,20.0,32.0,155.0,105.0,99.0,99.0,15.0,0.0,84.0,52.0,180.0,20.0,229.0,225.0,201.0,229.0,303.0,291.0,21.0,15.0,24.0,36.0,290.0,0.0,229.0,310.0,160.0,141.0,104.0,215.0,251.0,196.0,187.0,23.0,173.0,211.0,67.0,93.0,127.0,173.0,180.0,37.0,56.0,49.0,42.0,40.0,35.0,44.0,109.0,137.0,93.0,248.0,248.0,222.0,46.0,49.0,37.0,30.0,36.0,100.0,85.0,19.0,14.0,7.0,44.0,46.0,51.0,27.0,16.0,33.0,55.0,72.0,100.0,80.0,95.0,74.0,84.0,45.0,35.0,19.0,9.0,35.0,33.0,33.0,30.0,116.0,4.0,89.0,78.0,52.0,43.0,42.0,46.0,21.0,14.0,115.0,109.0,0.0,94.0,46.0,13.0,34.0,13.0,24.0,38.0
2023-10-27 18:00:00,448.0,291.0,504.0,262.0,348.0,425.0,385.0,466.0,256.0,243.0,225.0,225.0,148.0,217.0,149.0,65.0,65.0,84.0,111.0,71.0,77.0,123.0,98.0,55.0,61.0,44.0,49.0,36.0,41.0,12.0,332.0,336.0,404.0,366.0,413.0,463.0,382.0,309.0,320.0,376.0,299.0,375.0,505.0,351.0,173.0,172.0,160.0,109.0,97.0,121.0,225.0,137.0,128.0,57.0,77.0,89.0,17.0,25.0,132.0,121.0,127.0,93.0,9.0,0.0,83.0,45.0,161.0,56.0,239.0,217.0,196.0,169.0,222.0,289.0,15.0,19.0,21.0,22.0,169.0,0.0,229.0,267.0,156.0,149.0,88.0,166.0,239.0,54.0,208.0,13.0,106.0,131.0,44.0,52.0,102.0,111.0,144.0,49.0,46.0,57.0,47.0,45.0,37.0,36.0,110.0,122.0,86.0,223.0,247.0,199.0,32.0,40.0,81.0,20.0,24.0,109.0,78.0,16.0,15.0,34.0,50.0,40.0,53.0,23.0,14.0,34.0,47.0,76.0,85.0,104.0,62.0,88.0,60.0,43.0,37.0,14.0,17.0,55.0,33.0,45.0,52.0,113.0,1.0,79.0,90.0,50.0,48.0,49.0,36.0,27.0,18.0,88.0,93.0,0.0,89.0,99.0,11.0,32.0,22.0,37.0,29.0
2023-10-27 19:00:00,457.0,309.0,392.0,294.0,299.0,391.0,346.0,398.0,232.0,219.0,227.0,225.0,152.0,153.0,172.0,89.0,62.0,93.0,95.0,82.0,72.0,117.0,108.0,75.0,65.0,47.0,41.0,47.0,48.0,7.0,367.0,336.0,427.0,429.0,448.0,634.0,338.0,361.0,432.0,372.0,289.0,296.0,338.0,353.0,176.0,173.0,173.0,118.0,103.0,102.0,241.0,210.0,159.0,47.0,80.0,80.0,11.0,13.0,122.0,107.0,138.0,110.0,7.0,0.0,103.0,60.0,197.0,307.0,231.0,245.0,182.0,190.0,218.0,261.0,13.0,8.0,16.0,33.0,238.0,0.0,226.0,268.0,153.0,166.0,106.0,196.0,259.0,121.0,211.0,26.0,172.0,113.0,45.0,55.0,113.0,119.0,104.0,36.0,33.0,52.0,63.0,61.0,39.0,34.0,99.0,104.0,116.0,200.0,217.0,225.0,35.0,33.0,44.0,17.0,28.0,75.0,79.0,15.0,13.0,9.0,38.0,42.0,40.0,21.0,9.0,147.0,52.0,94.0,109.0,91.0,62.0,75.0,68.0,45.0,37.0,9.0,17.0,45.0,28.0,24.0,54.0,115.0,19.0,75.0,77.0,48.0,65.0,60.0,40.0,31.0,16.0,98.0,121.0,0.0,80.0,83.0,11.0,34.0,13.0,22.0,25.0
2023-10-27 20:00:00,420.0,232.0,319.0,212.0,310.0,377.0,336.0,426.0,293.0,258.0,216.0,229.0,157.0,163.0,127.0,68.0,86.0,108.0,101.0,66.0,85.0,117.0,95.0,88.0,89.0,74.0,56.0,39.0,33.0,11.0,318.0,391.0,445.0,424.0,379.0,497.0,431.0,332.0,400.0,446.0,289.0,283.0,335.0,314.0,133.0,135.0,130.0,85.0,75.0,91.0,227.0,247.0,137.0,46.0,77.0,71.0,3.0,14.0,120.0,92.0,90.0,88.0,10.0,0.0,128.0,54.0,149.0,290.0,282.0,217.0,222.0,202.0,175.0,222.0,16.0,12.0,12.0,19.0,190.0,0.0,295.0,348.0,169.0,183.0,107.0,177.0,240.0,178.0,221.0,30.0,344.0,130.0,40.0,46.0,118.0,104.0,95.0,40.0,32.0,26.0,43.0,42.0,61.0,27.0,111.0,102.0,128.0,243.0,241.0,214.0,22.0,27.0,33.0,19.0,39.0,116.0,66.0,11.0,11.0,5.0,41.0,46.0,31.0,13.0,5.0,171.0,38.0,64.0,102.0,111.0,103.0,85.0,73.0,51.0,31.0,16.0,9.0,29.0,29.0,18.0,25.0,99.0,48.0,77.0,84.0,55.0,56.0,45.0,47.0,35.0,12.0,79.0,71.0,0.0,64.0,49.0,19.0,39.0,14.0,31.0,18.0
2023-10-27 21:00:00,388.0,15.0,287.0,155.0,272.0,369.0,305.0,405.0,252.0,329.0,249.0,238.0,171.0,167.0,193.0,76.0,68.0,163.0,86.0,55.0,58.0,87.0,74.0,72.0,88.0,67.0,73.0,47.0,55.0,12.0,314.0,302.0,375.0,411.0,372.0,449.0,457.0,466.0,440.0,348.0,331.0,326.0,301.0,278.0,136.0,136.0,128.0,98.0,81.0,67.0,169.0,158.0,146.0,52.0,64.0,70.0,2.0,22.0,127.0,103.0,115.0,80.0,12.0,0.0,107.0,32.0,134.0,233.0,235.0,246.0,209.0,189.0,181.0,252.0,18.0,10.0,15.0,14.0,155.0,0.0,209.0,272.0,192.0,170.0,109.0,171.0,198.0,153.0,208.0,24.0,181.0,129.0,58.0,31.0,95.0,80.0,89.0,26.0,23.0,33.0,35.0,33.0,40.0,36.0,87.0,86.0,117.0,284.0,260.0,213.0,17.0,19.0,22.0,17.0,18.0,88.0,70.0,16.0,18.0,8.0,40.0,37.0,25.0,15.0,6.0,23.0,37.0,52.0,69.0,79.0,75.0,76.0,75.0,46.0,45.0,5.0,7.0,38.0,29.0,19.0,33.0,88.0,48.0,58.0,72.0,52.0,35.0,50.0,50.0,36.0,8.0,62.0,104.0,0.0,72.0,42.0,15.0,34.0,18.0,33.0,6.0
