Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-27 23:00:00,142.0,98.0,165.0,175.0,137.0,103.0,127.0,210.0,295.0,324.0,173.0,182.0,174.0,181.0,176.0,29.0,47.0,100.0,105.0,49.0,28.0,76.0,66.0,54.0,59.0,32.0,32.0,37.0,43.0,8.0,109.0,116.0,154.0,384.0,241.0,342.0,174.0,180.0,149.0,120.0,165.0,85.0,100.0,56.0,558.0,649.0,580.0,273.0,371.0,364.0,504.0,393.0,540.0,85.0,135.0,149.0,38.0,20.0,82.0,45.0,12.0,59.0,54.0,0.0,35.0,55.0,71.0,101.0,106.0,113.0,94.0,83.0,89.0,105.0,12.0,34.0,38.0,41.0,653.0,0.0,167.0,299.0,281.0,225.0,221.0,192.0,244.0,181.0,127.0,141.0,117.0,118.0,38.0,51.0,62.0,71.0,82.0,37.0,19.0,31.0,23.0,23.0,26.0,37.0,62.0,92.0,68.0,86.0,109.0,57.0,19.0,32.0,31.0,19.0,37.0,112.0,58.0,20.0,12.0,20.0,60.0,60.0,39.0,110.0,50.0,207.0,124.0,60.0,265.0,212.0,206.0,160.0,85.0,51.0,34.0,26.0,35.0,35.0,84.0,71.0,106.0,26.0,16.0,25.0,56.0,49.0,26.0,36.0,29.0,15.0,22.0,125.0,122.0,0.0,51.0,21.0,16.0,62.0,29.0,32.0,29.0
2023-10-28 00:00:00,106.0,74.0,111.0,112.0,121.0,116.0,81.0,139.0,195.0,255.0,145.0,148.0,163.0,144.0,141.0,26.0,36.0,55.0,114.0,23.0,30.0,57.0,47.0,23.0,28.0,22.0,18.0,24.0,28.0,9.0,57.0,93.0,122.0,253.0,197.0,241.0,115.0,142.0,100.0,92.0,109.0,64.0,48.0,48.0,395.0,435.0,395.0,168.0,256.0,236.0,315.0,239.0,47.0,64.0,85.0,109.0,10.0,15.0,50.0,15.0,6.0,47.0,34.0,0.0,36.0,54.0,34.0,57.0,77.0,98.0,88.0,70.0,68.0,89.0,8.0,23.0,28.0,37.0,643.0,0.0,139.0,211.0,213.0,144.0,135.0,157.0,182.0,179.0,133.0,112.0,74.0,95.0,49.0,45.0,31.0,36.0,54.0,27.0,17.0,21.0,12.0,28.0,20.0,25.0,33.0,56.0,54.0,92.0,74.0,51.0,18.0,22.0,20.0,15.0,20.0,93.0,81.0,24.0,19.0,22.0,45.0,41.0,31.0,73.0,28.0,175.0,87.0,29.0,125.0,127.0,107.0,111.0,61.0,45.0,34.0,11.0,25.0,35.0,57.0,50.0,60.0,20.0,18.0,15.0,42.0,30.0,17.0,25.0,20.0,12.0,14.0,77.0,113.0,0.0,38.0,18.0,12.0,42.0,35.0,21.0,21.0
2023-10-28 01:00:00,40.0,34.0,88.0,56.0,67.0,81.0,80.0,84.0,112.0,197.0,130.0,123.0,120.0,128.0,128.0,18.0,22.0,34.0,115.0,19.0,16.0,50.0,31.0,17.0,22.0,18.0,15.0,14.0,19.0,3.0,50.0,60.0,78.0,169.0,169.0,173.0,24.0,65.0,77.0,42.0,92.0,64.0,43.0,30.0,258.0,292.0,269.0,122.0,182.0,190.0,276.0,192.0,32.0,25.0,60.0,70.0,12.0,19.0,40.0,12.0,4.0,18.0,19.0,0.0,27.0,36.0,26.0,69.0,61.0,62.0,69.0,70.0,58.0,78.0,14.0,26.0,29.0,25.0,316.0,0.0,119.0,169.0,126.0,127.0,121.0,122.0,174.0,141.0,109.0,97.0,83.0,117.0,19.0,33.0,31.0,28.0,35.0,14.0,8.0,18.0,7.0,16.0,11.0,29.0,33.0,42.0,41.0,55.0,47.0,39.0,13.0,24.0,12.0,15.0,18.0,70.0,54.0,15.0,14.0,8.0,34.0,36.0,29.0,32.0,15.0,100.0,64.0,22.0,106.0,79.0,64.0,53.0,36.0,36.0,26.0,5.0,10.0,22.0,36.0,35.0,33.0,12.0,15.0,16.0,20.0,24.0,11.0,13.0,14.0,5.0,4.0,41.0,75.0,0.0,30.0,19.0,14.0,32.0,17.0,15.0,16.0
2023-10-28 02:00:00,37.0,39.0,120.0,45.0,52.0,71.0,75.0,74.0,101.0,127.0,91.0,94.0,101.0,116.0,111.0,15.0,16.0,20.0,33.0,16.0,15.0,27.0,26.0,13.0,18.0,14.0,21.0,15.0,19.0,3.0,40.0,69.0,60.0,88.0,101.0,118.0,119.0,91.0,40.0,35.0,67.0,57.0,35.0,40.0,226.0,241.0,219.0,95.0,150.0,135.0,178.0,155.0,29.0,21.0,41.0,57.0,9.0,16.0,40.0,15.0,11.0,21.0,5.0,0.0,24.0,46.0,17.0,51.0,37.0,61.0,46.0,45.0,40.0,72.0,6.0,9.0,12.0,13.0,173.0,0.0,71.0,130.0,99.0,78.0,69.0,87.0,126.0,121.0,131.0,86.0,86.0,81.0,37.0,16.0,22.0,24.0,39.0,12.0,4.0,6.0,7.0,11.0,3.0,24.0,38.0,37.0,22.0,26.0,44.0,41.0,6.0,11.0,20.0,12.0,9.0,73.0,45.0,20.0,14.0,5.0,30.0,29.0,15.0,26.0,15.0,51.0,31.0,12.0,63.0,48.0,58.0,43.0,40.0,16.0,15.0,2.0,2.0,17.0,29.0,20.0,23.0,14.0,6.0,20.0,18.0,11.0,4.0,6.0,10.0,5.0,4.0,28.0,69.0,0.0,16.0,14.0,9.0,17.0,14.0,8.0,7.0
2023-10-28 03:00:00,31.0,105.0,146.0,43.0,52.0,49.0,120.0,73.0,79.0,122.0,86.0,85.0,82.0,87.0,98.0,10.0,15.0,27.0,23.0,10.0,8.0,28.0,19.0,13.0,16.0,11.0,9.0,11.0,7.0,0.0,18.0,32.0,45.0,60.0,64.0,81.0,57.0,66.0,78.0,35.0,37.0,35.0,21.0,27.0,186.0,234.0,186.0,220.0,172.0,115.0,160.0,130.0,27.0,26.0,40.0,37.0,8.0,12.0,21.0,14.0,6.0,18.0,12.0,0.0,21.0,27.0,11.0,53.0,31.0,36.0,41.0,43.0,44.0,74.0,3.0,11.0,14.0,12.0,54.0,0.0,81.0,100.0,85.0,55.0,62.0,88.0,115.0,104.0,96.0,94.0,89.0,65.0,7.0,16.0,23.0,20.0,36.0,10.0,3.0,14.0,6.0,9.0,10.0,29.0,28.0,29.0,28.0,24.0,24.0,30.0,12.0,10.0,9.0,11.0,13.0,62.0,40.0,12.0,13.0,5.0,21.0,23.0,18.0,29.0,7.0,29.0,15.0,15.0,35.0,30.0,34.0,37.0,28.0,26.0,30.0,4.0,8.0,22.0,19.0,20.0,22.0,13.0,7.0,13.0,14.0,13.0,4.0,8.0,7.0,10.0,4.0,41.0,75.0,0.0,20.0,15.0,9.0,20.0,15.0,7.0,9.0
2023-10-28 04:00:00,41.0,84.0,179.0,38.0,45.0,86.0,111.0,75.0,56.0,86.0,89.0,92.0,75.0,82.0,75.0,17.0,14.0,21.0,28.0,12.0,11.0,20.0,14.0,25.0,15.0,32.0,11.0,18.0,11.0,1.0,34.0,54.0,58.0,49.0,61.0,147.0,54.0,46.0,48.0,42.0,40.0,37.0,34.0,22.0,164.0,195.0,144.0,165.0,150.0,117.0,139.0,115.0,46.0,19.0,29.0,41.0,3.0,12.0,39.0,11.0,10.0,22.0,8.0,0.0,16.0,28.0,30.0,33.0,36.0,38.0,40.0,28.0,39.0,161.0,4.0,5.0,7.0,5.0,62.0,0.0,61.0,87.0,69.0,58.0,59.0,96.0,126.0,113.0,103.0,70.0,40.0,84.0,12.0,10.0,24.0,13.0,29.0,5.0,6.0,6.0,3.0,7.0,6.0,34.0,37.0,32.0,20.0,30.0,30.0,21.0,5.0,11.0,8.0,7.0,11.0,57.0,40.0,15.0,14.0,3.0,21.0,20.0,17.0,20.0,14.0,16.0,25.0,11.0,44.0,37.0,30.0,26.0,26.0,23.0,23.0,7.0,7.0,6.0,20.0,17.0,28.0,11.0,13.0,20.0,14.0,12.0,5.0,5.0,3.0,2.0,3.0,28.0,51.0,0.0,26.0,23.0,12.0,10.0,8.0,7.0,10.0
2023-10-28 05:00:00,86.0,71.0,234.0,82.0,72.0,68.0,197.0,104.0,82.0,82.0,50.0,53.0,67.0,73.0,98.0,20.0,21.0,45.0,46.0,19.0,10.0,24.0,19.0,15.0,22.0,37.0,15.0,11.0,9.0,4.0,26.0,57.0,56.0,104.0,61.0,176.0,100.0,73.0,58.0,33.0,35.0,46.0,31.0,36.0,206.0,304.0,234.0,260.0,194.0,132.0,142.0,134.0,91.0,23.0,26.0,44.0,13.0,12.0,30.0,13.0,6.0,23.0,8.0,0.0,18.0,35.0,18.0,51.0,38.0,51.0,32.0,36.0,50.0,102.0,3.0,17.0,16.0,24.0,132.0,0.0,86.0,120.0,99.0,74.0,54.0,102.0,162.0,120.0,123.0,75.0,70.0,69.0,15.0,13.0,30.0,22.0,45.0,23.0,4.0,7.0,5.0,11.0,17.0,35.0,49.0,62.0,20.0,30.0,49.0,36.0,5.0,6.0,12.0,7.0,8.0,62.0,27.0,21.0,15.0,14.0,27.0,28.0,19.0,16.0,6.0,52.0,62.0,12.0,55.0,41.0,26.0,33.0,27.0,27.0,20.0,10.0,14.0,12.0,14.0,20.0,27.0,11.0,15.0,10.0,34.0,12.0,7.0,6.0,6.0,1.0,10.0,39.0,83.0,0.0,26.0,24.0,5.0,18.0,8.0,12.0,8.0
2023-10-28 06:00:00,202.0,104.0,279.0,206.0,194.0,157.0,271.0,168.0,91.0,95.0,105.0,95.0,71.0,71.0,54.0,44.0,37.0,79.0,105.0,27.0,23.0,103.0,42.0,15.0,15.0,19.0,13.0,25.0,23.0,2.0,62.0,79.0,101.0,166.0,162.0,348.0,204.0,134.0,82.0,33.0,41.0,44.0,40.0,45.0,402.0,501.0,372.0,414.0,357.0,228.0,269.0,228.0,162.0,30.0,41.0,95.0,15.0,14.0,51.0,17.0,18.0,43.0,18.0,0.0,20.0,63.0,58.0,87.0,55.0,61.0,54.0,40.0,58.0,95.0,4.0,16.0,36.0,28.0,355.0,0.0,129.0,225.0,166.0,126.0,96.0,173.0,175.0,140.0,149.0,123.0,89.0,105.0,22.0,15.0,55.0,35.0,95.0,27.0,10.0,9.0,12.0,13.0,17.0,37.0,60.0,81.0,38.0,25.0,55.0,54.0,13.0,28.0,17.0,14.0,14.0,41.0,49.0,33.0,28.0,28.0,24.0,21.0,44.0,41.0,18.0,109.0,120.0,52.0,0.0,124.0,51.0,53.0,40.0,31.0,33.0,26.0,7.0,52.0,32.0,42.0,26.0,31.0,38.0,39.0,31.0,26.0,38.0,23.0,14.0,9.0,22.0,42.0,70.0,0.0,30.0,22.0,12.0,37.0,24.0,11.0,26.0
2023-10-28 07:00:00,436.0,247.0,425.0,567.0,644.0,256.0,399.0,396.0,206.0,142.0,116.0,95.0,122.0,112.0,121.0,88.0,84.0,149.0,205.0,76.0,53.0,155.0,89.0,58.0,52.0,35.0,15.0,27.0,20.0,11.0,87.0,121.0,186.0,326.0,379.0,734.0,438.0,245.0,113.0,80.0,84.0,100.0,79.0,74.0,937.0,1036.0,806.0,741.0,540.0,406.0,504.0,404.0,269.0,49.0,52.0,163.0,56.0,41.0,106.0,26.0,22.0,63.0,38.0,0.0,25.0,56.0,126.0,126.0,91.0,109.0,98.0,78.0,100.0,105.0,11.0,34.0,62.0,47.0,805.0,0.0,241.0,482.0,415.0,214.0,146.0,321.0,255.0,203.0,167.0,178.0,104.0,146.0,37.0,71.0,79.0,72.0,200.0,60.0,21.0,30.0,24.0,24.0,22.0,41.0,103.0,137.0,83.0,88.0,70.0,72.0,18.0,53.0,45.0,29.0,35.0,90.0,71.0,42.0,34.0,87.0,67.0,35.0,100.0,90.0,26.0,258.0,263.0,139.0,540.0,299.0,123.0,93.0,101.0,62.0,35.0,99.0,76.0,100.0,64.0,94.0,65.0,49.0,104.0,73.0,79.0,45.0,48.0,38.0,37.0,19.0,38.0,97.0,115.0,0.0,54.0,41.0,22.0,54.0,40.0,41.0,56.0
2023-10-28 08:00:00,568.0,398.0,560.0,836.0,815.0,473.0,385.0,677.0,262.0,280.0,229.0,206.0,178.0,165.0,158.0,119.0,113.0,237.0,289.0,133.0,94.0,298.0,166.0,90.0,89.0,72.0,24.0,39.0,39.0,26.0,158.0,194.0,339.0,418.0,506.0,1296.0,774.0,477.0,207.0,136.0,120.0,136.0,169.0,117.0,1351.0,1373.0,1181.0,1173.0,811.0,638.0,1025.0,845.0,406.0,126.0,93.0,205.0,97.0,39.0,181.0,47.0,18.0,108.0,52.0,0.0,61.0,101.0,189.0,189.0,106.0,118.0,141.0,91.0,161.0,157.0,15.0,48.0,84.0,58.0,998.0,0.0,370.0,882.0,704.0,373.0,196.0,459.0,340.0,245.0,206.0,252.0,140.0,139.0,70.0,111.0,179.0,123.0,313.0,107.0,40.0,49.0,42.0,35.0,39.0,56.0,148.0,161.0,148.0,151.0,146.0,104.0,22.0,78.0,86.0,29.0,60.0,110.0,136.0,74.0,60.0,139.0,83.0,65.0,132.0,144.0,59.0,408.0,435.0,316.0,962.0,659.0,239.0,221.0,77.0,100.0,85.0,138.0,117.0,120.0,86.0,163.0,96.0,84.0,167.0,135.0,110.0,76.0,93.0,61.0,55.0,56.0,92.0,151.0,229.0,0.0,112.0,64.0,25.0,81.0,56.0,48.0,93.0
2023-10-28 09:00:00,838.0,564.0,678.0,1066.0,901.0,606.0,472.0,1046.0,463.0,364.0,275.0,280.0,269.0,255.0,236.0,128.0,153.0,355.0,403.0,220.0,147.0,499.0,289.0,160.0,155.0,128.0,64.0,71.0,70.0,28.0,291.0,341.0,589.0,681.0,638.0,1723.0,1127.0,848.0,432.0,240.0,231.0,217.0,290.0,180.0,1856.0,1812.0,1528.0,1568.0,1066.0,916.0,1469.0,1337.0,657.0,187.0,121.0,315.0,124.0,49.0,240.0,68.0,18.0,206.0,112.0,0.0,118.0,134.0,304.0,149.0,145.0,153.0,184.0,147.0,150.0,209.0,38.0,83.0,127.0,108.0,1367.0,0.0,436.0,1392.0,1103.0,547.0,306.0,614.0,499.0,486.0,238.0,298.0,162.0,135.0,87.0,177.0,180.0,214.0,479.0,156.0,122.0,88.0,86.0,64.0,64.0,83.0,200.0,219.0,251.0,256.0,194.0,169.0,60.0,135.0,102.0,69.0,113.0,194.0,174.0,83.0,81.0,167.0,142.0,117.0,195.0,301.0,114.0,630.0,618.0,554.0,1751.0,1273.0,160.0,356.0,187.0,140.0,108.0,245.0,156.0,167.0,163.0,321.0,203.0,116.0,193.0,217.0,178.0,153.0,143.0,195.0,86.0,98.0,107.0,241.0,293.0,0.0,175.0,93.0,36.0,136.0,82.0,65.0,140.0
2023-10-28 10:00:00,816.0,655.0,710.0,1118.0,864.0,619.0,487.0,1091.0,553.0,442.0,398.0,395.0,443.0,376.0,314.0,130.0,139.0,303.0,398.0,269.0,181.0,572.0,418.0,210.0,238.0,208.0,101.0,134.0,112.0,38.0,293.0,392.0,627.0,728.0,864.0,1596.0,1072.0,946.0,589.0,383.0,357.0,295.0,383.0,274.0,1948.0,2015.0,1765.0,1228.0,1100.0,957.0,1859.0,1519.0,871.0,195.0,132.0,322.0,119.0,78.0,330.0,96.0,54.0,194.0,95.0,0.0,193.0,117.0,323.0,47.0,216.0,189.0,207.0,157.0,233.0,208.0,68.0,108.0,143.0,111.0,1451.0,0.0,468.0,1298.0,1223.0,717.0,455.0,650.0,548.0,405.0,314.0,371.0,167.0,78.0,80.0,177.0,195.0,274.0,527.0,256.0,136.0,118.0,115.0,108.0,80.0,83.0,148.0,199.0,299.0,338.0,259.0,174.0,49.0,140.0,132.0,81.0,189.0,184.0,180.0,81.0,72.0,161.0,151.0,117.0,258.0,380.0,145.0,755.0,637.0,530.0,1318.0,1327.0,599.0,504.0,182.0,154.0,125.0,243.0,190.0,218.0,216.0,359.0,263.0,149.0,179.0,235.0,183.0,207.0,158.0,210.0,138.0,97.0,100.0,295.0,344.0,0.0,204.0,112.0,55.0,196.0,121.0,67.0,168.0
2023-10-28 11:00:00,588.0,693.0,555.0,861.0,760.0,399.0,383.0,860.0,570.0,462.0,444.0,418.0,475.0,440.0,429.0,81.0,118.0,234.0,330.0,180.0,139.0,461.0,340.0,153.0,167.0,185.0,120.0,142.0,117.0,53.0,257.0,335.0,437.0,578.0,769.0,1099.0,735.0,803.0,500.0,343.0,389.0,344.0,395.0,251.0,1641.0,1745.0,1510.0,1524.0,980.0,837.0,1572.0,1191.0,788.0,220.0,128.0,282.0,138.0,72.0,297.0,89.0,17.0,108.0,135.0,0.0,169.0,99.0,253.0,216.0,182.0,222.0,210.0,193.0,287.0,228.0,42.0,63.0,95.0,120.0,1291.0,0.0,390.0,976.0,962.0,670.0,476.0,570.0,582.0,360.0,268.0,385.0,159.0,87.0,93.0,195.0,197.0,250.0,446.0,268.0,123.0,128.0,126.0,118.0,111.0,81.0,100.0,161.0,270.0,308.0,292.0,145.0,50.0,119.0,132.0,93.0,158.0,182.0,230.0,73.0,64.0,102.0,178.0,130.0,220.0,329.0,155.0,668.0,506.0,342.0,727.0,932.0,620.0,502.0,65.0,178.0,136.0,237.0,192.0,160.0,208.0,272.0,257.0,114.0,122.0,164.0,152.0,178.0,119.0,189.0,116.0,92.0,48.0,192.0,230.0,0.0,243.0,91.0,44.0,221.0,123.0,93.0,167.0
2023-10-28 12:00:00,441.0,436.0,485.0,584.0,564.0,345.0,270.0,581.0,405.0,397.0,410.0,408.0,412.0,418.0,399.0,111.0,99.0,155.0,262.0,102.0,96.0,220.0,237.0,138.0,140.0,117.0,123.0,129.0,108.0,30.0,190.0,278.0,350.0,552.0,652.0,898.0,461.0,483.0,367.0,256.0,265.0,272.0,316.0,204.0,1047.0,1136.0,1010.0,1024.0,735.0,631.0,1102.0,649.0,680.0,167.0,284.0,333.0,96.0,65.0,267.0,85.0,68.0,150.0,113.0,0.0,124.0,91.0,209.0,278.0,146.0,207.0,202.0,173.0,242.0,203.0,30.0,63.0,80.0,112.0,1036.0,0.0,322.0,714.0,582.0,489.0,374.0,474.0,416.0,298.0,238.0,326.0,147.0,80.0,97.0,149.0,210.0,238.0,423.0,228.0,122.0,141.0,118.0,117.0,84.0,78.0,120.0,142.0,192.0,243.0,200.0,154.0,44.0,94.0,91.0,67.0,111.0,198.0,157.0,62.0,49.0,121.0,137.0,167.0,198.0,231.0,105.0,415.0,264.0,214.0,510.0,534.0,401.0,378.0,80.0,166.0,133.0,339.0,188.0,106.0,116.0,160.0,200.0,106.0,131.0,148.0,141.0,137.0,83.0,129.0,78.0,58.0,42.0,148.0,206.0,0.0,150.0,85.0,52.0,165.0,142.0,63.0,175.0
2023-10-28 13:00:00,578.0,636.0,601.0,789.0,702.0,530.0,402.0,737.0,515.0,454.0,443.0,420.0,458.0,446.0,426.0,117.0,152.0,381.0,418.0,135.0,123.0,280.0,178.0,114.0,126.0,128.0,107.0,140.0,132.0,39.0,246.0,300.0,534.0,748.0,836.0,1128.0,598.0,472.0,357.0,253.0,261.0,260.0,316.0,219.0,1449.0,1513.0,1314.0,1253.0,858.0,794.0,1203.0,885.0,673.0,155.0,378.0,384.0,92.0,58.0,234.0,62.0,90.0,170.0,104.0,0.0,173.0,96.0,266.0,247.0,159.0,167.0,184.0,149.0,261.0,220.0,44.0,71.0,136.0,141.0,1507.0,0.0,344.0,817.0,589.0,464.0,330.0,457.0,480.0,306.0,260.0,345.0,155.0,36.0,105.0,172.0,200.0,154.0,487.0,205.0,112.0,106.0,84.0,97.0,98.0,70.0,126.0,189.0,193.0,195.0,228.0,154.0,30.0,108.0,101.0,66.0,142.0,190.0,199.0,77.0,63.0,173.0,144.0,124.0,216.0,226.0,93.0,496.0,333.0,289.0,963.0,656.0,168.0,345.0,93.0,172.0,137.0,437.0,255.0,103.0,127.0,211.0,174.0,103.0,258.0,160.0,167.0,130.0,105.0,144.0,85.0,87.0,70.0,198.0,328.0,0.0,180.0,97.0,51.0,162.0,106.0,81.0,184.0
2023-10-28 14:00:00,720.0,821.0,822.0,1120.0,1021.0,539.0,392.0,862.0,569.0,485.0,502.0,481.0,532.0,535.0,539.0,130.0,166.0,306.0,469.0,153.0,128.0,448.0,312.0,167.0,163.0,132.0,97.0,161.0,159.0,39.0,259.0,343.0,637.0,897.0,1120.0,1480.0,816.0,639.0,475.0,326.0,298.0,286.0,326.0,207.0,1708.0,1875.0,1707.0,1658.0,1026.0,933.0,1643.0,950.0,807.0,180.0,401.0,389.0,110.0,81.0,327.0,66.0,100.0,238.0,134.0,0.0,169.0,120.0,282.0,337.0,169.0,212.0,180.0,147.0,268.0,223.0,28.0,78.0,112.0,169.0,1672.0,0.0,420.0,1184.0,738.0,543.0,377.0,616.0,535.0,306.0,248.0,312.0,160.0,88.0,115.0,174.0,203.0,219.0,521.0,239.0,110.0,106.0,97.0,102.0,93.0,86.0,162.0,214.0,280.0,263.0,209.0,171.0,47.0,162.0,126.0,85.0,168.0,169.0,224.0,81.0,80.0,198.0,165.0,167.0,172.0,316.0,150.0,608.0,479.0,407.0,1311.0,898.0,414.0,352.0,192.0,185.0,120.0,367.0,285.0,219.0,181.0,271.0,242.0,103.0,253.0,132.0,169.0,166.0,116.0,178.0,108.0,94.0,72.0,303.0,445.0,0.0,208.0,126.0,44.0,153.0,118.0,82.0,155.0
2023-10-28 15:00:00,675.0,701.0,801.0,1118.0,955.0,501.0,446.0,889.0,517.0,488.0,484.0,466.0,513.0,543.0,541.0,108.0,115.0,256.0,420.0,144.0,122.0,436.0,342.0,155.0,182.0,140.0,108.0,163.0,136.0,50.0,287.0,346.0,627.0,859.0,1056.0,1343.0,818.0,786.0,526.0,307.0,318.0,315.0,416.0,262.0,1614.0,1737.0,1561.0,1518.0,1070.0,1002.0,1749.0,1143.0,956.0,195.0,382.0,364.0,98.0,98.0,284.0,74.0,95.0,149.0,112.0,0.0,154.0,128.0,295.0,323.0,192.0,193.0,175.0,156.0,261.0,184.0,31.0,94.0,122.0,155.0,1580.0,0.0,450.0,1249.0,994.0,676.0,435.0,566.0,540.0,364.0,240.0,320.0,113.0,89.0,131.0,190.0,223.0,198.0,502.0,240.0,158.0,146.0,92.0,90.0,75.0,117.0,174.0,203.0,299.0,260.0,245.0,155.0,56.0,143.0,196.0,102.0,176.0,201.0,201.0,100.0,72.0,206.0,136.0,159.0,187.0,363.0,158.0,643.0,461.0,391.0,1278.0,922.0,490.0,515.0,256.0,193.0,134.0,313.0,242.0,169.0,237.0,257.0,302.0,137.0,182.0,189.0,199.0,170.0,143.0,168.0,125.0,84.0,84.0,244.0,329.0,0.0,196.0,119.0,51.0,220.0,131.0,91.0,174.0
2023-10-28 16:00:00,747.0,880.0,1001.0,1357.0,1000.0,524.0,393.0,853.0,546.0,422.0,459.0,432.0,448.0,461.0,448.0,117.0,148.0,233.0,458.0,180.0,125.0,404.0,308.0,150.0,159.0,127.0,100.0,156.0,146.0,30.0,287.0,336.0,568.0,792.0,1012.0,1243.0,635.0,710.0,456.0,305.0,342.0,290.0,322.0,219.0,1570.0,1710.0,1568.0,1554.0,1042.0,1022.0,1595.0,918.0,906.0,251.0,417.0,386.0,99.0,53.0,296.0,71.0,80.0,123.0,132.0,0.0,96.0,122.0,257.0,334.0,200.0,225.0,189.0,162.0,310.0,180.0,31.0,72.0,139.0,169.0,1687.0,0.0,406.0,989.0,784.0,712.0,539.0,575.0,421.0,342.0,242.0,315.0,120.0,150.0,126.0,224.0,207.0,186.0,440.0,272.0,118.0,140.0,86.0,92.0,74.0,101.0,155.0,196.0,260.0,204.0,258.0,142.0,53.0,129.0,146.0,76.0,164.0,124.0,193.0,86.0,91.0,225.0,140.0,161.0,173.0,338.0,151.0,654.0,517.0,393.0,1163.0,819.0,226.0,485.0,223.0,176.0,134.0,287.0,223.0,203.0,239.0,277.0,282.0,97.0,182.0,135.0,194.0,219.0,125.0,193.0,108.0,70.0,69.0,236.0,326.0,0.0,188.0,91.0,34.0,218.0,158.0,97.0,170.0
2023-10-28 17:00:00,801.0,867.0,1014.0,1231.0,1174.0,408.0,423.0,762.0,495.0,382.0,377.0,377.0,399.0,405.0,360.0,63.0,120.0,228.0,393.0,154.0,123.0,378.0,288.0,143.0,123.0,87.0,99.0,129.0,104.0,43.0,237.0,284.0,498.0,674.0,1019.0,1141.0,533.0,498.0,381.0,250.0,279.0,286.0,272.0,195.0,1581.0,1679.0,1492.0,1470.0,940.0,936.0,1513.0,797.0,893.0,202.0,312.0,419.0,114.0,69.0,275.0,55.0,34.0,104.0,102.0,0.0,136.0,134.0,233.0,295.0,199.0,209.0,197.0,198.0,345.0,169.0,18.0,95.0,153.0,148.0,1772.0,0.0,411.0,852.0,770.0,504.0,441.0,532.0,467.0,373.0,248.0,347.0,168.0,168.0,91.0,184.0,210.0,211.0,417.0,171.0,109.0,106.0,84.0,88.0,41.0,89.0,144.0,189.0,282.0,252.0,229.0,132.0,53.0,121.0,159.0,77.0,144.0,136.0,189.0,60.0,48.0,213.0,123.0,149.0,146.0,302.0,121.0,692.0,479.0,340.0,1067.0,710.0,208.0,399.0,190.0,174.0,99.0,298.0,232.0,182.0,219.0,230.0,264.0,137.0,152.0,146.0,145.0,171.0,94.0,126.0,93.0,54.0,73.0,243.0,160.0,0.0,216.0,81.0,38.0,172.0,148.0,77.0,162.0
