Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-28 17:00:00,1899,3877,527,1988,2567,817,573,3366,3583,2117,4758,3250,1526,1816,3151,983,1154,1556,5017,1915,663,736,1148,993,4100,654,4167,1665,1142,3115,1258,3765,3865,1629,917,1613,1179,368,1699,1444,3137,929,3742,497,3844,1121,1754,1921,3527,381,770,1499,515,1213,1898,1630,1838,2072,1389,439,1472,3087,1590,4249,4428,861,4225,317,4047,2025,3496,2158,1220,2219,2584,1882,2030,1448,1599,1514,712,1277,1577,2108,1275,1607,3982,1413,1192,3395,1889,1633,1051,4425,1707,3263,3939,1647,175,2237,1103,1125,2115,1171,3420,434,4268,563,1857,746,2460,733,1469,3239,3684,1509,2491,2043,699,850,723,1349,1282,485,2043,1776,1951,1666,831,1312,1176,3789,1451,2330,639,828,1045,2880,219,2574,1331,2446,859,4899,4303,1588,1711,3185,566,498,3739,2230,597,1515,3747,4306,5413,3349,2695,557
2023-09-28 18:00:00,1979,3842,465,1959,2851,907,520,2923,4081,2239,4565,2976,1427,1752,2778,961,1194,1403,5027,1708,644,731,1209,1534,3808,600,4409,1735,1116,2359,1370,3939,3590,1275,1256,1764,1218,408,1619,1393,2811,819,3619,562,3801,1237,1302,1685,3219,349,837,1748,526,1306,2264,1662,2001,2122,1372,526,1521,3071,1726,4235,4605,1003,4081,271,3743,2042,3316,2138,1181,1858,2148,1664,1923,1710,2477,1484,566,1504,1461,1523,1317,2035,2754,1193,1254,4397,1578,1800,964,4131,1606,3377,3406,1572,190,2105,1174,1128,1800,1336,3013,449,3865,628,1736,744,2659,614,1195,2753,4274,1333,1751,2089,643,866,722,1431,1217,515,1762,1412,2213,1359,739,1967,1222,3685,1222,2382,678,943,989,2892,212,2696,1173,2091,770,4526,4016,1412,1824,3394,529,516,3548,2123,592,1366,3176,3795,4499,3550,2738,599
2023-09-28 19:00:00,1678,3099,503,1889,2946,1026,552,2568,3119,2210,3933,3240,1488,1882,3094,1025,1135,1109,4356,1562,702,702,1281,1535,3054,631,4745,1643,1397,2328,1735,3414,3359,1738,1108,1652,1272,388,1669,1410,2867,965,3326,511,3618,1122,1150,1437,3071,351,922,1625,461,1263,1861,1271,1953,2055,1634,553,1502,2474,1642,3260,4734,936,3701,280,3300,1951,3041,2109,1091,2014,2539,1678,1756,1311,2836,1379,716,1349,1293,1781,1361,1854,3565,1412,1365,3618,2203,1631,923,3926,1562,3714,3605,1493,199,2242,1059,1111,1988,1197,2639,522,3977,729,1399,631,2308,533,1150,2933,4382,1466,1690,2235,702,923,748,1195,1151,580,1820,2005,2200,1563,656,1685,1292,3310,855,2225,640,1135,1093,2792,223,2215,1196,2309,684,4195,3635,1441,1713,2740,565,495,3286,1920,585,1148,2702,4263,4067,3539,2560,528
2023-09-28 20:00:00,2049,3051,484,2179,2745,919,506,2956,2691,1884,3683,2417,1530,1699,2860,1091,1016,1179,4132,1671,860,795,1434,1393,2979,651,4783,1776,1481,2854,1568,3454,3188,1424,997,2277,1523,471,1655,1713,2807,984,3643,648,3908,1299,1537,1665,3015,420,972,1962,427,1323,1772,1244,1890,2084,1965,400,1587,2262,1649,2499,4029,949,3208,220,3042,2056,3187,2192,1174,1535,2668,1871,1786,1341,2668,1285,858,1521,1344,2455,1525,1994,3099,1892,1493,3257,2160,1505,757,3955,1393,3544,3495,1118,225,2245,996,1194,2024,1304,2937,599,3794,571,1632,732,1958,383,1187,3184,3364,1693,1702,2314,686,997,637,1176,1239,605,1838,1700,2091,1819,465,1784,1449,3089,753,2449,970,993,1038,2553,236,1807,1081,2394,790,3863,3525,1497,1921,2955,525,412,3259,2214,507,1301,2268,4215,2785,3105,2528,684
2023-09-28 21:00:00,2642,2950,630,2247,2287,1330,520,3125,2642,1527,3551,2931,1594,1770,2567,1182,1082,1630,3800,1816,956,902,1338,1327,3128,818,4944,1603,1640,2752,1227,3695,3153,1573,1133,1714,1745,619,1548,1817,2586,1201,3724,764,3243,1254,1842,1817,2844,686,1137,2015,326,1294,1909,1383,1828,2105,1858,267,1838,2632,2042,2131,3665,879,2996,238,2473,2172,2970,2649,1452,1526,2466,2163,1897,954,1596,1470,915,1346,1383,2420,1717,2145,3017,1772,1522,2676,2040,1700,664,3220,1252,3408,3239,1592,198,2218,1129,1267,2153,1244,2782,888,3303,395,1480,807,2327,329,1072,3261,3063,2104,1649,2370,547,1105,450,1254,1189,570,1975,1186,2468,2092,459,1894,1474,3133,599,2707,909,1342,1052,2415,215,2143,1145,2451,788,3471,3564,1443,1864,3025,586,483,3220,1529,431,1484,2079,4288,3485,3528,2461,717
2023-09-28 22:00:00,2957,2928,582,2089,2396,1202,532,3090,3173,2218,3131,3975,1498,1864,2774,1173,1031,1889,3172,2044,916,885,1153,1313,2763,895,4477,1776,1936,2890,981,3856,3101,1776,1252,1630,1868,568,1388,1583,2874,1345,4253,826,3119,1431,2043,2173,2519,817,1150,1968,257,1267,1879,1304,1701,1871,1813,191,1259,2916,2340,1380,3628,877,2968,171,2112,2012,2383,2628,1605,1562,2093,2266,2058,1023,1478,1598,1010,1381,1403,2278,1554,2205,3001,1965,1320,2472,2124,1814,714,3512,1171,3210,2740,1344,190,2202,990,1143,2163,1526,3417,763,3647,374,1479,748,2629,267,897,2985,2688,2176,1565,2335,496,1000,472,1582,1205,598,1829,831,2347,1686,386,1418,1418,3317,476,2526,921,1177,1021,1961,283,2483,1361,2030,906,2864,3437,1209,987,2911,585,618,2915,382,315,1447,1957,4121,3568,4058,3298,706
2023-09-28 23:00:00,2082,3330,660,1981,1596,1162,508,3030,2861,2130,2806,3888,1798,2006,2622,1493,1277,1809,3004,2050,925,821,971,1284,2701,1009,4586,1856,1573,3157,839,3820,2974,1581,998,1572,1753,640,975,1772,2829,1185,4124,964,3349,1649,1952,2145,2363,761,1178,2348,255,1278,1501,1094,1818,2029,1813,269,1179,2642,2333,1545,3682,824,2797,133,1588,1795,2672,2219,1472,1222,1830,2131,1971,1019,1108,1629,912,1500,1398,2790,1456,2230,2738,1983,1158,1956,2078,1803,774,3605,1310,3625,2894,1202,259,2149,1149,1339,2170,1795,3641,719,3854,356,1800,616,2640,206,1073,2901,2075,1933,2085,2217,538,1175,487,1268,1184,630,2471,1012,2736,1749,331,1242,1731,3096,626,2237,851,1006,1011,2317,325,2338,1265,811,1017,2756,3210,1450,1852,2311,552,633,3176,763,455,1160,1609,3793,4217,4072,3073,648
2023-09-29 00:00:00,2267,3149,534,1908,1348,917,490,3144,2597,1996,3121,3609,1594,1737,1628,1382,1306,1689,3447,1819,825,635,1235,1403,2660,1055,4499,1988,1479,2167,616,4315,2976,1776,960,1804,1347,500,1115,1667,2377,946,3907,954,3559,1327,1804,1828,2325,573,1062,2204,334,1508,1469,1048,1578,2214,1875,213,1602,2597,2252,1895,2871,954,2471,133,1966,1855,2611,1666,1686,1236,1964,1786,2088,1157,821,1378,727,1617,1217,1765,1461,2190,2746,1601,1233,2125,1708,1492,603,3880,1251,3786,2855,1405,277,2313,1035,1121,1902,1888,3873,497,3344,421,1716,467,2153,374,1200,2799,2036,1769,1917,2229,436,851,454,1360,1352,546,2745,957,3105,1594,383,765,1216,2810,828,1649,921,798,1108,2391,151,2185,1455,907,959,3134,3217,1245,1119,3566,549,553,2916,1956,427,1013,1943,3167,3019,3490,1495,689
2023-09-29 01:00:00,2037,3046,452,1992,993,1077,339,2997,3032,1831,2437,4059,1369,1555,2308,1013,988,1297,2446,1270,781,436,1079,919,3196,924,3023,1909,1302,1925,405,3285,2593,1105,1073,1487,1355,388,1358,1556,2257,741,3439,765,3338,1096,1155,1878,1959,357,953,1806,265,1284,1305,1044,1351,2032,1663,149,1152,2853,1836,1022,2720,920,2078,110,1402,1633,2600,1500,1240,878,1419,1411,1552,1027,806,1235,583,1346,1423,1955,1056,1457,3101,1290,1056,1623,1695,1630,508,3754,1299,3052,2335,1028,240,2293,871,1219,1833,1752,3045,438,2900,304,1568,479,1832,251,1121,2429,1169,1192,2350,1564,328,742,369,1052,1346,513,2258,909,2657,1588,290,803,1177,2505,398,1397,789,1050,1051,2027,181,2435,1065,1689,964,2033,2469,1049,1754,3462,397,368,2572,1275,332,1086,1050,3368,2079,2392,2517,497
2023-09-29 02:00:00,1822,2873,409,1745,662,818,340,2558,3063,1709,1185,3048,1242,1457,2479,883,905,1030,1301,1319,618,350,966,1006,3172,922,2430,1624,1121,2062,222,3351,1439,1654,509,1227,1358,314,1363,1127,1972,739,3214,867,3400,1620,1229,2079,1699,367,791,1617,187,985,1228,868,913,1813,1595,151,1174,2580,1547,858,2379,736,1763,123,1158,1587,2497,1178,997,486,1070,1139,1513,1076,565,1292,639,912,1321,1892,1219,1508,2504,1311,939,1303,1744,1295,438,3872,1200,2667,1572,931,182,2011,794,1400,1875,1379,1938,427,2867,271,1282,239,2115,270,1512,1714,948,936,2127,503,260,662,308,912,1218,402,2137,1024,2092,1463,294,1225,1022,2381,367,1210,679,731,851,1827,194,2084,1014,2012,813,1163,1014,861,1264,2938,358,264,2228,1595,362,1094,870,3563,1385,1660,2430,477
2023-09-29 03:00:00,1560,2742,421,1854,731,766,297,1936,2996,1670,2707,3066,1163,1364,1521,819,928,1296,2857,1261,650,287,859,990,3148,726,2442,1336,1100,1631,190,2958,2213,1625,1077,995,1203,342,566,1003,1799,593,3066,620,3621,1525,1411,2128,1600,263,700,1532,161,897,1073,807,1001,1779,1466,111,958,2493,1361,1179,2521,660,1913,115,1343,1515,2761,959,828,332,910,1120,1265,1077,264,1078,537,1006,1203,1878,1076,1648,2611,1057,821,1574,1574,1369,362,3542,1141,2647,2043,1041,187,2083,645,1159,1893,1267,1660,420,2698,218,1325,215,2044,240,1614,1717,785,867,2356,1921,239,584,242,799,1248,326,2005,1126,1838,1443,319,1577,988,2383,619,1002,743,781,812,1677,154,2633,1173,2254,703,2497,2455,767,1433,2752,308,157,2042,1874,312,992,992,3114,929,1611,2496,451
2023-09-29 04:00:00,1729,2350,380,1782,902,746,255,2165,2691,1798,2955,2997,1094,1462,1485,856,957,1192,3116,1232,607,239,852,968,2844,708,2831,1418,1105,1600,225,3040,2771,1382,1142,1057,1167,303,1153,1188,1700,580,2599,592,3518,1296,1014,1693,1783,247,611,1561,147,722,1122,904,940,1810,1395,108,1079,1666,1294,1629,2475,526,2969,190,2002,1473,2754,983,914,528,1116,959,1132,952,195,1048,568,980,1217,1506,997,1505,2410,1124,813,2282,1454,1357,328,3500,1037,2350,1853,1085,198,2008,747,936,1794,1334,1488,312,2527,233,1240,203,1389,413,1950,1638,1144,896,2218,1902,251,541,284,738,1083,365,1977,1179,1575,1398,432,1394,951,2176,987,851,646,747,747,2516,176,1998,1080,2082,598,3026,2837,738,1468,2649,309,281,1506,1691,300,820,1448,3353,1107,1602,2145,425
2023-09-29 05:00:00,1457,2187,415,1824,1687,772,269,2962,2925,1553,2898,2660,1125,1306,1807,880,1013,958,3347,1162,652,301,841,957,2877,620,3319,1482,1120,1553,341,2939,3004,1524,1044,1168,1133,333,1746,1086,1473,447,2821,603,3331,968,1026,1668,2265,276,535,1542,169,772,1014,768,1020,1799,1487,107,1042,1849,1169,1934,2488,502,3136,369,2429,1488,2524,956,1053,729,1693,961,1239,1086,672,1007,566,1043,1259,2125,1022,1502,2694,989,907,2883,1275,1094,321,3532,1026,2758,3010,1014,190,1788,752,936,1971,1341,1633,368,3023,183,1329,222,1499,1004,2113,2140,1654,983,1838,1668,253,547,271,663,1178,330,1905,990,1575,1329,802,1346,940,2494,1409,880,672,765,755,3047,134,1872,1012,1836,588,3158,3070,731,1468,2486,338,381,2698,1815,287,937,1553,3241,2008,1769,2253,457
2023-09-29 06:00:00,2134,3461,590,2031,2374,1013,385,3595,3176,2078,3282,3337,1202,1363,2387,1159,1131,1414,3530,1297,772,391,956,864,3171,768,4625,1716,1437,2031,719,3372,3235,767,824,1435,1410,399,1671,1204,2297,656,3802,671,4245,1126,1410,1894,2576,364,646,1678,242,839,1421,1039,1293,2209,1833,191,1194,2530,1119,1466,3397,584,3246,511,2570,2184,3122,1670,1267,1572,2499,1250,1402,1407,1253,1243,728,1030,1642,1678,1256,1615,3199,1423,1034,2103,1603,1566,535,4081,1339,3413,3488,1308,189,1803,896,1044,2376,1519,2409,478,3530,274,1464,338,2022,1425,2325,3515,2003,1368,2077,1958,331,884,328,1059,1285,397,2280,883,1861,1548,1022,1853,1184,2944,929,1702,731,1087,974,3343,209,2544,1267,2101,756,3271,3546,915,1851,3026,478,255,3100,1885,288,1387,1816,3455,3202,2874,2561,452
2023-09-29 07:00:00,1869,3099,712,2206,2313,1258,569,3337,3415,2016,3679,2934,1551,1741,3593,1282,1097,1615,3894,1667,860,653,1116,881,3544,696,5007,2032,1492,3059,1406,4212,3485,1727,1139,1691,1641,408,1795,1548,2735,789,4974,637,4558,1223,1422,2228,2738,422,762,2296,404,1089,1785,1219,1849,2246,1904,426,1663,2778,1561,2010,4314,798,3323,415,2373,2529,3368,2626,1354,2924,2697,1778,2088,1892,2507,1715,952,1557,1532,1968,1500,1975,2912,1614,1146,3123,1546,1759,784,4045,1908,3895,2950,1022,274,2214,1181,1210,2416,1657,3340,584,4028,458,1830,625,2319,1533,1973,3961,3221,1723,2612,2183,445,809,502,824,1916,474,2224,640,2202,1932,1162,1614,1596,3328,501,2837,949,1184,1118,2145,198,3392,1515,2331,879,3426,3564,1400,1950,2950,654,422,3394,2335,395,1383,2593,4211,3976,4070,3267,531
2023-09-29 08:00:00,2762,3745,841,2095,3053,1276,742,3374,4424,2143,3884,3335,1657,1855,3776,1487,1832,1912,4033,2073,1092,1240,1371,1158,4015,959,4939,2124,1624,3522,1440,4003,3591,1879,1333,1981,1864,564,2000,2027,2818,1036,5918,876,4449,1433,2340,2315,3199,567,816,2922,574,1362,2635,1506,2280,2218,2082,650,2126,2952,1397,2501,4391,1038,3725,490,2574,2263,3401,2995,1734,2328,2709,2200,2455,2190,3577,2131,882,1635,1723,1185,1801,2513,3578,1927,1418,4002,1762,2232,1175,4087,2536,4270,3290,1881,347,2174,1468,1561,2556,1683,3778,717,4300,767,2202,1094,3211,1937,1398,4030,3749,1950,2768,1964,705,974,634,1215,2072,583,2639,1252,2639,2203,1552,2482,1933,3131,471,2942,1077,1377,1364,2274,325,3838,1628,2399,1191,3498,2478,1786,1260,3326,808,624,3994,2133,619,1386,3532,4877,4559,3804,3651,662
2023-09-29 09:00:00,2407,4069,1045,2154,2617,1525,1165,3406,3775,2193,4501,4468,1878,1763,4242,1556,1752,2546,4707,2684,1166,1679,1771,1272,3970,1126,4683,2325,2044,3435,1913,4332,3701,1833,1339,2471,1893,575,1927,1981,3045,1383,5901,885,4605,2273,3609,2160,3424,678,1190,2868,810,1950,3123,1877,2543,2467,2425,1036,2515,3671,1965,3578,4357,1314,4532,670,3296,2410,3515,3061,1744,2973,3029,2810,3080,2223,3188,2184,1054,2141,2152,2473,1996,2469,4419,2237,1577,3767,1922,2675,1720,4016,3109,3643,3014,1598,399,2497,1373,1873,2637,2051,3888,786,4547,1087,2472,1340,3860,2379,1792,4346,4263,1722,2828,2918,1027,1158,849,1385,2087,713,2572,2500,2860,2517,1962,2611,2122,2841,524,3369,1079,1713,1789,2575,425,4153,2024,2470,1777,4055,2739,2146,1652,3426,1197,1069,4011,2312,829,2245,3200,4648,4480,4281,3828,700
2023-09-29 10:00:00,2452,4853,1132,2153,2925,1587,1226,3574,5314,2079,4505,4135,2076,2264,3561,1599,1678,2475,4394,2689,1333,1723,1844,2135,4506,1116,4383,2474,2398,3675,2189,4616,3989,1534,1514,2509,2037,601,1981,2623,3287,1656,4893,881,4441,2350,3430,2151,3584,753,1596,2954,701,2267,3107,2127,3078,2771,2669,1104,2558,2757,2157,3957,3716,1575,4743,786,2623,2786,3777,2768,1548,2816,2296,3095,2966,2457,2362,2321,1337,2473,2197,2405,2058,2685,4150,2362,1853,3531,2689,2351,1987,4283,3353,4059,2498,2280,441,2491,1953,2287,2675,2237,3958,818,4548,1394,2628,1517,3386,2307,2511,3704,3696,2194,2790,3138,1418,1407,1137,1515,2279,849,2705,1989,2907,2628,1967,2852,2209,3613,683,3071,1132,1762,1750,3153,303,4425,2435,2443,1818,3741,2636,2159,2606,4060,1278,1270,4165,2347,984,2242,3810,4940,3539,3643,3882,913
2023-09-29 11:00:00,2217,4779,971,1802,3239,1517,1240,3551,5152,2124,3904,4089,2168,2176,2463,1714,1577,2291,3893,2771,1082,1348,1669,1951,4662,1030,4236,2020,2257,3333,1078,4978,3748,1451,1437,2284,1738,638,1644,2372,3242,1344,3942,986,4271,1958,2222,1762,3463,616,1714,3003,659,1881,2758,2125,2842,2482,2557,1157,2363,4838,2152,2816,3469,1371,3684,603,2906,2439,3378,2134,1551,1998,1951,2901,2816,2154,2868,2235,1245,2041,2116,1612,2029,2204,3463,2334,1728,3105,2049,2191,2121,4190,3152,3777,2870,2271,324,2196,1684,1913,2339,1985,3573,649,4080,1212,2388,1231,2725,1604,2078,3113,3076,2176,2469,2693,1478,1473,1183,1422,1671,904,2418,2056,3040,2379,1346,3099,1632,4176,820,2378,951,1641,1503,2911,160,2883,2252,2470,1569,3596,3771,2460,1865,4174,1255,1188,3815,2141,971,2364,2429,4080,3852,3583,3887,915
2023-09-29 12:00:00,2242,5077,732,1899,2209,1397,1108,3883,5171,1985,3386,4599,1874,1994,3221,1723,1820,2120,3650,2528,835,896,1636,2361,3899,874,3890,1669,1989,3076,1250,4590,3324,1393,910,1907,1561,555,1908,2408,2729,1088,3862,969,4146,1234,1851,2144,3621,575,1608,2664,711,1970,2794,1847,2446,2273,1976,886,1776,4228,1604,1391,3270,1386,2885,490,2339,2095,2986,1630,1277,1758,1257,2406,2467,1699,1781,2173,1083,2387,1896,1712,1751,2041,3124,2271,1622,2187,1990,1970,1759,3955,2277,3460,2076,2657,284,2054,1316,1818,2439,1992,4297,713,3957,1177,1911,878,2892,1147,2144,3133,1795,2069,2327,2393,1306,1302,1058,1247,1673,780,2203,1558,2521,2090,1051,2407,1464,3845,692,1585,827,1522,1169,2445,138,2311,1756,2187,1174,3476,3253,2042,1675,3495,1179,969,3535,2222,713,2027,1684,4749,2915,3694,3578,820
2023-09-29 13:00:00,2359,4519,796,1924,3303,1438,860,3731,4541,1892,3528,4450,1832,2056,3405,1902,1769,1711,3575,2482,1165,961,1325,1763,3654,856,3334,1333,2002,3395,1056,4597,3415,1408,882,2255,1609,621,1488,2507,2725,1003,4544,998,4294,1509,2372,2096,3824,581,1467,3098,593,1752,2544,1736,2593,2265,2205,830,2202,4000,2025,2279,3468,1240,4080,472,3472,2253,3355,1989,1279,1877,1548,2043,2650,2009,2594,2123,1017,2166,2175,2160,1775,2156,3401,2530,1589,2869,2247,1872,1499,3958,2296,3748,2929,2656,367,2263,1339,1910,2263,1892,3765,689,4243,1113,1979,765,2808,1165,2416,3462,2380,2477,2497,2307,1340,1321,955,1311,1774,812,2590,1535,2905,2256,1137,2583,1618,4046,822,2054,1179,1554,1080,3018,99,2326,1686,2452,1031,3346,3116,2151,1627,3574,942,1323,3653,2445,761,1968,2569,4517,4611,3158,3319,801
2023-09-29 14:00:00,2402,5227,970,1988,3657,1605,970,3831,4559,2320,4010,4118,1804,1799,3933,1853,1980,1984,4352,2782,1118,1175,1329,1870,4152,909,3699,1975,2257,3696,1463,4781,3886,1382,851,2531,1763,618,1510,1982,1638,1229,5033,922,4622,1719,2314,2318,3685,635,1266,2779,595,1474,2698,1547,2786,2496,2171,781,2322,3488,1713,3185,3512,1037,4571,455,3881,2573,3798,2074,1408,2241,2066,2375,3004,2247,3057,2215,1243,1578,1712,2662,1596,2572,3408,2547,1344,3916,2387,2337,1471,4181,2896,4101,2807,2241,399,2457,1495,1706,2269,1824,3769,672,4499,963,2267,1098,3123,1252,2525,3229,2825,2728,2712,2512,1138,1522,943,1265,1966,777,2816,1915,3134,2531,1207,3080,1685,4171,1247,2243,1016,1649,1449,3158,102,3199,1801,2958,1191,3950,3755,2680,1897,3720,1147,1305,4063,2635,873,1965,3185,3379,4754,4025,3547,878
2023-09-29 15:00:00,2323,4311,902,2107,3311,1511,939,4123,5531,2571,4513,3633,1577,1739,3746,2030,1639,2218,4730,2024,1027,1240,1199,1558,4483,790,3478,2222,2403,3220,1398,4129,3772,1834,815,1907,1854,634,1257,1891,1970,1164,5135,1070,4501,1660,2431,2091,3196,574,1457,2468,542,1390,2675,1631,2900,2508,2299,748,2268,2916,1706,1983,3597,1006,3614,418,3303,2378,4122,2154,1590,2225,2099,2194,2848,2156,2885,2036,1269,1765,2241,2569,1713,2266,3359,2068,1374,3327,2792,2187,1551,4399,3003,4429,3296,2460,480,2584,1442,1617,2607,1523,3960,592,4467,972,2401,1182,2959,1213,2551,3033,2404,2400,2816,2552,985,1487,1093,1357,2137,810,2855,1464,3037,2080,1202,2778,1880,3708,1296,2375,1030,1405,1242,3449,119,3672,1963,2661,1281,4768,4259,2600,1791,4318,1150,1245,4381,2804,891,2034,2629,3304,4219,4208,3585,710
2023-09-29 16:00:00,1941,4650,769,2203,2328,1295,851,3591,4506,2543,4223,3476,1533,1707,3588,1958,1864,1998,4451,2409,1038,1019,1301,1447,3981,708,3740,2153,2315,2697,1168,4436,3804,1560,1304,2017,1558,592,1380,1912,2293,1057,4698,1046,4630,1552,2009,1901,3125,487,1527,2801,515,1424,2488,1573,2551,2654,2020,758,2273,3586,1429,2672,3503,987,3645,367,3169,2311,3818,1905,1514,1837,1768,2306,2655,2485,2330,1845,1218,1760,2430,2297,1694,2374,2806,2070,1380,2752,2736,2096,1425,4572,2853,4710,3012,2264,494,2605,1280,1534,2796,1506,3410,595,4097,825,2201,1066,2726,1093,2501,2815,2274,1754,2729,2363,901,1488,1043,1271,1718,804,2543,1412,2666,2208,969,2682,1687,4078,1158,2021,864,1431,1137,3567,131,3134,1876,2702,1110,4166,4160,2512,2332,4235,917,996,4344,2881,743,1910,2563,4282,4322,3602,3792,715
2023-09-29 17:00:00,1497,4919,708,2363,1316,1226,688,2146,4656,1149,2855,3596,1610,1713,2369,1462,1495,1566,2949,2453,838,724,1276,1354,4865,479,3334,1778,1971,2008,820,4681,2682,1758,1523,2470,1395,494,1584,2002,1792,999,3116,1109,4603,1194,1760,1844,2789,376,1344,2703,482,1337,2159,1310,2403,2322,2101,606,1813,3819,1367,1862,3633,875,3058,288,2514,2261,3601,1316,1281,1215,1690,1658,2494,1986,1618,1697,934,1701,1994,2233,1335,2297,2485,1806,1370,2300,2331,1998,1155,4588,2364,3924,2709,1902,489,2332,1312,1342,2634,1759,2428,465,3548,892,1997,641,2149,914,2260,2306,1841,1409,2756,2380,761,1496,1009,1288,1821,770,2493,1346,2438,2118,984,2419,1462,3615,983,1207,811,1362,1110,2823,69,2808,1710,2741,1009,2706,2552,1707,1596,3686,775,733,3778,2655,616,1743,1816,4267,3317,2501,3586,590
2023-09-29 18:00:00,1543,4516,645,2120,1737,1312,525,2258,3956,2242,2933,3671,1394,1585,2373,1291,1444,1300,3335,1703,773,763,1056,1583,3517,426,2821,1427,1738,2100,823,3724,2226,1911,863,2321,1261,468,1248,1701,1957,835,2993,952,3874,1074,1459,1719,2617,291,1289,2324,456,1263,2098,1268,2413,2163,1719,529,1699,2242,1328,1924,2865,863,2515,279,2760,1758,2924,1115,1011,1047,1498,1438,2139,1887,1116,1526,865,1504,1647,1961,1422,2330,1952,1770,1198,2094,2130,1836,1033,4421,1813,3160,2623,1638,400,1309,1189,1049,2170,1795,2079,386,2552,909,1597,616,1616,730,1985,2281,1684,989,2405,2143,733,1086,995,1165,1458,780,1727,1668,1913,1869,749,1910,1468,3387,1007,1213,745,1440,1001,3068,169,3149,1446,2507,801,3332,2382,1766,1710,2858,699,530,2299,2235,538,1620,1935,4490,3275,2093,3117,591
2023-09-29 19:00:00,2179,4866,533,1818,1760,1131,576,2368,2208,2515,3488,2309,1448,1631,2315,1079,1197,1067,3972,1544,612,945,1084,1324,3405,365,2588,1574,1622,1894,1069,3634,2349,1647,810,1531,1110,330,1201,1010,2307,727,3313,838,3652,1080,1597,1851,2534,292,1151,1660,423,1067,2025,1236,2121,2354,1643,465,1386,1844,956,2450,3563,710,2878,261,2768,1845,2507,1309,782,1334,1674,1382,1888,1348,958,1333,763,1263,1443,1682,1267,2184,1971,1597,1004,2601,1809,1276,1001,3582,1861,2436,2837,1416,321,1836,1016,795,2124,948,1963,343,2934,824,1458,735,1182,569,1821,1924,2188,916,2156,2049,641,1023,883,988,1409,671,1545,2017,1258,1647,540,1914,1323,3063,1151,1509,489,1146,799,3546,198,2869,1238,2382,576,3989,2919,1637,1699,2630,777,614,2671,2089,437,1376,2185,3362,3083,2155,3068,531
