Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-26 04:00:00,116.0,85.0,251.0,85.0,111.0,103.0,129.0,280.0,77.0,89.0,77.0,72.0,52.0,55.0,77.0,63.0,72.0,86.0,182.0,22.0,41.0,174.0,37.0,18.0,20.0,19.0,9.0,37.0,37.0,7.0,55.0,48.0,20.0,0.0,28.0,220.0,350.0,179.0,233.0,178.0,157.0,197.0,173.0,207.0,151.0,81.0,86.0,63.0,43.0,154.0,75.0,58.0,45.0,8.0,12.0,8.0,180.0,6.0,60.0,28.0,63.0,38.0,34.0,0.0,31.0,16.0,51.0,49.0,54.0,59.0,71.0,58.0,57.0,61.0,7.0,6.0,8.0,0.0,79.0,0.0,101.0,95.0,84.0,176.0,40.0,49.0,49.0,43.0,41.0,65.0,55.0,36.0,12.0,12.0,39.0,74.0,40.0,57.0,22.0,17.0,15.0,17.0,21.0,19.0,34.0,22.0,55.0,127.0,144.0,153.0,10.0,13.0,11.0,5.0,15.0,24.0,83.0,5.0,7.0,5.0,2.0,10.0,6.0,14.0,4.0,82.0,24.0,23.0,60.0,48.0,50.0,22.0,22.0,8.0,8.0,1.0,0.0,15.0,8.0,6.0,6.0,22.0,16.0,12.0,43.0,18.0,18.0,5.0,10.0,9.0,1.0,20.0,0.0,0.0,20.0,11.0,1.0,20.0,9.0,117.0,11.0
2023-10-26 05:00:00,185.0,131.0,482.0,151.0,173.0,103.0,166.0,343.0,94.0,72.0,74.0,79.0,92.0,123.0,98.0,78.0,100.0,127.0,274.0,49.0,53.0,200.0,52.0,27.0,19.0,18.0,42.0,39.0,39.0,5.0,71.0,69.0,31.0,0.0,37.0,294.0,389.0,257.0,213.0,211.0,177.0,228.0,212.0,215.0,263.0,133.0,131.0,83.0,52.0,146.0,95.0,81.0,51.0,8.0,12.0,12.0,90.0,5.0,67.0,62.0,48.0,25.0,24.0,0.0,71.0,16.0,73.0,60.0,88.0,64.0,77.0,68.0,101.0,77.0,13.0,7.0,10.0,0.0,105.0,0.0,107.0,138.0,91.0,211.0,51.0,65.0,49.0,56.0,68.0,59.0,57.0,38.0,27.0,16.0,80.0,78.0,56.0,20.0,19.0,25.0,27.0,22.0,11.0,28.0,38.0,53.0,58.0,146.0,178.0,160.0,19.0,11.0,8.0,5.0,12.0,33.0,45.0,8.0,6.0,4.0,13.0,7.0,8.0,10.0,21.0,186.0,54.0,33.0,77.0,89.0,85.0,38.0,23.0,23.0,27.0,1.0,7.0,30.0,4.0,8.0,11.0,19.0,9.0,14.0,24.0,22.0,22.0,12.0,14.0,10.0,3.0,46.0,0.0,0.0,31.0,15.0,1.0,32.0,20.0,48.0,7.0
2023-10-26 06:00:00,278.0,216.0,498.0,201.0,231.0,168.0,221.0,396.0,119.0,112.0,131.0,149.0,137.0,114.0,122.0,118.0,160.0,204.0,384.0,54.0,86.0,289.0,73.0,30.0,52.0,45.0,48.0,46.0,49.0,6.0,110.0,107.0,35.0,1.0,38.0,458.0,550.0,303.0,294.0,282.0,233.0,275.0,280.0,299.0,283.0,138.0,138.0,84.0,62.0,134.0,109.0,86.0,72.0,12.0,34.0,45.0,9.0,8.0,123.0,70.0,91.0,71.0,69.0,0.0,80.0,23.0,85.0,103.0,90.0,82.0,109.0,113.0,175.0,140.0,19.0,19.0,25.0,0.0,178.0,0.0,125.0,160.0,169.0,238.0,74.0,68.0,95.0,93.0,71.0,117.0,79.0,79.0,31.0,23.0,76.0,62.0,64.0,45.0,24.0,35.0,41.0,35.0,34.0,22.0,69.0,52.0,76.0,219.0,244.0,212.0,20.0,9.0,30.0,24.0,33.0,55.0,46.0,6.0,9.0,5.0,21.0,15.0,15.0,23.0,23.0,291.0,36.0,60.0,197.0,171.0,76.0,32.0,34.0,17.0,25.0,13.0,17.0,42.0,26.0,21.0,13.0,30.0,15.0,20.0,60.0,30.0,24.0,19.0,13.0,6.0,3.0,63.0,1.0,0.0,45.0,23.0,12.0,102.0,29.0,20.0,5.0
2023-10-26 07:00:00,438.0,311.0,572.0,320.0,349.0,276.0,250.0,556.0,189.0,214.0,207.0,191.0,149.0,176.0,164.0,172.0,192.0,189.0,355.0,66.0,66.0,302.0,71.0,70.0,79.0,72.0,65.0,67.0,67.0,8.0,138.0,138.0,51.0,0.0,74.0,455.0,675.0,366.0,423.0,370.0,357.0,369.0,306.0,361.0,213.0,121.0,124.0,100.0,73.0,114.0,156.0,157.0,86.0,42.0,58.0,66.0,10.0,12.0,142.0,171.0,160.0,115.0,70.0,0.0,120.0,50.0,106.0,105.0,129.0,136.0,166.0,169.0,329.0,207.0,19.0,24.0,22.0,12.0,218.0,0.0,190.0,208.0,146.0,261.0,77.0,126.0,147.0,133.0,126.0,148.0,123.0,102.0,56.0,40.0,125.0,157.0,106.0,107.0,40.0,52.0,43.0,74.0,51.0,43.0,67.0,67.0,126.0,246.0,279.0,292.0,15.0,35.0,35.0,19.0,31.0,63.0,60.0,12.0,7.0,4.0,34.0,19.0,18.0,28.0,32.0,314.0,66.0,57.0,220.0,196.0,85.0,59.0,58.0,41.0,49.0,21.0,84.0,53.0,26.0,33.0,23.0,43.0,20.0,35.0,63.0,28.0,33.0,21.0,18.0,16.0,6.0,80.0,1.0,1.0,58.0,47.0,12.0,95.0,56.0,113.0,16.0
2023-10-26 08:00:00,396.0,330.0,747.0,461.0,362.0,287.0,295.0,612.0,215.0,196.0,202.0,192.0,183.0,153.0,152.0,177.0,157.0,154.0,253.0,55.0,80.0,344.0,166.0,156.0,73.0,63.0,67.0,64.0,48.0,1.0,138.0,160.0,44.0,2.0,98.0,544.0,657.0,443.0,480.0,425.0,352.0,381.0,316.0,384.0,321.0,156.0,152.0,108.0,85.0,109.0,121.0,148.0,116.0,45.0,68.0,67.0,60.0,12.0,201.0,185.0,181.0,141.0,96.0,0.0,115.0,35.0,193.0,117.0,182.0,169.0,179.0,189.0,429.0,255.0,9.0,15.0,9.0,31.0,222.0,0.0,210.0,254.0,199.0,295.0,89.0,163.0,213.0,155.0,138.0,227.0,154.0,122.0,49.0,75.0,130.0,163.0,177.0,138.0,61.0,77.0,75.0,79.0,72.0,49.0,83.0,118.0,151.0,274.0,304.0,324.0,24.0,32.0,35.0,17.0,29.0,79.0,73.0,7.0,13.0,15.0,23.0,38.0,26.0,30.0,36.0,321.0,65.0,64.0,211.0,175.0,123.0,53.0,67.0,51.0,46.0,25.0,208.0,45.0,21.0,12.0,34.0,50.0,22.0,41.0,55.0,30.0,31.0,31.0,18.0,17.0,6.0,90.0,2.0,1.0,66.0,39.0,20.0,79.0,48.0,124.0,27.0
2023-10-26 09:00:00,467.0,154.0,552.0,244.0,426.0,239.0,335.0,534.0,223.0,228.0,207.0,208.0,159.0,170.0,169.0,143.0,112.0,154.0,210.0,96.0,154.0,357.0,156.0,224.0,90.0,70.0,56.0,66.0,66.0,4.0,166.0,157.0,48.0,7.0,109.0,495.0,639.0,458.0,512.0,451.0,383.0,374.0,310.0,374.0,233.0,190.0,151.0,134.0,128.0,117.0,155.0,161.0,146.0,54.0,66.0,128.0,105.0,14.0,221.0,172.0,175.0,122.0,118.0,0.0,82.0,46.0,208.0,151.0,182.0,193.0,223.0,197.0,270.0,224.0,13.0,14.0,13.0,27.0,223.0,0.0,242.0,278.0,195.0,184.0,123.0,196.0,211.0,204.0,214.0,228.0,143.0,97.0,70.0,56.0,154.0,188.0,176.0,193.0,74.0,79.0,84.0,61.0,47.0,39.0,81.0,104.0,241.0,312.0,292.0,329.0,21.0,26.0,23.0,18.0,40.0,79.0,63.0,8.0,7.0,34.0,25.0,49.0,32.0,36.0,17.0,349.0,63.0,107.0,159.0,127.0,137.0,78.0,75.0,54.0,48.0,11.0,71.0,52.0,29.0,26.0,56.0,38.0,19.0,40.0,63.0,33.0,34.0,28.0,21.0,19.0,7.0,102.0,2.0,3.0,60.0,17.0,21.0,63.0,92.0,96.0,39.0
2023-10-26 10:00:00,440.0,126.0,655.0,260.0,427.0,282.0,363.0,486.0,217.0,210.0,210.0,212.0,161.0,153.0,142.0,151.0,125.0,193.0,213.0,126.0,113.0,314.0,118.0,124.0,74.0,72.0,60.0,65.0,74.0,7.0,129.0,144.0,46.0,5.0,109.0,528.0,471.0,459.0,511.0,469.0,374.0,373.0,307.0,394.0,242.0,178.0,167.0,129.0,116.0,145.0,193.0,223.0,188.0,51.0,78.0,70.0,61.0,23.0,206.0,184.0,194.0,45.0,107.0,0.0,96.0,59.0,140.0,185.0,238.0,228.0,193.0,184.0,201.0,238.0,12.0,8.0,9.0,11.0,300.0,0.0,253.0,326.0,159.0,150.0,146.0,204.0,256.0,214.0,197.0,184.0,107.0,110.0,51.0,78.0,197.0,285.0,200.0,210.0,72.0,61.0,48.0,48.0,36.0,30.0,101.0,86.0,175.0,272.0,305.0,283.0,15.0,26.0,40.0,35.0,36.0,49.0,40.0,10.0,14.0,18.0,44.0,65.0,29.0,32.0,20.0,244.0,59.0,114.0,153.0,147.0,149.0,99.0,87.0,59.0,51.0,31.0,111.0,50.0,31.0,35.0,63.0,62.0,32.0,34.0,58.0,46.0,54.0,26.0,25.0,23.0,15.0,95.0,1.0,4.0,47.0,27.0,14.0,76.0,64.0,129.0,41.0
2023-10-26 11:00:00,421.0,389.0,722.0,305.0,377.0,260.0,369.0,494.0,210.0,205.0,199.0,169.0,145.0,174.0,173.0,133.0,124.0,189.0,281.0,92.0,82.0,214.0,91.0,98.0,73.0,68.0,65.0,88.0,70.0,5.0,156.0,172.0,34.0,0.0,89.0,477.0,473.0,444.0,475.0,419.0,372.0,393.0,289.0,369.0,313.0,274.0,240.0,191.0,148.0,139.0,364.0,237.0,154.0,46.0,112.0,110.0,11.0,20.0,172.0,204.0,188.0,125.0,91.0,0.0,91.0,59.0,151.0,195.0,220.0,217.0,164.0,167.0,219.0,225.0,25.0,13.0,23.0,14.0,274.0,0.0,216.0,256.0,191.0,167.0,194.0,245.0,252.0,179.0,151.0,188.0,114.0,109.0,77.0,87.0,209.0,274.0,202.0,109.0,46.0,45.0,43.0,52.0,61.0,39.0,96.0,86.0,164.0,303.0,268.0,233.0,10.0,35.0,37.0,24.0,21.0,61.0,65.0,33.0,17.0,11.0,53.0,49.0,31.0,30.0,12.0,238.0,66.0,113.0,170.0,150.0,163.0,70.0,86.0,46.0,44.0,14.0,89.0,63.0,27.0,40.0,50.0,71.0,37.0,51.0,58.0,40.0,30.0,39.0,23.0,15.0,8.0,93.0,1.0,3.0,60.0,27.0,16.0,49.0,56.0,186.0,41.0
2023-10-26 12:00:00,396.0,321.0,774.0,303.0,388.0,296.0,379.0,499.0,212.0,174.0,199.0,197.0,185.0,137.0,118.0,152.0,176.0,213.0,228.0,89.0,93.0,160.0,92.0,134.0,68.0,67.0,75.0,66.0,52.0,4.0,179.0,172.0,49.0,0.0,94.0,505.0,429.0,468.0,471.0,514.0,358.0,341.0,283.0,321.0,302.0,258.0,242.0,162.0,123.0,123.0,227.0,184.0,201.0,62.0,199.0,103.0,10.0,18.0,197.0,132.0,122.0,87.0,75.0,0.0,81.0,42.0,124.0,192.0,196.0,187.0,174.0,187.0,195.0,245.0,14.0,14.0,14.0,27.0,272.0,0.0,235.0,312.0,206.0,159.0,179.0,168.0,194.0,155.0,168.0,193.0,117.0,121.0,48.0,41.0,201.0,268.0,158.0,65.0,48.0,62.0,70.0,76.0,78.0,39.0,82.0,93.0,169.0,237.0,200.0,322.0,24.0,33.0,26.0,10.0,24.0,63.0,54.0,13.0,21.0,9.0,47.0,47.0,43.0,14.0,12.0,277.0,70.0,121.0,173.0,150.0,134.0,84.0,95.0,48.0,47.0,20.0,30.0,98.0,41.0,43.0,33.0,49.0,29.0,48.0,43.0,30.0,32.0,27.0,14.0,12.0,12.0,96.0,0.0,2.0,84.0,36.0,8.0,42.0,43.0,160.0,48.0
2023-10-26 13:00:00,468.0,318.0,686.0,285.0,387.0,335.0,383.0,508.0,203.0,184.0,169.0,159.0,123.0,109.0,100.0,160.0,171.0,237.0,267.0,116.0,95.0,112.0,104.0,108.0,104.0,73.0,55.0,56.0,49.0,6.0,188.0,193.0,53.0,4.0,95.0,492.0,482.0,464.0,449.0,452.0,354.0,334.0,235.0,205.0,253.0,249.0,218.0,168.0,134.0,159.0,207.0,270.0,160.0,73.0,118.0,120.0,16.0,25.0,184.0,121.0,137.0,101.0,99.0,0.0,65.0,54.0,299.0,178.0,210.0,215.0,232.0,224.0,285.0,220.0,21.0,19.0,21.0,48.0,307.0,0.0,272.0,284.0,190.0,251.0,139.0,161.0,203.0,191.0,202.0,230.0,166.0,117.0,62.0,93.0,204.0,294.0,210.0,164.0,75.0,83.0,71.0,70.0,50.0,30.0,129.0,97.0,107.0,249.0,291.0,242.0,26.0,27.0,29.0,28.0,32.0,83.0,69.0,2.0,16.0,11.0,41.0,41.0,27.0,24.0,6.0,163.0,58.0,106.0,159.0,156.0,146.0,84.0,75.0,68.0,41.0,13.0,37.0,90.0,22.0,43.0,51.0,83.0,42.0,44.0,37.0,29.0,27.0,22.0,23.0,15.0,9.0,87.0,0.0,4.0,64.0,32.0,20.0,93.0,58.0,89.0,89.0
2023-10-26 14:00:00,446.0,397.0,774.0,318.0,411.0,316.0,393.0,542.0,184.0,171.0,157.0,140.0,87.0,96.0,93.0,181.0,194.0,238.0,277.0,108.0,116.0,132.0,99.0,110.0,74.0,58.0,54.0,57.0,37.0,4.0,188.0,186.0,65.0,7.0,99.0,511.0,466.0,483.0,464.0,445.0,276.0,227.0,177.0,172.0,299.0,269.0,260.0,194.0,157.0,163.0,324.0,235.0,189.0,63.0,122.0,95.0,20.0,27.0,154.0,130.0,123.0,94.0,77.0,0.0,77.0,60.0,271.0,162.0,232.0,261.0,211.0,179.0,285.0,221.0,12.0,22.0,20.0,61.0,258.0,0.0,247.0,301.0,219.0,261.0,125.0,166.0,234.0,245.0,204.0,228.0,164.0,114.0,81.0,79.0,247.0,266.0,220.0,203.0,72.0,73.0,60.0,62.0,58.0,44.0,99.0,92.0,122.0,297.0,260.0,207.0,32.0,36.0,55.0,19.0,35.0,71.0,50.0,1.0,27.0,21.0,41.0,57.0,49.0,39.0,14.0,83.0,70.0,111.0,171.0,163.0,128.0,95.0,96.0,36.0,42.0,16.0,89.0,67.0,24.0,49.0,59.0,66.0,37.0,50.0,35.0,21.0,53.0,29.0,19.0,23.0,8.0,94.0,1.0,4.0,79.0,57.0,0.0,115.0,73.0,101.0,58.0
2023-10-26 15:00:00,415.0,399.0,801.0,292.0,389.0,366.0,404.0,473.0,158.0,141.0,122.0,117.0,100.0,101.0,80.0,211.0,207.0,275.0,295.0,107.0,106.0,130.0,109.0,72.0,68.0,64.0,49.0,31.0,28.0,5.0,202.0,182.0,62.0,8.0,95.0,514.0,514.0,423.0,446.0,341.0,245.0,212.0,180.0,180.0,315.0,291.0,241.0,178.0,153.0,148.0,226.0,270.0,185.0,74.0,119.0,29.0,78.0,33.0,154.0,128.0,136.0,78.0,77.0,0.0,28.0,76.0,236.0,212.0,265.0,227.0,201.0,175.0,228.0,298.0,18.0,18.0,14.0,54.0,258.0,0.0,271.0,315.0,178.0,154.0,105.0,195.0,252.0,256.0,196.0,274.0,178.0,126.0,61.0,56.0,280.0,279.0,213.0,208.0,62.0,68.0,68.0,76.0,59.0,30.0,88.0,105.0,118.0,250.0,232.0,197.0,34.0,54.0,49.0,32.0,38.0,81.0,51.0,0.0,20.0,20.0,47.0,67.0,67.0,35.0,17.0,45.0,65.0,82.0,153.0,140.0,139.0,96.0,67.0,66.0,52.0,13.0,194.0,62.0,30.0,36.0,44.0,64.0,29.0,36.0,35.0,36.0,43.0,27.0,23.0,16.0,7.0,88.0,5.0,3.0,65.0,38.0,1.0,189.0,121.0,99.0,48.0
2023-10-26 16:00:00,451.0,408.0,725.0,357.0,359.0,359.0,411.0,525.0,138.0,131.0,146.0,130.0,86.0,84.0,91.0,205.0,243.0,299.0,370.0,109.0,87.0,132.0,89.0,93.0,55.0,40.0,32.0,40.0,37.0,10.0,189.0,134.0,56.0,2.0,113.0,511.0,437.0,352.0,373.0,310.0,190.0,178.0,165.0,179.0,278.0,274.0,246.0,171.0,176.0,178.0,285.0,291.0,232.0,84.0,101.0,127.0,68.0,27.0,151.0,118.0,133.0,92.0,85.0,0.0,86.0,63.0,167.0,204.0,213.0,214.0,223.0,194.0,181.0,252.0,20.0,21.0,18.0,27.0,295.0,0.0,253.0,269.0,169.0,346.0,141.0,200.0,256.0,266.0,252.0,221.0,152.0,115.0,63.0,84.0,259.0,347.0,232.0,228.0,76.0,66.0,63.0,58.0,57.0,40.0,126.0,101.0,194.0,211.0,217.0,210.0,30.0,38.0,38.0,27.0,35.0,71.0,45.0,22.0,20.0,12.0,40.0,64.0,47.0,29.0,8.0,41.0,69.0,102.0,172.0,148.0,138.0,94.0,110.0,47.0,61.0,18.0,149.0,78.0,31.0,38.0,65.0,71.0,34.0,42.0,68.0,47.0,31.0,27.0,20.0,25.0,6.0,102.0,4.0,5.0,75.0,42.0,1.0,182.0,61.0,154.0,44.0
2023-10-26 17:00:00,424.0,369.0,613.0,258.0,329.0,394.0,393.0,507.0,162.0,131.0,123.0,112.0,91.0,84.0,126.0,270.0,236.0,310.0,298.0,93.0,89.0,131.0,95.0,84.0,41.0,45.0,34.0,37.0,36.0,8.0,198.0,218.0,65.0,15.0,109.0,386.0,339.0,278.0,315.0,420.0,183.0,191.0,138.0,210.0,177.0,287.0,255.0,203.0,165.0,167.0,250.0,356.0,236.0,73.0,133.0,120.0,59.0,30.0,141.0,163.0,143.0,64.0,76.0,0.0,82.0,75.0,111.0,159.0,220.0,224.0,214.0,203.0,190.0,232.0,34.0,30.0,23.0,66.0,255.0,0.0,269.0,313.0,205.0,230.0,125.0,196.0,297.0,368.0,236.0,242.0,163.0,131.0,93.0,59.0,337.0,339.0,246.0,196.0,89.0,69.0,56.0,63.0,48.0,36.0,109.0,106.0,113.0,202.0,168.0,181.0,39.0,42.0,35.0,28.0,41.0,93.0,56.0,2.0,21.0,9.0,64.0,71.0,36.0,29.0,8.0,128.0,69.0,87.0,153.0,191.0,134.0,67.0,87.0,71.0,64.0,17.0,115.0,65.0,19.0,37.0,54.0,75.0,29.0,40.0,92.0,30.0,26.0,30.0,19.0,20.0,6.0,88.0,4.0,4.0,99.0,60.0,2.0,243.0,118.0,205.0,30.0
2023-10-26 18:00:00,437.0,280.0,488.0,317.0,348.0,381.0,351.0,447.0,166.0,129.0,138.0,136.0,102.0,97.0,79.0,214.0,193.0,247.0,287.0,92.0,65.0,89.0,59.0,118.0,53.0,48.0,41.0,40.0,48.0,6.0,204.0,122.0,104.0,110.0,225.0,358.0,311.0,257.0,277.0,330.0,162.0,187.0,39.0,205.0,347.0,387.0,266.0,222.0,191.0,196.0,268.0,309.0,248.0,88.0,109.0,123.0,38.0,21.0,131.0,157.0,104.0,76.0,57.0,0.0,76.0,63.0,92.0,192.0,226.0,210.0,221.0,207.0,187.0,205.0,16.0,25.0,18.0,3.0,185.0,0.0,287.0,301.0,163.0,323.0,145.0,237.0,330.0,353.0,213.0,200.0,137.0,111.0,61.0,57.0,217.0,243.0,200.0,159.0,59.0,66.0,54.0,70.0,67.0,37.0,118.0,106.0,108.0,183.0,175.0,165.0,37.0,33.0,35.0,27.0,43.0,110.0,82.0,7.0,43.0,19.0,53.0,59.0,32.0,34.0,9.0,67.0,62.0,95.0,270.0,182.0,111.0,85.0,85.0,48.0,56.0,15.0,49.0,58.0,18.0,31.0,66.0,61.0,32.0,35.0,110.0,37.0,37.0,23.0,26.0,23.0,5.0,91.0,2.0,3.0,79.0,51.0,0.0,217.0,215.0,204.0,30.0
2023-10-26 19:00:00,393.0,269.0,518.0,276.0,293.0,356.0,231.0,457.0,279.0,163.0,158.0,151.0,78.0,77.0,82.0,211.0,177.0,197.0,232.0,70.0,71.0,105.0,68.0,69.0,54.0,51.0,35.0,43.0,37.0,1.0,194.0,28.0,240.0,286.0,437.0,509.0,317.0,234.0,283.0,391.0,242.0,225.0,213.0,239.0,328.0,258.0,200.0,167.0,157.0,171.0,283.0,314.0,211.0,112.0,119.0,105.0,10.0,25.0,145.0,137.0,97.0,55.0,72.0,0.0,79.0,83.0,169.0,185.0,220.0,247.0,188.0,184.0,335.0,154.0,22.0,29.0,22.0,30.0,248.0,0.0,267.0,267.0,230.0,270.0,156.0,266.0,281.0,295.0,162.0,162.0,112.0,119.0,75.0,46.0,169.0,233.0,172.0,147.0,55.0,48.0,49.0,66.0,31.0,41.0,105.0,107.0,162.0,226.0,194.0,168.0,25.0,33.0,33.0,29.0,55.0,87.0,81.0,41.0,27.0,16.0,54.0,57.0,27.0,25.0,14.0,107.0,57.0,80.0,109.0,124.0,139.0,91.0,80.0,42.0,44.0,9.0,87.0,46.0,27.0,30.0,67.0,70.0,28.0,38.0,73.0,32.0,35.0,32.0,18.0,17.0,2.0,84.0,3.0,8.0,96.0,37.0,6.0,114.0,55.0,167.0,29.0
2023-10-26 20:00:00,370.0,202.0,379.0,237.0,229.0,327.0,237.0,382.0,300.0,137.0,153.0,131.0,81.0,84.0,98.0,141.0,123.0,140.0,236.0,77.0,75.0,93.0,59.0,104.0,53.0,58.0,48.0,39.0,53.0,7.0,244.0,185.0,328.0,300.0,259.0,358.0,277.0,241.0,323.0,513.0,245.0,259.0,187.0,204.0,290.0,239.0,211.0,170.0,137.0,127.0,244.0,302.0,235.0,73.0,86.0,91.0,6.0,21.0,100.0,106.0,98.0,67.0,77.0,0.0,92.0,82.0,177.0,205.0,240.0,209.0,171.0,149.0,224.0,154.0,28.0,22.0,24.0,7.0,255.0,0.0,209.0,268.0,189.0,353.0,147.0,198.0,234.0,227.0,180.0,199.0,130.0,113.0,52.0,42.0,158.0,173.0,192.0,121.0,53.0,47.0,32.0,46.0,40.0,42.0,111.0,96.0,167.0,216.0,165.0,164.0,30.0,35.0,36.0,32.0,56.0,107.0,51.0,57.0,26.0,9.0,46.0,36.0,15.0,28.0,15.0,146.0,43.0,65.0,132.0,204.0,133.0,87.0,68.0,44.0,34.0,6.0,90.0,32.0,29.0,30.0,53.0,57.0,19.0,34.0,79.0,53.0,43.0,20.0,20.0,35.0,2.0,104.0,119.0,0.0,82.0,51.0,14.0,131.0,95.0,49.0,19.0
2023-10-26 21:00:00,275.0,172.0,326.0,201.0,177.0,297.0,167.0,356.0,230.0,132.0,126.0,133.0,92.0,95.0,92.0,115.0,104.0,140.0,156.0,57.0,75.0,88.0,68.0,92.0,41.0,77.0,44.0,62.0,47.0,4.0,268.0,282.0,276.0,235.0,205.0,346.0,338.0,291.0,340.0,468.0,232.0,265.0,237.0,268.0,258.0,221.0,204.0,191.0,164.0,157.0,273.0,276.0,200.0,52.0,78.0,60.0,2.0,22.0,99.0,107.0,122.0,90.0,77.0,0.0,87.0,77.0,117.0,195.0,209.0,168.0,126.0,147.0,168.0,139.0,15.0,17.0,18.0,0.0,232.0,0.0,194.0,228.0,212.0,404.0,143.0,158.0,198.0,217.0,171.0,180.0,105.0,90.0,48.0,51.0,160.0,165.0,163.0,92.0,48.0,33.0,38.0,46.0,53.0,53.0,88.0,86.0,201.0,167.0,172.0,194.0,31.0,35.0,36.0,36.0,51.0,105.0,61.0,127.0,21.0,5.0,28.0,28.0,21.0,18.0,6.0,318.0,40.0,75.0,123.0,126.0,108.0,76.0,60.0,48.0,35.0,10.0,76.0,64.0,27.0,18.0,44.0,44.0,22.0,32.0,61.0,35.0,25.0,23.0,16.0,21.0,4.0,89.0,119.0,1.0,84.0,50.0,25.0,58.0,69.0,21.0,16.0
2023-10-26 22:00:00,224.0,148.0,282.0,137.0,148.0,233.0,161.0,268.0,189.0,129.0,149.0,119.0,73.0,77.0,87.0,108.0,90.0,96.0,147.0,46.0,58.0,81.0,39.0,85.0,45.0,59.0,48.0,44.0,42.0,8.0,224.0,200.0,224.0,196.0,208.0,368.0,365.0,249.0,303.0,455.0,220.0,235.0,259.0,274.0,224.0,202.0,194.0,162.0,137.0,110.0,212.0,222.0,147.0,44.0,41.0,40.0,68.0,17.0,98.0,130.0,83.0,42.0,58.0,0.0,81.0,58.0,105.0,161.0,140.0,151.0,120.0,111.0,120.0,104.0,9.0,9.0,12.0,0.0,172.0,0.0,153.0,209.0,147.0,301.0,115.0,142.0,158.0,196.0,226.0,96.0,60.0,96.0,55.0,54.0,145.0,122.0,120.0,69.0,36.0,28.0,31.0,53.0,48.0,51.0,64.0,73.0,153.0,181.0,147.0,172.0,27.0,40.0,32.0,29.0,25.0,87.0,53.0,138.0,21.0,2.0,23.0,20.0,16.0,6.0,8.0,192.0,20.0,0.0,107.0,92.0,77.0,70.0,53.0,30.0,22.0,5.0,33.0,33.0,15.0,28.0,34.0,67.0,24.0,32.0,53.0,21.0,12.0,11.0,9.0,10.0,2.0,72.0,80.0,0.0,66.0,43.0,23.0,76.0,30.0,21.0,21.0
2023-10-26 23:00:00,171.0,96.0,209.0,114.0,122.0,163.0,132.0,176.0,126.0,103.0,120.0,109.0,69.0,83.0,86.0,85.0,70.0,86.0,97.0,28.0,31.0,44.0,34.0,61.0,41.0,46.0,39.0,42.0,41.0,8.0,148.0,155.0,200.0,198.0,139.0,294.0,265.0,214.0,242.0,396.0,225.0,231.0,214.0,252.0,161.0,145.0,146.0,135.0,106.0,94.0,184.0,167.0,110.0,17.0,27.0,30.0,5.0,12.0,82.0,74.0,90.0,62.0,71.0,0.0,85.0,45.0,83.0,104.0,120.0,109.0,79.0,74.0,73.0,87.0,17.0,13.0,8.0,0.0,143.0,0.0,117.0,174.0,165.0,241.0,99.0,121.0,144.0,130.0,74.0,81.0,85.0,54.0,36.0,47.0,109.0,83.0,83.0,52.0,55.0,25.0,45.0,39.0,43.0,41.0,67.0,58.0,134.0,132.0,114.0,189.0,34.0,37.0,23.0,24.0,18.0,84.0,36.0,106.0,13.0,5.0,19.0,12.0,18.0,6.0,1.0,109.0,35.0,49.0,62.0,74.0,73.0,48.0,37.0,28.0,24.0,3.0,24.0,17.0,31.0,14.0,19.0,40.0,24.0,28.0,30.0,16.0,17.0,16.0,7.0,17.0,2.0,42.0,48.0,0.0,44.0,19.0,13.0,98.0,37.0,12.0,18.0
