Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-26 05:00:00,106,166,40,69,107,23,37,410,193,77,220,531,112,210,141,44,34,67,229,25,41,21,151,200,158,59,323,235,43,509,101,158,131,35,60,87,201,15,497,28,146,25,340,23,182,30,72,116,473,19,28,39,125,44,113,116,81,102,75,10,46,457,242,207,242,41,552,11,416,100,209,64,208,52,168,355,154,16,123,24,28,30,98,155,198,146,118,31,187,248,394,125,29,177,27,161,230,80,9,53,68,25,88,47,62,24,218,40,243,101,76,8,84,237,386,323,498,481,9,38,42,120,18,72,77,120,62,85,17,56,37,137,108,75,36,24,95,166,0,187,138,507,12,255,175,26,50,195,33,6,149,414,17,10,363,157,262,85,92,20
2023-09-26 06:00:00,116,204,55,87,272,15,56,618,273,97,269,690,155,283,162,90,41,92,309,35,77,47,237,218,187,69,465,363,76,519,109,223,166,71,101,103,307,27,663,73,207,38,440,21,254,49,99,168,621,41,50,75,72,87,155,131,116,174,113,17,77,615,562,297,322,70,796,6,584,120,317,102,294,71,248,417,328,39,219,23,35,41,149,223,313,221,130,58,258,319,129,186,47,298,46,289,350,98,7,86,93,39,96,54,104,28,308,81,381,7,69,14,114,315,473,422,645,590,29,55,63,166,39,105,81,165,66,132,22,89,57,155,102,105,76,24,112,184,1,278,215,612,22,381,208,33,84,334,55,13,191,592,19,23,536,247,414,145,118,24
2023-09-26 07:00:00,203,250,77,131,359,23,90,775,351,93,325,833,209,403,238,104,52,104,341,50,93,38,357,349,268,106,565,435,98,675,108,256,171,128,156,119,450,32,775,59,201,60,618,37,373,78,114,200,669,33,62,81,133,121,252,234,165,247,173,28,85,772,382,504,333,108,1001,18,694,163,324,114,485,96,353,573,385,56,278,44,60,43,216,318,349,253,197,74,367,441,156,216,80,356,55,293,550,129,19,102,95,58,133,59,110,39,350,115,432,27,96,28,148,479,755,535,807,712,47,70,69,245,32,128,208,213,121,162,21,79,106,218,147,98,87,25,149,231,3,340,209,704,13,407,251,72,110,393,85,26,184,649,30,29,678,239,413,141,164,25
2023-09-26 08:00:00,226,289,92,115,221,28,93,809,349,129,359,931,217,403,212,106,47,134,363,61,113,36,406,419,294,179,644,514,89,732,128,271,254,141,156,155,451,39,804,66,187,74,655,41,357,80,127,233,671,43,81,98,94,95,267,273,175,304,161,33,105,828,323,633,435,86,1012,14,762,175,352,125,509,110,379,612,401,46,352,45,62,57,256,362,510,287,259,100,436,524,458,211,93,354,53,344,552,159,11,116,107,49,134,86,108,40,433,150,456,43,86,33,185,468,791,570,815,642,47,88,76,235,41,126,204,198,124,178,20,112,87,272,152,122,87,23,144,215,3,385,268,792,29,475,288,85,162,462,111,26,218,724,33,27,689,292,479,142,140,35
2023-09-26 09:00:00,200,276,96,111,239,24,99,776,423,114,477,872,292,463,281,151,57,94,491,60,128,44,417,636,262,79,651,503,109,794,106,301,269,164,204,136,442,44,620,79,243,79,678,38,343,69,103,226,731,28,64,102,111,107,335,304,169,262,180,47,108,803,352,781,454,89,1131,24,1007,194,371,161,474,112,401,612,347,64,663,47,69,131,284,406,519,307,277,114,459,681,519,238,96,394,79,350,566,158,15,130,109,70,120,86,143,40,460,131,564,40,179,33,149,590,948,570,899,676,61,93,83,253,59,124,174,261,139,182,30,172,92,341,213,147,110,24,174,262,1,420,359,769,46,572,364,168,128,510,112,48,243,755,37,36,891,292,546,197,183,42
2023-09-26 10:00:00,455,259,93,107,462,26,115,766,318,102,549,844,338,495,294,129,66,125,536,65,107,44,448,500,242,96,711,536,115,778,155,273,295,189,169,164,521,28,755,190,281,75,679,30,380,67,156,237,888,32,74,116,136,126,381,338,176,287,222,35,111,760,253,836,481,104,1325,19,992,227,398,202,471,149,412,579,413,86,672,49,60,332,254,412,485,407,327,98,446,652,525,240,119,350,80,348,619,163,15,99,117,67,123,68,200,60,488,174,520,53,205,39,166,571,1023,609,871,670,59,87,104,271,53,151,200,233,154,205,43,81,106,361,242,184,87,27,171,317,3,470,331,751,62,623,394,248,179,558,95,36,323,747,50,34,938,245,562,234,155,54
2023-09-26 11:00:00,397,213,96,141,327,30,118,789,314,91,522,926,327,528,271,166,78,129,569,70,98,24,438,520,215,185,694,433,92,909,170,321,292,154,89,156,498,31,734,139,280,61,695,21,355,74,167,245,936,40,62,98,93,105,381,351,185,208,212,35,112,821,272,809,527,98,1261,22,903,205,353,161,494,170,414,697,481,70,698,46,60,149,356,425,507,454,316,108,404,738,481,238,122,320,75,374,604,197,13,108,124,63,116,98,175,36,553,183,575,79,265,24,180,574,1077,512,801,659,62,82,80,229,62,152,149,164,158,216,22,31,158,404,213,167,93,37,168,275,2,387,363,701,51,616,363,229,266,534,115,50,260,696,39,30,931,225,497,224,208,36
2023-09-26 12:00:00,487,222,101,112,462,40,113,889,275,101,562,815,377,482,263,145,78,122,598,73,109,39,443,562,222,146,689,435,108,893,138,308,262,114,76,175,455,30,591,71,237,72,767,31,315,63,128,286,857,51,81,89,102,126,358,383,172,230,206,25,113,713,273,775,522,99,1267,24,889,192,364,153,440,133,443,662,418,73,728,53,62,65,286,415,446,295,276,92,455,810,643,213,101,302,73,399,634,153,12,85,100,64,106,89,147,52,524,143,517,88,237,37,171,590,1160,657,803,511,69,78,80,279,78,158,120,120,165,175,42,266,124,351,200,170,96,88,135,273,2,423,340,663,38,631,348,211,147,519,105,30,281,623,27,28,968,206,607,204,123,38
2023-09-26 13:00:00,500,223,131,91,511,34,134,792,322,129,538,899,318,425,248,227,95,153,566,55,139,42,444,446,209,135,910,490,99,774,171,339,302,116,49,169,467,26,559,84,263,84,812,36,339,79,134,251,928,46,80,106,87,114,439,414,180,263,206,31,115,771,256,708,466,104,1328,37,986,224,371,176,449,125,517,613,403,71,649,48,45,65,263,440,459,334,298,75,470,704,585,230,225,324,74,436,617,190,12,126,110,68,110,91,204,53,537,174,466,116,186,47,189,641,981,710,838,449,110,129,77,284,50,156,138,167,142,210,33,258,126,390,193,187,107,72,145,301,1,360,345,558,50,596,354,297,220,591,117,48,291,631,42,39,927,203,574,236,174,49
2023-09-26 14:00:00,420,219,121,117,485,46,129,797,326,91,586,963,383,560,277,251,81,117,635,62,124,58,444,487,262,103,826,498,111,996,144,345,343,141,75,175,533,35,449,83,122,77,769,46,349,74,150,351,943,47,89,83,97,112,403,376,208,268,242,29,109,933,286,825,587,126,1183,54,944,241,363,157,435,141,488,704,434,64,632,48,58,78,394,558,534,312,335,111,452,661,478,238,162,365,77,468,654,178,9,136,124,92,120,92,159,57,561,158,505,88,227,52,163,655,1030,643,796,400,99,109,93,258,71,162,196,138,198,240,35,179,136,395,221,188,119,46,125,331,4,445,344,559,61,601,384,188,219,603,140,16,285,589,37,45,928,221,525,233,200,50
2023-09-26 15:00:00,489,255,119,93,498,30,155,827,292,70,542,977,369,561,279,242,74,154,582,77,116,40,469,501,270,63,931,514,91,947,165,353,306,101,93,159,538,33,486,83,93,90,822,43,357,79,150,305,941,43,83,116,86,116,472,421,191,263,237,38,122,741,281,876,573,84,1306,46,1011,258,387,203,384,159,505,640,426,54,695,48,42,78,674,489,500,411,315,122,470,774,551,215,183,317,71,452,725,197,13,108,135,76,82,96,219,45,592,165,514,144,228,31,210,646,1041,686,805,395,85,119,88,286,53,132,176,182,164,251,24,83,130,439,220,210,122,147,118,303,7,510,363,469,68,602,373,235,454,669,135,56,292,554,31,50,980,262,564,275,220,54
2023-09-26 16:00:00,548,254,114,61,457,32,164,987,329,96,499,855,438,555,317,204,89,157,567,72,131,42,444,641,250,89,787,445,91,883,135,358,284,96,89,140,517,43,368,94,102,92,831,42,383,93,133,298,908,48,102,130,94,125,479,442,199,226,258,33,129,728,322,855,603,86,1390,36,1059,230,433,192,442,149,528,728,555,55,676,66,47,73,550,492,505,414,324,122,445,782,513,239,182,354,90,586,687,144,18,90,128,89,84,138,230,53,553,152,462,131,237,40,290,649,1036,683,767,464,67,98,101,289,75,152,181,187,172,246,29,35,130,389,273,190,97,37,141,342,3,478,435,547,101,600,329,272,170,619,120,39,321,567,28,47,1010,261,608,236,209,47
2023-09-26 17:00:00,544,274,95,91,512,48,127,1239,391,98,501,791,390,553,314,214,94,195,532,76,109,50,473,729,303,192,887,439,121,834,124,360,304,100,79,164,560,41,547,101,172,99,842,37,386,103,147,247,861,33,98,115,89,120,456,445,241,302,279,31,97,809,272,845,541,104,1355,35,1037,263,431,151,398,144,556,691,520,46,596,61,70,93,354,595,547,563,317,111,463,647,609,224,168,398,74,420,696,167,17,108,136,82,101,118,183,74,652,141,447,125,180,32,209,693,982,672,749,540,74,103,73,291,58,105,152,208,177,236,29,209,158,397,189,170,109,116,156,264,4,415,349,584,79,511,348,144,264,611,113,28,284,577,36,39,980,249,602,240,194,52
2023-09-26 18:00:00,286,241,120,88,607,43,121,970,369,100,427,805,357,497,269,249,98,182,460,77,124,42,409,596,282,204,775,450,111,862,120,322,268,114,117,160,601,28,621,153,199,100,790,47,387,97,141,247,938,54,101,130,104,116,425,395,195,296,263,35,103,813,242,765,555,104,1202,35,1001,266,381,145,437,127,489,723,291,46,659,54,71,79,268,528,544,522,275,114,464,621,635,228,152,381,72,403,659,176,18,124,145,82,99,92,184,67,614,127,456,41,178,37,182,631,997,710,708,576,69,98,69,311,53,143,203,196,149,253,31,61,138,408,198,155,110,46,137,227,4,483,332,558,34,492,303,139,185,631,110,45,233,533,34,51,907,266,406,242,158,44
2023-09-26 19:00:00,262,194,119,95,427,53,153,688,365,87,420,846,369,457,268,271,66,189,453,92,115,61,456,482,250,97,768,457,104,996,126,308,257,75,34,144,532,39,553,85,260,87,812,48,376,84,100,223,965,56,96,120,66,99,342,328,177,273,268,23,103,853,241,713,541,85,923,23,777,137,414,146,418,117,533,679,313,48,583,67,64,73,273,470,498,489,241,118,476,610,425,211,126,361,61,344,572,182,13,98,132,73,96,84,153,74,543,116,458,44,141,20,188,528,950,778,694,621,48,87,60,295,55,112,121,122,140,248,23,196,133,448,180,177,97,29,164,230,6,437,296,567,45,490,302,94,96,581,121,15,246,555,38,62,925,288,343,240,192,51
2023-09-26 20:00:00,206,232,99,98,242,37,96,601,383,131,412,983,306,516,257,148,65,172,439,91,124,43,385,549,285,135,701,435,106,1054,91,361,257,104,93,187,534,42,615,82,267,71,818,44,386,97,94,240,875,55,73,106,65,127,289,317,180,290,211,27,88,688,226,548,597,109,861,24,831,126,407,150,436,120,459,792,281,56,608,69,39,70,276,453,521,358,278,111,469,525,354,249,118,395,73,346,586,170,15,108,116,66,94,105,164,55,603,113,500,46,137,28,187,518,802,731,862,624,47,77,61,314,76,124,119,205,153,211,19,18,123,436,160,155,112,25,171,231,5,480,326,694,37,436,318,83,93,580,86,11,232,692,14,37,818,341,406,198,185,53
2023-09-26 21:00:00,344,212,101,117,276,34,70,581,399,111,380,765,264,471,251,199,64,160,400,76,106,34,391,388,318,181,648,428,92,845,87,323,272,85,124,166,480,37,631,77,261,88,730,48,416,73,91,247,918,55,82,104,54,121,280,284,153,241,186,14,98,623,282,559,552,83,1208,7,734,102,399,137,400,78,443,710,237,43,606,62,36,108,272,451,438,279,260,100,424,477,560,231,104,429,38,347,583,155,20,120,121,75,127,96,150,69,648,94,421,22,153,9,207,482,820,706,914,652,40,97,37,265,44,109,118,228,132,198,21,18,110,343,167,152,121,12,165,254,11,266,325,698,30,438,321,71,186,539,73,19,268,703,26,54,866,290,438,199,166,62
2023-09-26 22:00:00,375,194,73,99,262,33,72,855,397,124,375,673,240,464,214,151,74,158,378,64,93,44,363,498,269,92,566,368,68,837,78,295,237,81,112,151,409,31,681,65,195,53,609,48,371,47,107,217,770,40,93,87,52,87,237,211,122,255,199,10,83,602,317,406,470,64,1106,9,701,82,387,144,396,65,369,634,195,27,441,51,39,61,215,410,358,314,193,83,332,404,402,148,79,370,50,379,509,158,9,111,73,74,107,82,122,66,452,88,403,28,196,12,153,456,741,618,670,710,38,70,39,227,47,104,122,224,127,202,14,6,125,382,155,132,105,11,143,233,58,276,263,759,26,405,280,64,205,400,68,11,241,574,8,27,652,286,412,218,155,47
2023-09-26 23:00:00,367,182,65,123,275,28,90,728,316,98,279,727,207,411,205,113,49,116,264,49,77,21,253,409,255,69,480,325,68,694,64,250,174,64,74,88,305,21,602,52,190,48,526,32,319,52,117,206,690,27,57,65,27,85,158,195,113,196,195,15,61,788,281,345,418,75,861,6,550,75,263,96,363,80,290,508,153,31,337,36,37,42,194,255,304,230,160,60,253,298,281,184,56,321,36,302,469,107,8,107,75,51,104,88,111,37,403,71,407,92,162,9,143,352,565,417,549,599,35,65,36,216,53,97,100,228,105,140,11,3,85,285,109,110,85,15,109,176,49,270,195,506,22,302,231,45,103,352,67,3,207,477,13,38,465,281,343,138,159,36
2023-09-27 00:00:00,109,229,54,91,423,21,37,533,272,73,255,814,153,284,127,91,34,98,257,28,65,25,284,417,225,88,343,305,44,512,44,233,156,72,73,86,244,28,490,52,165,44,388,28,292,31,52,170,539,33,53,44,28,61,137,139,87,142,122,14,51,596,204,276,356,68,741,7,523,49,284,64,276,56,253,381,102,15,261,38,24,34,134,240,257,168,129,46,280,232,196,188,57,260,28,302,391,88,11,84,61,47,84,81,84,48,338,74,439,13,116,7,115,292,412,376,634,422,25,57,24,172,38,65,91,167,93,112,5,10,50,195,79,65,63,11,77,162,8,240,154,439,15,252,202,77,91,247,35,5,197,452,4,33,399,240,170,104,122,33
2023-09-27 01:00:00,95,196,54,86,277,14,44,487,251,77,215,533,123,242,88,115,31,92,224,24,60,19,213,233,176,53,348,269,42,451,34,172,125,46,77,74,227,23,455,104,171,40,287,20,253,38,33,148,448,24,44,38,27,50,93,88,66,156,98,4,39,553,194,224,275,41,652,4,431,45,226,46,253,31,180,382,87,12,204,23,25,32,129,174,291,131,101,28,258,171,216,140,43,277,24,203,311,73,10,77,61,33,81,46,64,34,288,60,328,13,124,6,81,268,358,347,656,475,30,34,27,153,33,61,85,150,62,89,5,3,34,207,64,47,50,6,75,135,0,187,119,528,15,239,170,44,116,217,50,7,156,598,5,23,278,220,127,80,111,23
2023-09-27 02:00:00,97,204,34,71,213,12,30,428,241,74,160,474,85,178,79,154,31,49,170,18,46,20,216,199,198,94,277,252,43,420,28,146,104,46,42,55,220,16,528,186,132,34,295,17,204,31,12,140,382,15,41,24,26,38,81,95,53,76,75,7,34,309,139,197,229,41,514,2,350,47,170,30,279,43,142,315,82,21,165,17,25,16,87,141,202,114,106,36,180,146,399,134,36,264,15,171,191,54,3,62,49,28,74,40,52,26,226,53,231,4,135,3,76,194,235,334,509,535,30,37,15,92,14,74,88,126,53,81,4,41,54,159,43,29,40,8,64,115,2,126,109,586,10,180,143,35,76,214,28,0,128,488,4,18,223,187,148,46,98,17
2023-09-27 03:00:00,61,178,42,67,212,15,23,379,179,59,179,519,101,195,84,111,33,57,179,18,44,18,158,393,162,61,284,241,40,414,30,120,120,34,48,84,177,17,526,73,157,25,299,14,171,28,19,106,467,22,26,24,26,42,77,81,72,102,84,8,32,372,118,162,205,38,484,5,389,60,184,60,236,31,146,303,103,25,141,18,25,16,76,145,178,148,124,37,161,125,383,98,27,188,17,162,205,74,5,44,59,37,60,42,51,30,248,64,301,12,57,4,109,197,223,294,499,449,23,25,15,113,20,49,62,135,48,69,8,30,41,167,40,52,45,6,66,93,2,134,108,454,8,178,156,32,82,201,29,17,122,445,12,13,164,211,107,90,111,18
2023-09-27 04:00:00,79,156,25,57,183,19,32,418,178,57,152,491,100,198,123,178,27,59,159,17,38,16,179,284,145,24,300,267,44,429,49,152,106,48,51,74,174,18,515,66,145,26,293,11,213,22,137,112,404,21,39,40,36,55,89,81,62,97,63,9,49,496,125,158,215,46,474,8,372,78,199,55,228,24,170,339,81,29,168,16,19,28,84,134,181,182,94,31,146,163,612,106,38,224,14,164,236,79,8,52,67,36,80,42,73,19,231,55,377,11,116,4,83,215,278,318,505,502,18,34,22,114,16,60,49,101,50,61,6,46,28,180,50,77,30,15,95,93,2,174,107,463,15,167,126,52,77,194,31,8,87,391,12,10,230,159,136,78,121,12
2023-09-27 05:00:00,108,152,36,60,140,15,50,502,244,77,250,500,110,244,152,72,35,85,268,35,46,24,176,345,180,63,372,282,43,472,93,161,136,40,59,91,195,17,515,84,134,30,391,15,192,31,182,145,495,27,42,37,45,55,128,158,90,138,101,8,41,545,145,196,243,48,642,6,504,95,211,76,271,44,193,359,77,22,242,13,21,35,116,167,220,148,115,36,213,181,322,134,45,244,27,187,286,73,5,58,71,26,64,46,78,33,249,50,340,14,121,11,86,255,355,342,554,508,19,35,21,149,29,41,75,112,77,105,6,53,44,169,80,86,40,20,101,121,0,241,129,547,10,263,203,34,86,216,46,8,153,509,14,20,288,136,126,109,72,13
2023-09-27 06:00:00,149,261,57,84,136,24,47,643,253,91,334,694,187,328,181,86,45,115,347,36,77,46,300,349,198,103,481,361,77,695,115,205,190,67,102,112,304,29,677,57,201,41,527,22,147,51,178,174,662,42,49,44,84,83,190,169,138,175,165,23,57,649,239,383,344,66,854,16,610,138,263,107,358,79,238,452,129,39,379,35,35,42,179,271,327,164,177,66,306,361,271,203,68,271,47,225,360,108,5,98,120,46,94,62,112,34,336,79,346,22,160,19,97,369,562,473,691,601,25,56,50,186,27,109,100,159,104,134,19,115,88,214,114,106,59,14,119,172,4,286,247,625,12,368,227,56,114,324,66,15,176,615,29,29,552,268,275,146,128,29
2023-09-27 07:00:00,229,267,83,105,308,27,89,741,348,125,318,921,232,444,243,110,60,127,333,42,89,40,374,393,306,93,552,446,97,771,125,263,176,114,114,138,408,37,783,64,195,58,694,24,388,90,129,207,797,39,60,62,78,122,267,261,165,257,189,29,83,772,260,526,303,105,1014,26,650,168,316,135,486,91,373,563,169,60,523,35,59,39,200,360,514,297,196,87,327,460,369,220,120,380,70,289,461,156,17,124,121,52,129,66,159,41,386,106,645,17,241,18,145,475,693,524,794,665,48,87,92,221,44,132,161,225,134,192,22,85,89,279,158,157,92,19,160,223,3,400,246,742,15,353,249,69,193,462,85,19,192,677,28,34,766,279,294,167,168,31
2023-09-27 08:00:00,366,290,89,130,253,32,103,723,367,125,347,896,279,477,218,210,75,134,380,49,99,53,388,423,291,191,602,498,115,759,91,282,197,142,172,149,494,27,823,68,186,69,711,24,464,70,156,215,765,55,94,69,97,129,332,319,196,315,195,28,133,856,266,655,376,89,940,30,671,173,456,145,509,96,399,633,252,52,549,26,77,104,281,400,445,297,225,73,417,537,442,231,146,380,55,370,523,192,13,123,123,65,147,85,144,33,427,132,481,29,110,26,171,546,811,619,856,666,59,89,81,266,42,121,163,282,135,192,32,85,112,270,177,159,86,28,138,244,1,447,299,824,21,401,282,91,207,522,92,28,238,699,29,32,741,277,297,184,114,50
2023-09-27 09:00:00,475,292,92,113,292,32,117,745,391,137,506,851,297,434,265,158,88,138,529,64,98,41,407,530,291,79,668,475,109,750,110,332,264,171,161,158,497,24,799,116,235,83,679,30,430,73,145,266,737,38,118,76,102,115,375,356,175,306,167,37,129,816,264,746,449,111,1233,21,995,213,513,168,458,150,460,683,495,68,719,48,64,135,258,443,499,382,244,89,442,609,761,243,139,393,79,390,559,181,15,127,107,74,135,100,146,41,428,167,661,47,128,34,138,539,1047,644,894,718,69,110,91,273,52,143,130,259,148,188,29,124,99,319,179,168,104,49,159,239,2,386,352,764,30,592,354,221,175,508,105,44,241,744,33,40,895,278,541,199,184,52
2023-09-27 10:00:00,370,135,111,125,252,33,122,800,349,127,609,917,359,532,268,165,88,125,644,71,120,41,442,497,261,174,809,496,92,791,135,341,340,179,161,126,476,24,771,216,283,68,728,24,356,115,238,263,830,35,83,93,99,98,386,347,228,270,229,51,116,785,277,875,538,79,1200,27,995,254,436,179,438,148,414,577,443,68,714,48,47,186,291,426,502,372,371,100,475,713,593,250,173,348,83,400,544,185,13,112,127,79,124,108,189,40,514,151,557,53,187,33,170,597,1018,595,907,631,57,115,88,284,49,153,231,242,159,226,31,68,114,366,213,218,101,35,134,252,0,481,321,776,34,680,462,228,165,542,132,71,295,728,37,25,950,272,548,239,199,51
2023-09-27 11:00:00,353,217,115,190,473,40,119,697,252,98,599,842,410,542,217,181,63,144,628,64,122,46,455,575,210,144,736,422,109,784,120,327,319,148,116,127,506,32,658,80,280,77,683,33,357,69,211,287,879,58,77,115,112,135,295,372,184,293,198,37,111,818,319,900,485,115,1170,22,910,146,373,183,444,126,415,589,440,73,708,43,58,77,294,402,480,480,329,110,435,731,607,230,161,301,68,397,628,176,10,116,131,66,110,98,202,50,502,168,614,216,243,37,146,685,1085,534,822,595,92,91,81,230,59,162,205,159,157,251,40,81,107,418,206,179,98,87,156,270,2,450,365,742,84,663,413,204,166,529,122,44,287,717,45,47,951,206,567,247,166,51
2023-09-27 12:00:00,398,229,131,110,609,43,244,1016,325,124,629,895,372,493,303,148,83,128,668,60,116,40,431,461,252,138,875,385,98,798,150,322,315,131,99,127,456,33,570,130,267,78,740,46,294,102,221,270,812,44,71,120,99,135,229,404,179,260,253,43,99,870,269,787,427,92,1232,9,943,168,324,176,383,119,441,624,466,63,699,53,39,70,276,411,493,343,335,106,460,743,665,192,168,356,71,422,647,185,13,97,106,59,147,98,167,56,421,136,468,134,154,44,142,611,1139,610,793,506,73,107,82,232,64,139,176,133,156,193,27,179,100,374,217,197,113,145,120,304,1,430,394,592,33,693,415,173,222,494,134,21,285,626,29,40,1003,223,582,226,181,55
2023-09-27 13:00:00,514,223,117,111,562,33,242,992,319,150,578,909,340,435,299,150,89,138,618,81,114,43,448,497,237,105,840,458,105,834,179,367,332,121,99,157,458,38,474,80,312,85,769,45,404,82,251,337,845,45,109,116,103,122,235,438,206,266,213,36,95,916,271,762,525,91,1360,18,985,233,442,167,444,136,519,657,518,69,710,58,68,89,361,439,426,351,313,106,429,713,476,216,202,380,81,471,687,210,22,133,118,62,116,119,200,42,571,164,528,108,189,40,176,703,1046,693,836,471,82,96,79,288,58,147,183,143,155,215,33,45,122,362,198,210,112,133,137,288,1,469,346,571,24,616,419,203,153,560,143,94,306,575,43,38,905,213,578,239,204,38
2023-09-27 14:00:00,482,236,134,95,669,40,142,826,329,154,578,900,365,473,266,142,99,167,618,78,130,47,454,468,245,91,752,459,107,931,154,348,307,131,103,165,546,27,486,89,320,126,835,54,376,87,219,290,980,42,88,121,114,118,319,398,192,260,217,36,122,951,262,746,501,111,1357,29,1075,245,420,157,433,151,551,626,501,64,762,61,61,74,301,525,474,358,334,107,475,752,623,250,182,362,98,445,647,176,9,145,145,92,117,79,213,47,496,133,483,334,200,24,140,644,1033,622,788,461,62,92,84,289,66,128,172,178,174,220,34,58,133,421,248,195,122,60,126,308,51,522,349,626,93,610,433,192,241,606,158,31,323,671,33,53,1012,234,561,266,209,63
2023-09-27 15:00:00,506,273,150,107,551,46,177,885,339,384,595,934,401,637,277,173,103,149,637,79,163,44,424,460,243,151,875,440,113,1010,155,366,332,101,96,151,539,39,439,175,295,115,911,27,375,81,98,268,1046,44,106,96,95,136,401,354,202,232,247,29,128,846,268,773,553,106,1375,24,1176,260,421,177,407,121,488,703,518,75,669,55,43,99,275,495,587,390,344,127,468,745,607,242,171,324,72,444,718,208,13,126,141,88,118,101,208,64,518,128,489,249,212,26,190,597,1129,617,920,433,67,97,57,319,71,106,136,176,185,224,22,105,131,406,229,186,136,110,144,348,48,495,411,553,108,636,416,217,192,640,136,118,312,667,33,68,982,260,566,294,199,37
2023-09-27 16:00:00,468,260,124,104,434,49,153,906,357,211,617,915,363,518,305,182,113,155,652,76,119,57,408,551,302,179,730,432,103,1049,153,351,311,95,57,139,556,40,276,70,112,101,859,48,347,92,118,322,921,52,89,124,73,118,419,400,227,265,253,35,104,829,336,1008,529,96,1256,28,934,259,424,185,404,153,499,711,548,59,708,60,75,114,275,489,504,380,352,132,489,727,504,269,173,410,90,412,650,188,14,126,140,90,102,120,193,54,524,125,453,60,165,40,232,553,1019,711,808,462,72,104,88,283,64,130,221,67,175,247,32,115,150,405,207,187,137,102,138,293,73,511,346,583,45,671,409,225,309,596,128,125,308,628,50,57,1008,249,561,239,208,52
