Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-22 11:00:00,429,232,119,93,436,31,174,930,263,90,525,841,342,507,272,140,47,107,550,61,118,56,479,495,254,160,840,501,97,833,146,318,401,113,108,132,500,35,664,88,273,73,684,33,293,91,101,240,850,42,81,132,92,148,369,366,216,266,202,94,110,866,320,721,615,110,1226,11,906,197,330,158,470,153,395,604,546,116,650,34,59,61,292,395,507,353,745,137,462,651,428,226,150,273,80,347,576,176,21,93,111,59,89,79,158,46,601,206,436,87,183,51,171,637,1001,574,791,612,101,122,221,240,50,170,183,181,132,216,37,506,109,603,193,166,115,40,134,262,4,398,324,674,41,750,517,135,131,533,124,34,273,648,82,19,907,255,522,245,203,63
2023-09-22 12:00:00,418,241,116,94,320,39,132,741,325,91,497,891,364,458,255,132,83,121,542,51,116,54,450,420,223,81,756,465,102,769,136,291,461,98,59,121,455,16,649,92,287,70,756,29,333,85,119,247,810,51,77,186,92,121,423,371,177,252,218,35,106,884,217,784,558,100,1206,20,997,227,320,127,470,129,429,608,708,142,684,41,53,56,249,385,449,469,512,114,421,615,514,226,133,330,63,321,604,147,11,103,115,75,115,84,156,47,595,203,667,77,194,41,198,553,871,594,840,575,145,107,160,236,52,209,120,109,160,199,32,288,84,760,163,171,95,36,149,278,4,395,318,669,47,726,452,109,185,499,131,25,247,657,49,36,925,217,519,201,172,80
2023-09-22 13:00:00,461,230,115,175,274,49,136,923,355,98,541,926,358,467,333,221,101,122,594,60,114,50,425,428,267,145,747,530,103,825,174,337,402,89,75,140,458,18,522,78,287,71,720,35,376,90,142,238,880,52,69,143,67,124,437,411,200,249,191,67,104,909,288,773,590,103,1186,20,1238,221,400,167,468,119,469,602,590,134,667,51,63,73,298,459,454,571,549,101,452,650,562,241,161,366,84,427,630,189,16,102,103,73,107,102,188,63,577,171,439,70,222,43,187,640,982,629,845,528,110,167,96,245,55,173,132,158,125,206,27,259,108,844,193,144,119,53,137,288,1,340,318,695,67,849,587,108,185,552,133,29,464,728,53,35,867,198,513,230,189,57
2023-09-22 14:00:00,488,207,134,154,342,45,133,1033,372,110,517,972,370,495,278,151,95,162,551,60,143,53,412,403,253,162,758,534,109,875,149,305,380,111,85,157,516,35,452,70,269,71,738,38,391,79,134,268,872,47,94,91,101,102,414,398,220,235,213,52,103,864,283,842,516,97,1291,23,1061,125,423,120,475,112,528,698,490,78,645,47,56,93,229,440,466,446,901,117,425,637,666,242,179,406,59,387,652,159,15,102,114,71,108,106,173,42,533,147,555,65,201,33,163,610,986,698,925,485,111,124,108,282,59,147,149,141,141,211,36,193,124,562,207,173,126,47,180,634,3,460,337,570,58,737,550,119,124,570,144,71,378,650,47,41,890,200,513,220,168,58
2023-09-22 15:00:00,524,244,147,93,351,38,141,924,275,77,515,949,413,635,250,296,171,141,647,62,133,46,392,399,249,194,811,531,112,926,132,304,320,96,56,150,465,19,429,86,242,63,800,41,356,74,145,270,877,38,82,103,78,110,422,375,269,265,226,52,78,973,292,853,587,94,1407,17,1455,154,467,172,379,168,506,731,511,79,632,40,61,71,294,461,476,476,622,100,450,660,592,216,178,277,66,411,675,156,16,97,139,73,70,123,193,40,506,160,616,80,212,34,192,677,969,673,811,454,86,143,85,274,60,149,168,161,154,199,26,623,120,394,191,161,108,33,165,449,1,419,331,579,47,870,593,109,206,539,133,27,290,619,40,39,980,250,525,205,189,63
2023-09-22 16:00:00,524,256,112,72,428,49,145,877,337,82,516,935,365,523,255,269,113,137,588,70,129,43,409,430,248,117,874,442,123,920,108,320,278,75,70,172,500,28,505,91,255,92,762,42,367,90,148,269,1008,34,101,106,107,118,457,429,251,249,239,50,95,873,283,867,552,75,1321,24,1495,149,404,168,431,146,561,677,527,57,632,59,53,106,278,518,479,395,338,114,435,678,556,253,188,376,73,343,611,180,29,106,145,68,84,117,165,65,548,135,493,85,239,18,249,723,1049,711,767,541,91,115,102,353,54,162,166,156,135,215,21,161,113,411,174,175,97,46,159,381,76,431,351,546,45,802,466,147,140,573,138,31,270,563,39,49,950,252,559,223,192,65
2023-09-22 17:00:00,524,278,115,83,419,39,139,861,345,94,412,705,371,475,284,189,74,159,465,73,127,44,464,464,294,254,798,448,112,960,139,320,268,77,99,241,520,24,551,84,218,90,811,58,290,71,161,235,871,43,110,122,80,156,398,365,256,274,238,43,91,546,177,771,579,112,1185,13,1068,132,402,175,432,129,560,753,472,45,542,61,55,85,257,495,507,368,309,115,441,658,704,207,177,347,59,362,636,183,26,107,169,80,101,94,149,55,601,132,456,78,199,43,206,713,915,693,766,541,80,107,102,295,56,129,186,192,124,253,31,132,122,412,205,182,116,41,166,311,26,462,350,564,21,573,339,135,185,576,128,20,264,593,24,38,985,263,547,234,179,48
2023-09-22 18:00:00,451,246,129,85,365,47,104,710,370,83,423,754,349,554,270,186,73,146,436,76,110,32,419,485,263,162,731,409,101,899,123,298,246,89,100,164,500,30,538,85,218,76,816,46,329,90,155,244,883,33,113,108,72,97,322,317,180,294,227,34,99,825,395,712,534,69,1084,12,911,209,371,131,392,109,481,728,460,56,423,50,49,70,264,505,483,331,280,92,435,479,346,206,150,369,67,358,613,145,55,89,125,103,96,74,153,77,611,138,422,70,236,39,196,532,872,714,612,618,68,111,76,271,62,115,163,212,133,205,27,127,130,390,162,129,105,55,144,232,2,388,321,603,60,469,293,127,208,576,107,20,201,542,27,45,815,222,361,195,158,39
2023-09-22 19:00:00,407,254,73,91,319,33,106,633,365,93,426,854,310,553,247,190,77,172,447,74,106,33,399,461,262,92,742,450,89,898,112,286,270,84,80,313,484,13,612,76,204,88,962,31,387,91,156,204,887,46,108,93,59,98,286,294,185,282,252,25,97,777,287,694,535,78,979,22,812,188,365,142,404,100,470,708,494,44,426,62,48,79,277,424,508,374,257,104,428,529,430,225,99,373,64,320,593,140,70,108,150,82,91,72,137,62,521,80,471,68,221,26,149,570,910,717,677,577,61,96,81,277,43,107,122,189,114,238,29,124,126,423,152,141,121,37,154,196,7,474,314,511,36,485,326,117,107,552,86,14,213,466,33,42,990,261,472,214,174,50
2023-09-22 20:00:00,433,280,102,82,315,22,73,723,358,90,374,805,276,485,269,157,75,144,391,54,98,43,445,435,279,96,694,420,72,1140,79,299,261,68,100,142,479,39,558,54,219,76,894,43,401,68,157,236,767,44,76,83,40,101,278,256,174,250,235,20,80,635,151,581,592,89,1058,9,857,188,386,126,411,104,464,676,529,46,342,48,38,45,239,394,437,358,274,107,378,484,406,236,115,379,64,355,577,181,7,90,153,80,95,95,126,55,576,88,477,68,227,25,189,502,840,677,813,554,49,70,112,269,71,87,124,225,128,203,22,240,117,371,154,135,100,22,156,209,4,435,281,600,26,450,293,92,89,530,92,16,221,643,29,28,746,273,431,198,159,40
2023-09-22 21:00:00,388,279,95,99,243,44,91,782,349,80,350,724,257,482,225,127,54,160,366,74,93,50,353,359,252,124,588,420,75,876,69,313,226,76,122,140,455,30,588,62,227,54,705,38,354,59,137,228,796,41,70,107,47,120,233,252,123,217,182,15,94,767,148,541,508,99,1018,15,642,191,377,120,406,82,407,718,461,22,264,53,39,66,193,452,404,321,214,82,376,462,411,201,82,374,42,371,513,162,45,108,85,63,98,84,151,72,513,72,415,48,197,18,153,444,771,691,704,632,41,57,90,233,36,100,175,246,100,195,12,229,92,357,141,123,93,33,138,211,1,356,246,672,27,392,289,61,84,468,87,12,226,640,27,27,740,297,429,174,173,38
2023-09-22 22:00:00,366,275,68,105,212,31,69,638,305,99,324,860,240,408,166,114,55,109,329,61,79,35,327,324,283,143,544,360,73,695,77,294,202,49,90,133,415,29,602,63,169,54,578,37,333,55,99,196,687,37,76,79,41,94,232,232,115,197,178,15,59,749,109,396,456,86,802,7,647,149,314,79,382,58,336,615,360,28,227,46,36,50,203,350,369,215,173,73,343,318,312,213,85,290,36,324,469,103,11,86,90,81,96,84,109,55,412,84,360,35,173,13,161,369,543,567,696,639,25,71,34,247,40,95,133,211,106,146,19,146,106,267,123,90,79,35,125,213,1,300,208,601,48,353,262,43,77,356,59,10,216,517,18,35,586,274,400,151,145,40
2023-09-22 23:00:00,269,230,59,86,183,26,48,528,300,95,248,675,192,323,133,90,37,94,251,37,74,19,266,245,234,83,413,320,43,550,59,226,152,63,89,92,289,21,510,36,165,62,455,21,281,45,83,188,549,24,55,54,19,63,155,157,83,165,141,13,60,541,103,277,353,57,734,8,452,109,237,81,320,104,274,445,305,10,177,29,30,36,136,256,312,199,119,50,285,278,242,168,49,290,41,230,371,103,12,97,52,54,84,74,76,48,319,78,272,30,110,9,113,288,498,389,706,544,26,51,32,168,44,72,99,173,84,130,9,139,74,244,132,79,76,17,105,169,0,267,169,521,46,272,200,40,66,244,44,4,169,560,7,21,439,244,277,114,148,29
2023-09-23 00:00:00,233,204,43,81,156,25,26,453,247,80,183,575,127,258,113,76,33,73,193,18,57,22,230,235,184,96,292,239,38,506,53,158,122,28,215,85,223,22,483,22,131,43,367,15,215,48,78,151,476,24,47,31,21,42,103,126,59,117,95,9,41,502,92,232,286,35,612,5,433,78,235,47,297,46,182,400,223,11,187,27,18,21,106,183,212,182,106,38,227,240,144,113,34,240,27,206,306,66,12,86,54,42,83,57,62,53,267,33,255,22,110,5,102,280,372,344,537,487,27,49,46,152,31,50,83,145,65,92,5,105,38,166,98,52,58,26,72,135,1,192,115,538,32,206,157,27,52,254,40,3,156,479,1,21,330,241,217,68,93,18
2023-09-23 01:00:00,141,204,29,59,123,13,32,424,241,70,179,465,89,236,80,65,22,64,190,17,52,17,164,158,187,33,252,240,52,396,42,125,104,41,108,69,180,13,517,23,120,39,262,20,217,24,48,103,378,23,28,32,22,28,69,77,52,101,84,1,29,402,164,180,245,35,537,5,360,63,178,49,214,79,162,293,156,11,209,15,23,15,88,144,197,136,82,38,169,170,80,98,37,217,18,160,205,63,7,53,51,27,82,56,59,34,210,40,195,22,66,0,89,212,261,297,512,531,19,34,19,105,29,35,59,132,47,75,8,132,34,181,68,38,34,12,49,101,0,155,105,463,35,195,147,21,54,176,24,3,126,454,2,14,271,142,184,75,94,18
2023-09-23 02:00:00,123,145,29,70,98,17,64,352,208,48,145,388,61,176,68,46,20,48,151,17,31,13,149,149,159,32,237,179,32,338,45,110,104,40,118,54,130,14,424,24,115,19,258,13,179,23,42,114,364,12,21,27,20,39,63,48,54,105,57,7,25,370,120,215,216,29,465,3,318,71,150,29,227,68,127,259,178,14,135,10,17,31,90,112,126,135,92,18,144,153,108,113,27,206,15,117,180,44,3,60,50,34,68,34,40,29,208,36,189,11,53,8,81,179,249,229,451,434,14,28,23,104,20,42,63,89,41,63,5,100,27,144,60,30,24,16,39,114,0,144,81,465,54,160,125,13,32,169,34,1,133,395,6,10,239,166,163,62,92,12
2023-09-23 03:00:00,119,127,17,50,99,6,29,336,172,56,136,436,54,145,66,65,24,51,137,15,23,18,124,130,110,40,236,202,23,358,49,101,89,25,62,58,152,7,431,18,132,15,239,18,180,23,41,83,356,18,26,19,18,36,58,57,47,69,66,4,33,394,116,101,208,33,430,2,300,66,149,38,196,77,119,281,142,25,129,10,16,13,72,113,152,125,76,21,131,112,84,88,27,168,10,138,171,61,1,41,47,24,40,22,43,12,207,27,171,22,71,1,74,145,200,287,449,374,11,20,11,88,17,40,49,83,50,58,4,58,49,145,56,40,31,12,59,86,0,133,91,368,13,147,111,7,33,137,18,5,80,385,9,6,195,131,158,84,103,7
2023-09-23 04:00:00,120,123,28,51,81,18,17,378,166,38,157,447,68,141,104,52,33,51,164,16,37,21,132,121,127,49,239,207,35,362,68,106,73,36,28,75,141,13,409,19,102,19,259,18,148,11,55,80,398,20,34,28,41,48,71,73,58,82,74,2,36,368,110,121,169,40,512,4,314,50,145,46,208,70,119,294,172,13,134,11,15,14,69,110,170,124,76,20,157,129,63,94,28,187,19,124,194,66,3,41,53,32,60,36,62,24,152,38,216,20,78,6,65,164,267,290,462,377,12,29,19,89,21,28,40,63,38,59,1,215,28,170,69,42,33,21,60,115,0,125,88,414,10,182,109,13,36,154,30,6,101,391,12,14,219,149,171,83,67,11
2023-09-23 05:00:00,148,161,29,68,160,22,36,448,181,53,190,500,98,189,126,57,33,83,205,21,31,19,158,151,151,42,294,260,49,496,45,136,139,50,70,70,201,11,487,18,154,24,297,22,173,24,91,123,481,21,24,37,47,40,107,107,75,62,92,10,40,457,126,195,224,37,532,5,373,90,162,56,210,62,149,348,200,26,236,27,28,23,84,161,172,136,119,28,188,201,72,135,46,189,26,176,251,94,5,69,46,33,68,28,73,21,214,50,244,21,114,8,76,246,346,301,472,438,15,26,28,113,20,40,72,85,61,94,13,98,48,163,80,70,31,24,78,106,0,168,124,451,21,229,156,23,48,195,36,8,122,414,14,13,358,192,263,76,91,10
2023-09-23 06:00:00,249,228,52,84,277,16,46,594,267,101,305,676,131,303,174,125,44,90,309,32,64,31,243,235,205,63,444,326,70,713,111,207,147,55,67,102,306,18,601,51,190,38,485,35,304,41,103,159,583,31,47,93,49,65,188,133,108,117,153,13,56,598,206,308,310,62,777,13,527,135,305,75,341,57,297,444,296,31,344,19,40,37,167,250,290,205,141,55,268,337,130,204,71,257,33,222,397,108,13,80,97,43,87,48,79,29,292,86,319,40,156,24,121,356,509,449,622,609,22,41,68,174,32,96,108,124,87,153,13,167,71,236,128,73,53,16,91,201,0,300,186,534,39,400,230,47,83,295,49,13,191,484,33,22,507,210,374,129,111,24
2023-09-23 07:00:00,330,258,83,113,372,22,109,777,388,102,335,815,206,419,215,123,66,115,352,45,100,40,349,407,265,89,593,420,84,701,99,243,184,125,119,147,395,30,710,58,181,67,583,50,329,79,114,183,729,42,54,90,77,111,241,225,143,168,192,21,91,791,254,399,333,108,914,7,746,161,279,96,448,92,364,605,389,57,450,28,42,51,217,331,411,257,226,65,368,396,167,203,99,396,69,317,472,143,12,121,98,61,123,75,102,48,358,144,410,56,185,34,181,462,637,584,729,590,41,89,88,212,25,130,111,205,103,190,41,180,70,311,148,82,66,26,149,228,1,379,251,659,38,415,308,68,103,413,91,23,206,673,26,30,603,251,370,156,133,31
2023-09-23 08:00:00,398,283,85,120,375,24,143,824,353,109,397,884,236,463,183,119,48,104,430,47,110,39,478,510,294,70,664,514,87,744,91,260,260,151,152,163,444,21,726,40,224,81,667,34,328,70,102,247,684,38,90,91,81,114,308,294,171,242,188,29,102,819,274,505,440,103,1043,29,805,188,355,131,494,107,393,599,474,44,522,36,46,66,243,318,445,310,255,94,415,450,225,255,132,359,64,309,523,182,101,138,93,77,118,82,139,47,429,161,458,47,138,35,205,516,754,605,815,627,54,77,96,236,31,140,161,160,128,163,24,190,98,317,144,143,113,23,157,303,2,380,308,734,45,464,333,82,161,465,92,28,269,700,33,36,647,294,355,180,157,36
2023-09-23 09:00:00,396,274,95,97,289,27,143,777,323,118,481,943,286,460,217,107,68,112,502,64,96,45,452,448,272,97,665,537,98,716,120,298,275,140,163,157,483,22,747,67,233,68,620,29,371,83,93,214,798,38,74,90,80,131,335,338,173,292,161,36,172,803,317,584,475,109,1105,13,835,198,400,132,475,121,389,610,460,65,539,36,51,60,286,405,521,291,287,79,494,594,327,249,133,369,56,361,550,164,14,107,111,59,93,82,157,48,425,173,558,62,158,39,173,575,911,550,842,631,70,94,102,233,51,143,133,191,129,206,21,226,101,328,177,115,85,42,152,280,0,391,305,790,69,561,368,91,158,502,100,41,305,737,34,45,800,275,516,212,166,37
2023-09-23 10:00:00,479,206,106,105,425,31,132,845,350,91,523,924,334,518,236,119,69,122,564,81,120,38,433,407,261,93,654,525,107,794,131,329,286,102,158,123,517,24,702,141,248,53,723,36,360,74,110,256,853,32,86,86,104,127,375,342,185,243,231,30,128,876,336,717,575,106,1190,26,977,203,378,153,448,141,385,565,472,69,657,48,69,62,261,428,536,348,331,98,464,604,417,261,135,341,74,379,592,178,8,139,146,79,118,94,159,52,488,160,556,93,200,44,136,517,1050,543,890,613,58,109,107,237,56,138,169,154,149,197,36,435,116,382,207,172,118,38,146,254,1,434,346,742,44,605,372,67,177,500,98,48,287,771,44,38,870,246,513,202,168,53
2023-09-23 11:00:00,361,188,104,92,300,29,143,840,315,98,484,926,338,555,244,149,65,127,524,50,99,53,443,436,237,132,731,439,86,783,131,296,260,117,99,132,490,40,709,185,227,59,696,26,299,80,104,270,814,35,69,95,74,112,377,345,221,264,187,31,98,853,270,656,659,95,1069,23,548,220,358,128,474,138,396,641,472,50,667,44,49,114,287,443,496,289,288,84,431,646,393,255,90,337,54,381,563,160,14,96,129,76,98,90,162,21,519,134,489,128,219,37,170,575,1028,517,852,638,54,103,91,278,50,143,257,151,111,221,29,321,94,340,192,161,103,35,145,282,18,381,331,752,41,586,358,232,450,524,125,46,289,688,25,48,957,248,541,228,152,41
2023-09-23 12:00:00,401,120,96,100,409,41,120,885,321,92,480,823,334,438,269,132,87,120,523,59,110,38,458,435,256,105,759,457,92,773,141,269,255,110,118,123,456,38,649,78,246,75,698,34,333,73,138,242,776,57,82,70,91,124,375,369,159,229,183,29,105,771,336,665,456,94,1445,17,928,205,365,149,496,148,461,577,493,55,640,42,67,68,262,432,469,315,281,82,434,690,475,207,146,318,70,374,608,174,11,88,86,52,97,87,139,52,511,143,528,130,212,46,174,605,1180,597,821,573,92,101,78,274,56,144,174,113,121,173,24,168,113,376,171,162,98,41,138,288,1,381,347,661,50,548,337,207,196,525,115,33,256,646,30,26,1038,224,483,221,163,53
2023-09-23 13:00:00,467,115,114,86,501,47,146,1028,340,79,468,822,355,439,263,143,67,118,495,56,114,53,444,499,250,175,836,515,113,822,151,306,243,105,95,156,485,45,538,80,285,66,738,36,359,73,146,225,855,45,110,79,89,112,409,395,154,292,204,21,102,956,311,664,530,107,1361,12,887,201,369,133,492,119,498,636,482,42,670,40,53,58,362,449,537,313,290,95,453,607,467,242,153,365,72,400,651,172,9,90,125,63,97,96,166,52,551,137,694,71,186,50,241,645,977,622,837,505,88,110,83,304,55,167,161,140,145,204,28,132,102,353,162,135,112,41,118,277,1,359,318,665,46,536,362,212,170,574,134,42,278,678,28,45,850,194,531,207,194,54
2023-09-23 14:00:00,567,194,143,62,437,39,114,980,318,101,492,959,365,625,246,166,67,140,543,41,131,48,479,455,226,115,788,552,94,892,126,312,287,104,39,149,534,33,443,86,249,72,845,41,371,82,126,254,904,46,77,77,95,109,406,384,226,227,235,23,119,998,259,681,503,79,1299,22,1013,215,390,146,481,130,507,638,511,63,587,46,59,61,263,504,499,388,282,89,453,628,394,238,178,326,81,412,680,173,11,108,139,100,91,105,173,44,501,210,567,213,193,41,182,648,950,668,741,391,98,110,110,259,51,141,122,119,161,190,37,177,110,356,208,144,128,32,151,300,56,402,397,534,57,556,365,171,97,539,115,53,279,597,29,34,886,206,467,219,186,58
2023-09-23 15:00:00,487,230,119,65,476,24,130,990,364,74,523,1079,400,575,284,155,104,129,570,78,148,39,442,417,269,135,780,476,82,962,128,292,292,66,40,144,552,36,428,80,243,80,868,36,378,77,149,261,932,40,92,79,66,96,400,362,181,178,223,31,101,960,346,770,485,96,1355,24,1104,196,454,167,429,129,477,691,458,55,654,44,35,76,281,463,524,371,312,106,474,727,330,263,147,353,61,389,602,176,12,99,155,85,65,104,157,47,549,171,720,195,213,21,183,599,1063,697,908,379,86,102,88,288,59,144,150,176,153,210,26,215,131,358,193,171,133,34,150,311,37,428,356,450,60,591,356,186,84,637,138,23,269,590,27,31,909,201,509,205,184,56
2023-09-23 16:00:00,521,235,116,78,434,31,151,935,333,64,503,934,398,565,304,191,76,189,558,72,109,44,465,469,252,94,764,438,103,938,111,328,290,89,106,151,526,25,457,87,261,84,781,35,371,104,197,248,970,45,88,108,97,142,442,415,225,269,217,27,114,895,336,741,533,97,1410,15,1065,234,379,132,466,135,497,714,460,48,688,45,44,153,266,438,576,338,310,93,470,688,419,263,170,360,65,392,617,165,15,89,125,93,87,111,145,51,577,160,563,105,227,36,176,663,1042,624,848,458,92,107,129,301,62,144,188,200,145,240,34,27,140,316,196,160,121,24,159,328,0,441,381,571,52,607,378,203,153,579,141,32,317,639,27,40,944,232,500,194,211,39
2023-09-23 17:00:00,414,282,133,93,327,40,148,934,334,86,436,975,362,572,276,165,62,160,487,59,118,53,502,538,284,108,817,473,119,942,117,312,292,121,121,210,505,33,597,99,244,90,868,44,361,91,161,254,967,45,107,102,91,134,412,384,190,286,262,25,145,843,402,694,531,105,1303,17,1026,240,382,151,434,106,482,768,497,46,645,42,60,125,270,490,569,350,270,85,499,594,364,381,186,344,76,356,610,164,19,76,120,69,96,98,147,77,574,167,431,33,237,21,202,647,906,754,774,562,98,92,98,282,51,117,141,214,112,248,22,176,162,354,177,138,96,48,175,308,4,420,349,665,53,502,360,275,229,589,143,56,274,623,28,38,882,272,549,251,187,43
2023-09-23 18:00:00,428,258,115,90,151,44,177,910,315,95,396,799,366,583,270,174,80,179,446,64,119,34,468,760,278,223,663,461,110,972,96,313,254,119,103,174,539,33,646,77,239,89,829,40,309,75,155,237,889,45,95,83,69,118,348,355,174,294,235,22,99,876,350,633,546,106,1132,12,947,127,342,144,386,95,475,743,557,41,380,67,59,61,302,483,470,385,250,97,477,511,419,210,151,339,57,404,546,166,13,86,145,74,87,84,161,67,572,121,425,35,230,30,227,593,883,713,654,659,81,90,69,289,59,139,130,222,124,214,28,140,110,327,166,151,115,47,162,247,2,387,338,549,20,474,290,208,128,566,129,23,235,529,28,48,799,272,384,185,146,47
2023-09-23 19:00:00,508,244,111,85,143,37,202,742,355,79,368,774,330,559,251,211,55,157,384,67,118,44,435,501,230,114,705,385,102,928,91,282,233,87,85,160,555,35,683,56,182,55,754,40,350,74,158,242,889,42,78,79,55,126,327,333,207,282,229,19,107,681,289,497,508,105,1010,16,845,208,359,121,411,77,526,762,512,37,487,56,50,42,269,505,516,401,228,87,401,500,653,219,100,357,51,320,592,175,19,103,152,104,85,84,146,54,488,116,447,53,227,37,171,483,826,806,697,594,57,79,131,299,38,100,231,211,132,215,29,115,112,364,180,145,108,31,141,205,2,463,322,589,24,414,268,238,234,553,97,17,203,569,16,55,726,234,434,190,145,58
2023-09-23 20:00:00,271,229,99,86,182,42,98,734,352,86,320,808,301,490,239,176,66,150,360,57,121,30,384,371,267,116,650,456,93,933,88,305,237,66,95,176,519,34,565,85,242,61,763,40,398,69,119,222,859,38,82,95,72,134,328,319,155,275,230,13,92,734,286,503,535,107,1084,13,857,171,439,138,417,78,425,732,505,36,469,41,45,52,279,478,495,375,251,93,467,441,703,255,70,367,54,368,548,160,9,91,131,66,95,109,130,54,546,133,463,30,194,18,189,529,770,682,793,602,42,81,91,339,55,95,132,166,142,226,21,88,110,313,137,136,113,39,169,180,2,431,324,647,36,378,246,205,211,565,107,11,204,665,10,43,747,263,418,196,186,38
2023-09-23 21:00:00,189,253,98,94,156,35,83,717,346,90,331,872,267,434,180,125,60,137,334,48,102,31,397,377,251,173,648,452,84,806,77,304,201,51,103,160,481,35,594,72,235,62,636,50,366,62,67,218,826,34,81,87,68,101,271,299,123,264,195,13,74,738,340,451,426,82,1060,13,769,191,382,120,413,78,387,599,494,26,437,35,45,50,214,507,457,384,194,84,403,336,498,251,97,346,37,348,485,151,13,94,83,74,85,63,151,55,455,104,444,33,179,15,172,463,644,616,748,633,41,75,65,255,41,98,136,193,113,186,11,112,106,316,133,124,99,22,160,208,6,387,285,634,24,374,273,182,210,514,79,11,219,593,21,31,676,236,392,160,164,43
2023-09-23 22:00:00,176,267,82,92,158,41,77,689,335,92,296,786,245,455,164,117,38,104,303,33,90,28,329,321,256,92,534,391,75,674,79,273,194,76,49,129,401,41,576,55,200,44,570,32,359,48,59,236,655,28,51,62,29,92,231,217,125,186,148,12,78,680,261,352,427,81,852,7,592,148,339,87,366,79,333,570,405,20,317,36,51,37,183,384,369,375,164,81,370,291,590,187,84,353,45,293,458,124,9,77,88,71,91,87,90,64,410,72,432,98,138,12,162,408,489,522,707,559,30,67,32,237,55,74,96,168,119,150,8,99,73,222,121,91,99,59,124,203,1,372,260,559,31,327,236,145,160,441,70,10,203,532,8,28,499,301,310,127,149,38
2023-09-23 23:00:00,204,252,74,78,114,31,45,509,322,65,297,618,213,339,139,106,44,98,301,39,93,10,266,244,271,209,406,308,58,556,62,217,190,61,69,116,313,33,526,44,155,37,424,27,298,35,68,187,592,13,64,60,32,69,172,178,79,193,146,11,63,604,115,248,415,76,748,9,544,92,299,79,368,96,287,420,286,12,285,32,31,42,158,316,331,302,172,42,241,266,375,172,56,326,37,274,403,90,11,94,73,55,69,89,67,49,393,59,327,17,138,10,123,328,454,385,620,534,25,50,31,206,34,63,81,201,62,111,5,72,79,228,103,75,70,25,121,180,0,297,171,522,31,295,236,255,161,318,59,1,172,531,12,17,416,249,282,109,125,25
