Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-16 19:00:00,451.0,442.0,278.0,627.0,624.0,301.0,176.0,565.0,353.0,297.0,284.0,287.0,290.0,285.0,286.0,90.0,118.0,169.0,230.0,100.0,71.0,218.0,176.0,93.0,112.0,80.0,70.0,68.0,62.0,27.0,145.0,128.0,294.0,395.0,440.0,938.0,481.0,292.0,312.0,186.0,184.0,148.0,226.0,188.0,1122.0,1120.0,986.0,806.0,644.0,584.0,817.0,727.0,460.0,158.0,273.0,225.0,68.0,50.0,91.0,144.0,232.0,28.0,146.0,105.0,120.0,82.0,76.0,225.0,119.0,142.0,173.0,167.0,67.0,189.0,28.0,38.0,50.0,52.0,856.0,0.0,297.0,600.0,514.0,391.0,332.0,451.0,429.0,351.0,269.0,324.0,222.0,171.0,71.0,94.0,201.0,171.0,244.0,111.0,60.0,74.0,60.0,59.0,52.0,80.0,114.0,155.0,187.0,141.0,126.0,99.0,34.0,62.0,79.0,58.0,71.0,164.0,76.0,32.0,31.0,93.0,116.0,126.0,138.0,209.0,86.0,309.0,313.0,217.0,568.0,425.0,159.0,201.0,160.0,92.0,64.0,85.0,78.0,89.0,120.0,166.0,126.0,58.0,95.0,112.0,94.0,81.0,71.0,105.0,48.0,39.0,40.0,184.0,0.0,49.0,97.0,50.0,26.0,127.0,93.0,28.0,105.0
2023-10-16 20:00:00,310.0,348.0,203.0,382.0,422.0,286.0,179.0,482.0,324.0,288.0,273.0,270.0,244.0,278.0,256.0,71.0,70.0,188.0,205.0,104.0,77.0,192.0,134.0,70.0,91.0,70.0,76.0,88.0,53.0,20.0,111.0,161.0,325.0,327.0,413.0,834.0,463.0,260.0,267.0,159.0,154.0,147.0,181.0,165.0,997.0,951.0,861.0,705.0,579.0,515.0,675.0,628.0,398.0,144.0,215.0,163.0,32.0,59.0,70.0,126.0,200.0,128.0,166.0,75.0,108.0,89.0,37.0,161.0,150.0,133.0,163.0,120.0,104.0,152.0,28.0,33.0,44.0,52.0,835.0,0.0,280.0,551.0,560.0,392.0,342.0,376.0,414.0,332.0,259.0,270.0,199.0,174.0,58.0,77.0,139.0,116.0,217.0,120.0,73.0,77.0,43.0,65.0,56.0,86.0,104.0,109.0,152.0,118.0,105.0,89.0,36.0,74.0,59.0,36.0,72.0,171.0,120.0,34.0,37.0,81.0,123.0,81.0,121.0,152.0,57.0,93.0,250.0,172.0,572.0,374.0,176.0,184.0,116.0,89.0,63.0,80.0,68.0,86.0,110.0,150.0,109.0,75.0,88.0,76.0,81.0,81.0,90.0,69.0,26.0,35.0,25.0,139.0,0.0,54.0,92.0,51.0,38.0,125.0,79.0,42.0,74.0
2023-10-16 21:00:00,217.0,276.0,193.0,283.0,329.0,248.0,141.0,415.0,264.0,242.0,247.0,268.0,232.0,221.0,214.0,65.0,67.0,144.0,160.0,57.0,35.0,122.0,82.0,77.0,94.0,78.0,57.0,53.0,39.0,11.0,160.0,152.0,272.0,269.0,311.0,648.0,397.0,221.0,234.0,132.0,119.0,126.0,191.0,158.0,712.0,760.0,680.0,536.0,498.0,454.0,411.0,491.0,319.0,116.0,148.0,132.0,26.0,37.0,57.0,115.0,152.0,106.0,88.0,71.0,93.0,82.0,150.0,178.0,153.0,115.0,108.0,106.0,125.0,103.0,21.0,19.0,31.0,52.0,614.0,0.0,254.0,471.0,452.0,332.0,258.0,260.0,341.0,294.0,235.0,238.0,178.0,135.0,43.0,63.0,112.0,121.0,202.0,73.0,43.0,28.0,36.0,40.0,42.0,82.0,84.0,119.0,125.0,95.0,103.0,84.0,30.0,56.0,61.0,37.0,53.0,140.0,102.0,38.0,37.0,59.0,72.0,74.0,75.0,86.0,38.0,142.0,213.0,131.0,439.0,317.0,195.0,97.0,109.0,77.0,45.0,75.0,66.0,78.0,64.0,91.0,82.0,43.0,74.0,50.0,58.0,57.0,38.0,60.0,33.0,33.0,27.0,156.0,0.0,54.0,70.0,44.0,30.0,77.0,64.0,20.0,65.0
2023-10-16 22:00:00,177.0,178.0,178.0,199.0,208.0,185.0,120.0,298.0,227.0,192.0,188.0,213.0,199.0,187.0,214.0,46.0,38.0,96.0,111.0,31.0,25.0,99.0,61.0,43.0,63.0,43.0,36.0,48.0,36.0,13.0,114.0,112.0,219.0,232.0,249.0,535.0,307.0,178.0,173.0,110.0,108.0,108.0,133.0,115.0,569.0,544.0,505.0,415.0,319.0,284.0,356.0,327.0,199.0,81.0,107.0,105.0,34.0,20.0,49.0,94.0,133.0,53.0,73.0,38.0,78.0,55.0,119.0,140.0,107.0,80.0,94.0,87.0,95.0,111.0,7.0,20.0,24.0,36.0,456.0,0.0,243.0,307.0,343.0,267.0,194.0,303.0,287.0,232.0,200.0,213.0,153.0,95.0,44.0,46.0,101.0,93.0,114.0,55.0,30.0,33.0,32.0,44.0,26.0,64.0,96.0,99.0,105.0,84.0,89.0,78.0,21.0,47.0,59.0,20.0,48.0,113.0,66.0,23.0,17.0,33.0,58.0,60.0,60.0,54.0,29.0,144.0,123.0,91.0,264.0,196.0,119.0,69.0,95.0,53.0,39.0,55.0,35.0,51.0,51.0,80.0,48.0,44.0,53.0,36.0,39.0,25.0,28.0,46.0,27.0,23.0,12.0,101.0,0.0,42.0,52.0,32.0,24.0,68.0,42.0,14.0,81.0
2023-10-16 23:00:00,125.0,103.0,126.0,112.0,132.0,165.0,92.0,268.0,192.0,192.0,182.0,188.0,213.0,217.0,217.0,21.0,25.0,86.0,91.0,24.0,25.0,45.0,35.0,35.0,36.0,32.0,38.0,46.0,30.0,9.0,95.0,89.0,158.0,160.0,154.0,370.0,197.0,108.0,131.0,76.0,67.0,92.0,153.0,115.0,374.0,360.0,337.0,283.0,229.0,221.0,356.0,222.0,118.0,70.0,94.0,69.0,18.0,16.0,24.0,64.0,105.0,81.0,80.0,55.0,83.0,42.0,78.0,74.0,85.0,64.0,56.0,56.0,66.0,91.0,11.0,12.0,18.0,22.0,377.0,0.0,164.0,241.0,248.0,191.0,138.0,226.0,204.0,217.0,175.0,140.0,105.0,100.0,31.0,31.0,84.0,63.0,95.0,34.0,26.0,32.0,26.0,24.0,20.0,47.0,60.0,70.0,67.0,66.0,72.0,51.0,25.0,42.0,35.0,22.0,20.0,80.0,39.0,12.0,13.0,21.0,46.0,52.0,47.0,37.0,16.0,82.0,97.0,54.0,143.0,132.0,64.0,61.0,60.0,30.0,29.0,56.0,29.0,26.0,37.0,39.0,37.0,21.0,46.0,33.0,39.0,30.0,20.0,37.0,10.0,17.0,6.0,75.0,0.0,37.0,45.0,23.0,9.0,26.0,19.0,15.0,44.0
2023-10-17 00:00:00,80.0,84.0,101.0,91.0,106.0,123.0,74.0,192.0,137.0,168.0,188.0,202.0,186.0,209.0,199.0,23.0,33.0,62.0,77.0,32.0,14.0,47.0,33.0,31.0,38.0,35.0,30.0,47.0,43.0,8.0,61.0,64.0,103.0,119.0,131.0,274.0,144.0,80.0,94.0,77.0,84.0,102.0,111.0,108.0,287.0,266.0,246.0,202.0,177.0,154.0,206.0,140.0,102.0,42.0,54.0,52.0,21.0,12.0,33.0,90.0,88.0,76.0,82.0,72.0,84.0,45.0,22.0,67.0,36.0,42.0,48.0,54.0,61.0,56.0,13.0,16.0,17.0,17.0,258.0,0.0,128.0,169.0,167.0,130.0,116.0,159.0,169.0,128.0,116.0,107.0,75.0,81.0,24.0,22.0,62.0,66.0,74.0,29.0,14.0,26.0,17.0,25.0,21.0,28.0,57.0,57.0,53.0,51.0,46.0,46.0,16.0,17.0,25.0,14.0,23.0,64.0,36.0,15.0,15.0,18.0,36.0,37.0,37.0,16.0,6.0,60.0,80.0,42.0,138.0,92.0,37.0,33.0,43.0,13.0,16.0,29.0,18.0,39.0,19.0,38.0,37.0,11.0,19.0,20.0,17.0,23.0,13.0,26.0,10.0,17.0,5.0,55.0,3.0,17.0,26.0,16.0,10.0,25.0,15.0,11.0,27.0
2023-10-17 01:00:00,68.0,55.0,65.0,43.0,61.0,97.0,75.0,158.0,137.0,153.0,159.0,181.0,174.0,174.0,195.0,20.0,26.0,29.0,36.0,14.0,10.0,22.0,23.0,15.0,29.0,34.0,33.0,41.0,21.0,3.0,41.0,60.0,91.0,82.0,101.0,193.0,121.0,81.0,107.0,69.0,77.0,85.0,114.0,97.0,189.0,180.0,172.0,156.0,111.0,107.0,174.0,105.0,77.0,25.0,31.0,25.0,10.0,14.0,29.0,78.0,83.0,57.0,85.0,79.0,90.0,41.0,21.0,38.0,38.0,37.0,42.0,40.0,54.0,57.0,17.0,18.0,17.0,5.0,165.0,0.0,85.0,121.0,130.0,106.0,83.0,119.0,111.0,101.0,73.0,94.0,75.0,51.0,34.0,13.0,45.0,53.0,62.0,17.0,14.0,17.0,17.0,22.0,16.0,34.0,41.0,33.0,55.0,32.0,33.0,27.0,19.0,22.0,15.0,7.0,20.0,51.0,23.0,9.0,8.0,15.0,19.0,21.0,24.0,11.0,9.0,13.0,46.0,20.0,108.0,70.0,27.0,28.0,25.0,19.0,10.0,10.0,16.0,19.0,10.0,22.0,20.0,16.0,17.0,19.0,18.0,18.0,11.0,13.0,11.0,9.0,9.0,39.0,16.0,11.0,10.0,19.0,7.0,15.0,8.0,5.0,25.0
2023-10-17 02:00:00,31.0,24.0,55.0,35.0,35.0,79.0,48.0,124.0,136.0,133.0,146.0,156.0,152.0,160.0,117.0,8.0,13.0,29.0,29.0,8.0,5.0,19.0,15.0,27.0,32.0,26.0,27.0,32.0,21.0,2.0,37.0,41.0,66.0,62.0,72.0,172.0,96.0,70.0,92.0,68.0,68.0,90.0,94.0,84.0,132.0,118.0,118.0,94.0,62.0,55.0,107.0,69.0,34.0,11.0,24.0,30.0,6.0,2.0,30.0,62.0,72.0,45.0,74.0,67.0,79.0,29.0,36.0,32.0,27.0,27.0,38.0,38.0,51.0,24.0,9.0,2.0,2.0,7.0,87.0,0.0,87.0,94.0,92.0,78.0,49.0,77.0,84.0,78.0,90.0,79.0,53.0,49.0,11.0,10.0,37.0,43.0,44.0,13.0,11.0,7.0,9.0,11.0,10.0,38.0,30.0,33.0,29.0,32.0,23.0,34.0,14.0,9.0,13.0,4.0,12.0,48.0,27.0,9.0,9.0,5.0,16.0,15.0,12.0,5.0,5.0,7.0,32.0,9.0,47.0,40.0,21.0,15.0,18.0,17.0,11.0,12.0,2.0,21.0,16.0,20.0,10.0,7.0,10.0,8.0,11.0,12.0,54.0,22.0,9.0,12.0,7.0,34.0,21.0,11.0,19.0,25.0,10.0,18.0,10.0,3.0,16.0
2023-10-17 03:00:00,32.0,25.0,34.0,15.0,20.0,73.0,52.0,111.0,104.0,133.0,120.0,128.0,137.0,135.0,127.0,12.0,8.0,19.0,26.0,11.0,8.0,25.0,28.0,9.0,25.0,23.0,22.0,28.0,19.0,4.0,33.0,41.0,68.0,71.0,76.0,119.0,77.0,59.0,86.0,66.0,68.0,66.0,67.0,64.0,104.0,86.0,75.0,67.0,58.0,46.0,88.0,67.0,40.0,21.0,19.0,15.0,1.0,11.0,21.0,57.0,64.0,38.0,78.0,60.0,55.0,12.0,40.0,27.0,38.0,34.0,31.0,25.0,42.0,31.0,9.0,8.0,8.0,10.0,67.0,0.0,53.0,51.0,71.0,60.0,43.0,80.0,94.0,88.0,73.0,68.0,30.0,44.0,13.0,8.0,37.0,35.0,33.0,8.0,7.0,10.0,14.0,11.0,12.0,25.0,32.0,22.0,25.0,32.0,45.0,25.0,7.0,11.0,21.0,6.0,8.0,46.0,26.0,3.0,3.0,3.0,14.0,14.0,15.0,9.0,2.0,2.0,22.0,9.0,41.0,23.0,11.0,12.0,18.0,10.0,8.0,13.0,8.0,15.0,11.0,7.0,13.0,8.0,14.0,12.0,10.0,7.0,44.0,16.0,3.0,17.0,3.0,26.0,18.0,8.0,26.0,18.0,5.0,20.0,7.0,0.0,7.0
2023-10-17 04:00:00,29.0,26.0,60.0,33.0,20.0,72.0,67.0,114.0,107.0,120.0,126.0,152.0,122.0,132.0,126.0,8.0,14.0,20.0,20.0,11.0,11.0,25.0,18.0,19.0,22.0,19.0,23.0,23.0,18.0,7.0,31.0,46.0,61.0,61.0,67.0,133.0,108.0,63.0,84.0,51.0,59.0,66.0,66.0,37.0,137.0,125.0,125.0,103.0,82.0,74.0,122.0,88.0,61.0,15.0,25.0,22.0,3.0,8.0,24.0,58.0,68.0,56.0,58.0,69.0,57.0,18.0,25.0,44.0,41.0,33.0,34.0,35.0,35.0,27.0,2.0,7.0,10.0,10.0,150.0,0.0,64.0,73.0,81.0,98.0,101.0,81.0,93.0,64.0,56.0,68.0,47.0,20.0,14.0,11.0,36.0,30.0,31.0,11.0,5.0,13.0,10.0,13.0,10.0,36.0,21.0,22.0,42.0,36.0,38.0,23.0,7.0,9.0,11.0,5.0,6.0,44.0,18.0,5.0,4.0,3.0,15.0,20.0,9.0,12.0,6.0,30.0,29.0,16.0,46.0,33.0,12.0,13.0,17.0,13.0,12.0,13.0,14.0,18.0,3.0,17.0,19.0,16.0,10.0,9.0,10.0,11.0,24.0,13.0,9.0,12.0,2.0,27.0,20.0,8.0,11.0,11.0,5.0,10.0,6.0,4.0,20.0
2023-10-17 05:00:00,63.0,53.0,91.0,55.0,59.0,76.0,54.0,144.0,118.0,114.0,125.0,120.0,115.0,111.0,83.0,7.0,15.0,27.0,39.0,18.0,31.0,58.0,58.0,29.0,22.0,22.0,22.0,18.0,17.0,1.0,63.0,38.0,75.0,82.0,92.0,178.0,110.0,82.0,84.0,47.0,47.0,47.0,48.0,35.0,274.0,245.0,229.0,192.0,153.0,154.0,251.0,162.0,99.0,37.0,40.0,41.0,4.0,8.0,32.0,59.0,50.0,54.0,64.0,78.0,42.0,23.0,30.0,49.0,54.0,34.0,28.0,36.0,32.0,32.0,5.0,5.0,7.0,3.0,398.0,0.0,54.0,111.0,182.0,142.0,92.0,87.0,87.0,79.0,72.0,63.0,34.0,44.0,21.0,18.0,45.0,44.0,32.0,5.0,11.0,13.0,10.0,16.0,11.0,16.0,19.0,25.0,67.0,39.0,34.0,25.0,11.0,9.0,8.0,8.0,17.0,43.0,28.0,9.0,6.0,6.0,24.0,14.0,13.0,55.0,16.0,105.0,23.0,16.0,83.0,58.0,119.0,75.0,27.0,10.0,9.0,25.0,18.0,22.0,26.0,20.0,35.0,9.0,10.0,10.0,19.0,29.0,8.0,20.0,10.0,14.0,6.0,47.0,53.0,8.0,34.0,5.0,9.0,17.0,8.0,13.0,24.0
2023-10-17 06:00:00,209.0,178.0,182.0,144.0,214.0,121.0,74.0,285.0,157.0,130.0,92.0,107.0,87.0,73.0,72.0,19.0,36.0,44.0,100.0,62.0,47.0,116.0,83.0,45.0,36.0,25.0,25.0,25.0,16.0,9.0,64.0,88.0,142.0,120.0,217.0,315.0,190.0,150.0,115.0,88.0,84.0,107.0,75.0,44.0,834.0,780.0,699.0,558.0,402.0,390.0,452.0,325.0,197.0,50.0,63.0,64.0,17.0,20.0,89.0,71.0,77.0,50.0,64.0,72.0,35.0,38.0,49.0,103.0,50.0,46.0,52.0,49.0,51.0,36.0,9.0,10.0,23.0,26.0,696.0,0.0,132.0,252.0,283.0,160.0,113.0,137.0,181.0,133.0,71.0,78.0,74.0,35.0,28.0,42.0,54.0,82.0,65.0,17.0,15.0,34.0,18.0,20.0,9.0,25.0,44.0,37.0,76.0,75.0,69.0,27.0,10.0,8.0,20.0,18.0,42.0,68.0,45.0,11.0,14.0,18.0,24.0,24.0,26.0,90.0,25.0,229.0,102.0,59.0,432.0,226.0,154.0,66.0,35.0,25.0,16.0,75.0,57.0,46.0,51.0,54.0,83.0,24.0,24.0,29.0,20.0,35.0,16.0,43.0,20.0,12.0,5.0,61.0,62.0,21.0,45.0,9.0,13.0,41.0,26.0,22.0,31.0
2023-10-17 07:00:00,425.0,514.0,809.0,842.0,916.0,216.0,157.0,349.0,249.0,106.0,116.0,116.0,120.0,130.0,107.0,51.0,89.0,63.0,234.0,112.0,95.0,182.0,149.0,58.0,66.0,43.0,19.0,25.0,20.0,13.0,102.0,94.0,214.0,249.0,581.0,719.0,224.0,215.0,161.0,100.0,107.0,121.0,117.0,80.0,1275.0,1252.0,1058.0,853.0,564.0,547.0,638.0,499.0,327.0,84.0,156.0,134.0,51.0,24.0,146.0,81.0,98.0,46.0,70.0,87.0,49.0,46.0,88.0,139.0,74.0,96.0,79.0,116.0,156.0,59.0,11.0,26.0,60.0,55.0,1366.0,0.0,194.0,452.0,407.0,236.0,146.0,311.0,307.0,177.0,92.0,167.0,105.0,48.0,49.0,109.0,71.0,160.0,192.0,94.0,67.0,113.0,28.0,35.0,12.0,52.0,35.0,67.0,129.0,128.0,83.0,31.0,23.0,27.0,54.0,34.0,95.0,112.0,78.0,27.0,19.0,77.0,28.0,35.0,63.0,174.0,69.0,295.0,264.0,179.0,399.0,280.0,228.0,146.0,78.0,70.0,50.0,181.0,150.0,98.0,87.0,139.0,183.0,43.0,37.0,52.0,39.0,60.0,35.0,53.0,28.0,26.0,22.0,186.0,76.0,35.0,92.0,25.0,12.0,93.0,72.0,51.0,51.0
2023-10-17 08:00:00,570.0,712.0,1246.0,1500.0,1503.0,306.0,211.0,529.0,309.0,123.0,145.0,168.0,169.0,160.0,139.0,76.0,128.0,125.0,330.0,99.0,87.0,290.0,201.0,92.0,89.0,37.0,43.0,48.0,31.0,27.0,103.0,142.0,356.0,459.0,999.0,943.0,352.0,275.0,239.0,153.0,170.0,209.0,158.0,129.0,1372.0,1363.0,1233.0,976.0,704.0,689.0,718.0,715.0,480.0,141.0,210.0,283.0,92.0,47.0,177.0,95.0,109.0,79.0,71.0,46.0,45.0,99.0,160.0,235.0,99.0,156.0,137.0,182.0,245.0,86.0,13.0,31.0,119.0,143.0,2003.0,0.0,282.0,598.0,569.0,386.0,200.0,428.0,390.0,262.0,123.0,293.0,116.0,100.0,55.0,24.0,123.0,230.0,288.0,212.0,86.0,138.0,34.0,47.0,18.0,35.0,57.0,149.0,208.0,191.0,140.0,77.0,20.0,70.0,99.0,70.0,141.0,178.0,130.0,35.0,31.0,161.0,56.0,81.0,69.0,232.0,99.0,419.0,390.0,258.0,495.0,287.0,254.0,203.0,132.0,137.0,63.0,271.0,250.0,174.0,177.0,263.0,215.0,50.0,63.0,66.0,87.0,108.0,64.0,100.0,36.0,22.0,48.0,296.0,0.0,52.0,148.0,40.0,27.0,137.0,101.0,99.0,128.0
2023-10-17 09:00:00,581.0,774.0,905.0,859.0,1139.0,384.0,275.0,684.0,320.0,165.0,230.0,238.0,213.0,195.0,180.0,128.0,150.0,231.0,456.0,101.0,97.0,272.0,228.0,108.0,94.0,52.0,52.0,88.0,41.0,32.0,130.0,186.0,508.0,640.0,1161.0,924.0,372.0,375.0,341.0,222.0,240.0,230.0,232.0,156.0,1355.0,1384.0,1214.0,827.0,689.0,702.0,536.0,819.0,665.0,207.0,346.0,367.0,104.0,74.0,179.0,99.0,131.0,91.0,83.0,60.0,69.0,101.0,159.0,232.0,126.0,178.0,208.0,173.0,283.0,147.0,16.0,47.0,138.0,209.0,1822.0,0.0,361.0,687.0,590.0,466.0,322.0,480.0,465.0,295.0,171.0,337.0,113.0,110.0,52.0,1.0,186.0,302.0,343.0,195.0,73.0,125.0,44.0,61.0,38.0,68.0,106.0,182.0,300.0,205.0,187.0,106.0,30.0,113.0,199.0,82.0,143.0,232.0,188.0,57.0,47.0,250.0,103.0,148.0,35.0,229.0,134.0,598.0,358.0,244.0,528.0,322.0,325.0,305.0,215.0,136.0,106.0,409.0,286.0,273.0,224.0,322.0,263.0,73.0,110.0,93.0,102.0,127.0,96.0,104.0,48.0,43.0,73.0,311.0,0.0,40.0,184.0,46.0,43.0,110.0,108.0,96.0,247.0
2023-10-17 10:00:00,546.0,626.0,635.0,718.0,859.0,408.0,261.0,654.0,348.0,230.0,222.0,265.0,228.0,230.0,238.0,121.0,151.0,272.0,422.0,82.0,108.0,309.0,236.0,130.0,104.0,68.0,58.0,111.0,64.0,48.0,207.0,248.0,589.0,681.0,822.0,848.0,510.0,483.0,364.0,246.0,245.0,251.0,249.0,193.0,1179.0,1192.0,1113.0,883.0,671.0,667.0,613.0,916.0,701.0,240.0,376.0,388.0,107.0,102.0,86.0,116.0,186.0,125.0,132.0,73.0,87.0,117.0,217.0,256.0,158.0,256.0,212.0,212.0,282.0,195.0,25.0,70.0,137.0,204.0,1609.0,0.0,334.0,597.0,609.0,480.0,350.0,499.0,432.0,291.0,239.0,314.0,171.0,134.0,50.0,18.0,239.0,309.0,351.0,181.0,111.0,113.0,65.0,61.0,50.0,43.0,105.0,193.0,250.0,212.0,213.0,131.0,40.0,162.0,164.0,91.0,125.0,241.0,199.0,79.0,58.0,235.0,176.0,205.0,53.0,236.0,130.0,544.0,356.0,206.0,445.0,285.0,376.0,345.0,273.0,136.0,124.0,345.0,232.0,207.0,224.0,271.0,256.0,83.0,165.0,116.0,135.0,120.0,117.0,125.0,56.0,58.0,94.0,294.0,57.0,41.0,154.0,65.0,43.0,105.0,116.0,97.0,228.0
2023-10-17 11:00:00,442.0,430.0,523.0,530.0,544.0,422.0,208.0,664.0,324.0,238.0,274.0,266.0,261.0,268.0,332.0,104.0,112.0,211.0,276.0,94.0,89.0,261.0,166.0,96.0,117.0,83.0,75.0,124.0,86.0,23.0,192.0,239.0,496.0,480.0,611.0,883.0,516.0,423.0,338.0,225.0,220.0,201.0,201.0,140.0,1278.0,1198.0,1219.0,1043.0,855.0,799.0,694.0,770.0,607.0,235.0,267.0,357.0,98.0,91.0,83.0,87.0,199.0,122.0,102.0,53.0,109.0,124.0,280.0,226.0,162.0,229.0,192.0,161.0,270.0,203.0,26.0,64.0,91.0,116.0,1154.0,0.0,236.0,607.0,516.0,443.0,309.0,456.0,426.0,299.0,240.0,327.0,169.0,162.0,107.0,134.0,215.0,249.0,320.0,177.0,82.0,91.0,81.0,98.0,82.0,61.0,127.0,176.0,194.0,190.0,190.0,113.0,53.0,105.0,126.0,89.0,103.0,228.0,155.0,78.0,48.0,155.0,192.0,184.0,157.0,217.0,89.0,460.0,297.0,208.0,497.0,376.0,217.0,287.0,223.0,146.0,78.0,226.0,177.0,175.0,136.0,231.0,176.0,83.0,158.0,96.0,112.0,100.0,70.0,103.0,51.0,56.0,59.0,224.0,116.0,16.0,127.0,67.0,73.0,84.0,108.0,95.0,182.0
2023-10-17 12:00:00,417.0,442.0,466.0,458.0,420.0,299.0,202.0,506.0,287.0,250.0,270.0,301.0,326.0,329.0,353.0,80.0,75.0,186.0,225.0,82.0,65.0,183.0,116.0,98.0,93.0,81.0,68.0,119.0,99.0,26.0,198.0,227.0,385.0,404.0,489.0,755.0,417.0,367.0,277.0,141.0,150.0,149.0,167.0,163.0,1081.0,1103.0,1006.0,845.0,680.0,609.0,481.0,708.0,567.0,202.0,231.0,295.0,91.0,102.0,67.0,85.0,162.0,83.0,69.0,60.0,130.0,88.0,188.0,229.0,171.0,193.0,178.0,157.0,257.0,173.0,24.0,47.0,61.0,96.0,1037.0,0.0,204.0,542.0,501.0,335.0,234.0,387.0,365.0,279.0,235.0,358.0,177.0,169.0,89.0,110.0,190.0,240.0,292.0,159.0,90.0,103.0,77.0,90.0,65.0,58.0,81.0,147.0,176.0,153.0,136.0,105.0,29.0,83.0,71.0,41.0,100.0,216.0,117.0,70.0,50.0,103.0,176.0,179.0,99.0,175.0,72.0,445.0,266.0,172.0,535.0,271.0,240.0,243.0,200.0,146.0,102.0,135.0,102.0,103.0,111.0,139.0,178.0,76.0,119.0,88.0,107.0,93.0,62.0,92.0,39.0,38.0,55.0,191.0,106.0,27.0,108.0,58.0,65.0,67.0,118.0,73.0,191.0
2023-10-17 13:00:00,525.0,555.0,580.0,523.0,643.0,380.0,235.0,603.0,414.0,313.0,379.0,377.0,418.0,429.0,383.0,99.0,131.0,237.0,324.0,121.0,108.0,313.0,270.0,156.0,120.0,107.0,107.0,143.0,110.0,26.0,203.0,238.0,471.0,501.0,651.0,836.0,523.0,498.0,290.0,195.0,253.0,211.0,256.0,219.0,1186.0,1299.0,1180.0,897.0,727.0,627.0,516.0,902.0,706.0,229.0,254.0,355.0,126.0,101.0,82.0,123.0,175.0,109.0,134.0,80.0,151.0,97.0,249.0,288.0,151.0,208.0,228.0,188.0,212.0,176.0,33.0,56.0,89.0,116.0,1214.0,0.0,225.0,660.0,537.0,411.0,319.0,408.0,472.0,338.0,287.0,314.0,191.0,175.0,89.0,137.0,187.0,287.0,379.0,224.0,120.0,104.0,75.0,79.0,71.0,69.0,96.0,167.0,233.0,186.0,158.0,99.0,35.0,68.0,133.0,75.0,145.0,244.0,190.0,58.0,51.0,132.0,172.0,162.0,110.0,214.0,118.0,579.0,363.0,198.0,732.0,349.0,324.0,282.0,225.0,149.0,110.0,117.0,118.0,184.0,174.0,222.0,255.0,78.0,131.0,116.0,108.0,145.0,79.0,127.0,54.0,58.0,59.0,237.0,89.0,31.0,143.0,81.0,63.0,116.0,176.0,87.0,193.0
2023-10-17 14:00:00,560.0,594.0,678.0,652.0,754.0,392.0,264.0,696.0,505.0,410.0,440.0,446.0,481.0,429.0,408.0,113.0,133.0,296.0,362.0,135.0,118.0,349.0,210.0,172.0,175.0,133.0,142.0,161.0,122.0,31.0,217.0,289.0,530.0,610.0,723.0,1006.0,544.0,510.0,364.0,253.0,267.0,282.0,309.0,262.0,1295.0,1330.0,1233.0,1010.0,730.0,622.0,695.0,1052.0,761.0,265.0,303.0,367.0,92.0,121.0,133.0,131.0,268.0,180.0,141.0,119.0,189.0,136.0,261.0,274.0,173.0,210.0,211.0,179.0,260.0,228.0,23.0,51.0,92.0,134.0,1185.0,0.0,257.0,752.0,606.0,543.0,401.0,574.0,489.0,350.0,253.0,377.0,227.0,186.0,83.0,151.0,251.0,263.0,375.0,236.0,86.0,116.0,84.0,96.0,80.0,100.0,114.0,215.0,234.0,214.0,203.0,122.0,43.0,138.0,129.0,91.0,165.0,279.0,192.0,76.0,45.0,140.0,174.0,187.0,168.0,272.0,132.0,643.0,357.0,276.0,889.0,495.0,510.0,426.0,232.0,186.0,121.0,148.0,151.0,201.0,183.0,248.0,221.0,100.0,123.0,138.0,162.0,153.0,110.0,142.0,65.0,58.0,74.0,269.0,127.0,33.0,145.0,85.0,51.0,146.0,174.0,94.0,173.0
